year,day,radn,maxt,mint,rain
2011,311,15.569003575446517,25.5409076765514,13.909743046191556,4.658690825218485
2011,312,15.71732408881596,24.819426208133667,5.663338935282489,0.0
2011,313,15.21888141994836,23.92684268182132,14.362291141733314,5.709744864955635
2011,314,14.892048215094666,24.66768318592757,12.616088153261623,0.0
2011,315,14.291994408744788,25.723115824365443,17.370387658159945,3.3131951162220195
2011,316,15.886834828573464,21.825055478069594,14.69594092323208,4.005149239236139
2011,317,14.536860741484034,22.428452623713824,10.648253849866933,11.222244973548637
2011,318,16.765443286145597,22.805901223400625,15.298760707084508,1.3473584764074165
2011,319,18.143818103626092,25.35143777490058,10.4832100612584,3.063445476469373
2011,320,18.281481358026923,22.630320585479947,9.838722529505228,0.0
2011,321,17.430042676420495,23.073503108560317,15.038177010146809,3.4467984796354405
2011,322,16.087272207271944,24.32301929062503,10.533864163529792,6.461747810078267
2011,323,18.843926613810222,23.474921296963622,14.604981221490931,1.4612696918748076
2011,324,16.447501693653017,25.00208105261023,19.330385883208173,5.167101408946609
2011,325,15.130306499640202,23.141587057695695,13.212575509188047,0.0
2011,326,19.178708362166507,22.736379476474983,15.394407325256651,0.0
2011,327,15.983516098640452,21.611468470898497,12.201267694960269,4.925847477279507
2011,328,15.635091864294203,23.258104205664743,9.37072163634442,5.823110786246701
2011,329,14.009938091077832,23.85556301853021,14.329868175813612,2.862306237589173
2011,330,12.867986855225503,22.98786336742029,11.198175166537292,4.124284687664723
2011,331,18.446200389936994,23.9435470163126,12.782464612539385,0.0
2011,332,15.220868616991902,22.55512912906329,12.310513040463782,7.0109961175434785
2011,333,13.99228080482197,23.99391094876036,8.015693017156813,0.5386564127972988
2011,334,13.933619249359618,22.64781173064,10.9065017713,0.0
2011,335,15.866663879894723,23.813567312489443,14.280767701848875,3.503624382419246
2011,336,12.313641362095522,23.847866825622905,9.77934025731643,4.8354486388141344
2011,337,15.724832884196786,23.498521451702164,16.023077724807372,0.0
2011,338,12.30418368552188,20.917169434122336,8.73740266873937,3.1262315676204167
2011,339,17.425854736548956,22.871783983662773,12.391879101708241,0.0
2011,340,13.002586251046587,24.82954036250963,9.65171077486547,3.2272297070917797
2011,341,15.972696116742211,23.653310046479437,17.939043318791526,3.9430911556447854
2011,342,12.781834907237794,23.399371613065483,10.415909714771194,0.0
2011,343,16.819563259716425,22.488311951308642,17.332165915818134,3.499403413880119
2011,344,14.849508169105302,22.30535551388131,7.075333803276726,7.886134024458502
2011,345,13.837677570657405,24.504703655817245,11.586612382429106,5.252925600056551
2011,346,12.972395476801372,20.435074376715164,12.812138462437566,3.613752429260515
2011,347,12.693073224187023,22.46898521857443,11.58538228868756,0.10736779201504842
2011,348,17.01294882099502,22.872722163061482,15.882332698520187,2.0833328449044006
2011,349,14.575475989438958,24.82035775308012,13.598176128480326,6.199696563564283
2011,350,14.905712539493171,23.470682057217793,14.556580786417719,3.716238032285366
2011,351,15.33196432447629,22.60120589969398,6.954101104406293,1.6823293577130842
2011,352,14.879181106963987,21.97856865807065,9.840488697263076,1.4295550166698812
2011,353,14.430585868523643,21.233514880942707,11.493286235655688,0.0
2011,354,12.36943493311136,21.513997950408907,15.099329971664304,4.317611595247378
2011,355,14.617734485855614,24.76659436821987,12.832847944783923,3.106026385364275
2011,356,15.208590565233614,21.8414928996112,11.872069776567093,3.720496170300054
2011,357,8.02174922445364,22.849440723059548,16.20491079459368,2.3585372396189612
2011,358,14.189089872510205,22.903399486264675,11.102934813827355,6.260219537322138
2011,359,12.62515929207654,23.71743839976439,15.53499644338945,8.432056106886707
2011,360,12.836006206422745,21.516113048911745,13.903336469398251,4.668020930139348
2011,361,16.432036931965996,24.030917669935036,13.1950964520999,5.214322813105925
2011,362,14.732946316275978,23.55841824925919,14.191384717860675,1.4929041931823783
2011,363,13.793192437294586,23.593344692755515,15.468742719520272,1.5817377575202087
2011,364,15.048358539677526,22.492760240178644,13.394259547542143,5.9361650457599495
2011,365,15.06992805339719,23.447488281900053,13.855434355370704,10.154504834358978
2011,366,13.600404446264186,20.65918008946089,9.51897099530776,7.298811059079293
2012,1,13.847507169866983,21.548518019182396,14.548663952533637,2.076982967170178
2012,2,15.497470890815467,23.775414000178223,15.33284967608208,0.0
2012,3,14.768132992417225,24.250333744633608,16.467773066867654,6.070087748509058
2012,4,16.93346631849731,23.349508451554676,16.490379485045885,0.6690534570541681
2012,5,15.532067716176895,22.062689879472074,13.555037011226982,0.6605007859933649
2012,6,14.606933025845336,20.478015133456875,18.29275279487256,7.409959579332636
2012,7,18.235734358697457,23.50335505588343,11.67152036898612,8.556185058424358
2012,8,18.179937651943337,22.02063087159106,12.746682950367862,3.926622080771189
2012,9,16.007740210705823,23.901652798228206,14.567876016442808,8.198312908073646
2012,10,12.496329876583,21.809036085905156,14.69419779461152,5.995210350640847
2012,11,15.690590615362643,20.787714882576882,15.824567464031919,3.294701412159136
2012,12,12.561360005417646,23.67264587449284,10.001520431146364,0.0
2012,13,13.1384310542977,21.53759582512502,10.452425292920957,8.909209220295802
2012,14,13.198112642037191,21.66794772652167,16.290797926565855,11.415355920541057
2012,15,14.790922188870084,21.920648049080043,12.928531933135767,3.3571472992686657
2012,16,12.396242316670117,22.850776692707186,11.672106331627756,0.0
