year,day,radn,maxt,mint,rain
2011,88,11.112943506317933,27.865159980350246,22.635453133037633,0.0
2011,89,8.880546716738841,30.112515836288473,23.848439522073097,9.682675180653824
2011,90,28.368797217887504,26.199738843880905,23.683459466621738,6.75466795064889
2011,91,8.039070558759827,29.396837821698863,23.101352104639282,6.387266820282882
2011,92,26.61632827406354,32.032795325214636,23.349418374296622,24.286172508649194
2011,93,23.634838124445235,28.243190086033348,22.051395449871933,0.0
2011,94,23.112772708860096,27.221271591915436,22.831424141396564,17.756496087225553
2011,95,13.18098332319622,28.36555592262812,23.49964416457534,1.8376410624870483
2011,96,23.917128443146606,30.20695821165324,22.820257797806413,0.0
2011,97,17.6618240217956,31.006167663894992,23.11161933726871,13.061240843586782
2011,98,21.8890268016222,26.607296519952175,23.01173600809701,0.0
2011,99,18.00023034594342,25.60553309575333,21.650607015146466,0.0
2011,100,20.32059591039531,29.290289705138072,22.450055558437843,0.0
2011,101,18.31527644244978,32.73182640494082,24.003516897371792,13.369706589551306
2011,102,22.81554462187884,26.856421911257915,23.55636787487651,10.01608750599507
2011,103,18.222237197427326,27.375369618547378,20.878799796122518,18.706724720291902
2011,104,0.6089495785933465,25.472467347537265,22.490822274182047,0.0
2011,105,20.97320240019638,26.714441479990313,24.45270249554542,11.109467520898612
2011,106,22.41578970642812,24.862961629932432,23.13082822064732,9.191710782203634
2011,107,35.02892103925943,28.595675069317625,23.474467994452493,21.12754738398385
2011,108,16.40128898676764,32.0447134037409,23.116462877622915,11.298500013690829
2011,109,23.145371637351126,28.839535929268934,24.072425159301673,18.27481259590563
2011,110,13.87642420513506,28.72921892495046,22.911400056058458,0.0
2011,111,24.754032517803573,29.082677653566613,21.94210590569168,0.0
2011,112,16.323350802660332,27.890560367726707,23.74481428148375,0.0
2011,113,16.048364726723072,31.47487731609059,22.328646032998673,0.0
2011,114,24.95922985775035,31.10256394801184,21.386860588664078,0.0
2011,115,27.568445386645237,29.5210578708007,23.604908881765517,7.194599767408962
2011,116,17.23230578789728,29.855142196769375,24.18113375176738,12.953653689471581
2011,117,15.765885574358457,30.2183047281157,22.385538786721536,0.0
2011,118,20.91318875560102,30.692349184221065,21.90752393616949,13.353492369188475
2011,119,8.747168466861755,28.088428478400882,22.558859154678046,8.644732860315202
2011,120,9.995060689838912,28.625298206748283,22.34097541069837,19.694119064526394
2011,121,22.95323505652669,29.996851721372504,23.87278263105538,14.709596941703458
2011,122,21.224217932187784,28.632411486612195,22.11535849263553,0.0
2011,123,9.765195688108628,30.92460127380415,23.413600466943006,0.0
2011,124,11.954611562190202,29.962239512913133,23.165009301568045,7.260293007562092
2011,125,26.50960476925007,27.789310207476188,21.049883929420318,11.856723534575211
2011,126,10.472411668251912,33.6314846801778,22.721754038741796,2.627113358364414
2011,127,19.758572205992316,29.213691245939803,22.480458736644373,0.0
2011,128,-3.6362573740910413,27.608458317334172,23.021085176458207,10.530607773264776
2011,129,17.34974778946199,28.029726361642137,22.225737769852834,0.0
2011,130,20.039607399610965,28.432449235698915,23.986165923702284,0.0
2011,131,12.463040619051803,29.88305042870875,23.21030587077398,4.828918973530493
2011,132,2.218432730986077,31.139650076434034,23.116904620828425,4.640298606736682
2011,133,6.84543581548801,26.6540297663111,23.153872972870357,11.224689807496564
2011,134,10.243621981003145,30.584457498298637,21.762858879723666,13.383293103939957
2011,135,23.07743553729391,33.39362977090406,22.376075217247465,8.009259924151175
2011,136,19.451187307929214,28.507481495996654,23.89424069676425,6.706743051724928
2011,137,11.156689042341963,24.50377961670048,22.757954230301866,4.207000290797762
2011,138,18.396028391623098,27.056669130319186,22.070458863595004,0.0
2011,139,16.1491477147241,31.328453420347223,23.321203093153287,6.962434812605906
2011,140,20.401240790303834,29.656720842781795,23.72236535027451,14.69610319854438
2011,141,18.037046745394214,28.096189799083522,22.48896742940541,18.404212837021884
2011,142,20.475180666717446,28.117708033133898,22.28486732955977,2.7004918469238675
2011,143,10.410798226696603,29.414748267944017,20.744698206483488,0.0
2011,144,22.513941150705307,30.261957855506125,22.685702848930713,0.0
2011,145,17.468687849473415,26.83911055599046,22.01796096730612,0.0
2011,146,23.294624305514876,27.755314666720693,21.761730120544023,0.08579743240540905
2011,147,17.85881730214061,28.19235559822119,22.880418437045698,0.0
2011,148,11.06611326021194,30.41840382034537,21.229245637363313,10.0907106685635
2011,149,31.186318543167474,28.454359668780686,22.068454277527437,28.126955263131645
2011,150,19.692807163396935,25.727549195880087,22.889169172900573,1.6129450518098032
2011,151,16.953749198284,26.213442732212503,21.70012830556081,21.567884911386855
2011,152,22.052157590253472,30.3085608056358,23.38789006083582,13.143822401680515
2011,153,23.251686184467374,29.108302476541414,23.4179073798766,13.158321385464914
2011,154,24.293090112136,33.00086147099269,21.177560901962465,2.5627862447170746
2011,155,5.195619159495003,29.366876949411868,20.198778749489186,0.0
2011,156,21.975721631158073,26.712207296249854,21.012497681618864,0.0
2011,157,20.740635839585654,26.758920724157694,21.451068680130618,0.0
2011,158,19.783468334856696,29.777113065135083,20.911380008383617,0.0
2011,159,20.61294895968331,29.28365364195039,22.381252465997992,11.774659719928843
2011,160,3.8529983909436805,28.026492706308776,22.596326005132187,0.0
2011,161,12.300197737550386,30.420244734389964,21.57122588314599,0.0
2011,162,12.82964127272,29.10279374510935,20.047947491683615,14.183686752623187
2011,163,21.3202533526779,31.237128377395,22.17242378227084,0.0
2011,164,22.045572187182696,25.177952391550434,21.89219621521114,6.2235212367746735
2011,165,14.390047983323818,30.74296513430728,21.326360586707228,6.96178345679591
2011,166,8.870654706726494,30.834318960056475,22.252847539818962,2.5515219765740422
2011,167,25.522082990070402,27.220432065122647,21.951572812765445,1.777579318789741
2011,168,15.372912307422297,24.19906014557467,21.47827174431052,0.0
2011,169,28.192943125976967,29.766380172698184,21.575977741850494,0.0
2011,170,11.25005852916884,29.2957334075996,23.47767980059195,0.0
2011,171,15.76049932289989,28.754665445562292,19.964341956241093,0.0
2011,172,11.179974498413344,34.96959190723915,21.26632748153493,0.0
2011,173,17.510498200270685,29.049307502744576,20.52410374258348,0.0
2011,174,23.167983648879154,32.49872153209361,21.31602201372756,0.0
2011,175,31.5514425925898,27.88957425792098,21.884958446212188,0.0
2011,176,21.181712672982254,27.566270527303633,21.149948718685273,0.0
2011,177,18.834181957360762,25.973759118621768,20.328855074738097,0.0863554511389979
2011,178,28.69101644572484,27.830521303729103,22.478978537717293,0.0
2011,179,20.725772921495917,29.787236541935055,21.751155198112198,0.0
2011,180,17.961364213339813,29.0203565517338,21.655869997930935,14.390701167947611
2011,181,10.687798836973446,26.734580679064823,22.59498818332695,3.594659245305555
2011,182,21.86340108849178,32.15707026559395,18.98860465643036,0.0
2011,183,10.529605097910899,25.382874993170457,20.50530359721842,7.060346356046997
2011,184,33.3735384357997,30.71129244790311,21.486004519955365,4.217842473597917
2011,185,11.552615246399288,30.451213425558397,22.25087196835927,0.0
2011,186,8.361998990499536,26.010165886973752,21.228529436001097,5.8375332488818525
2011,187,7.039645866408993,29.12845613771733,20.701950202427227,0.0
2011,188,-3.502352447805647,28.183447664687908,20.489700510944107,7.72277017407736
2011,189,15.01294162188905,29.70917951278921,21.740251644431474,8.577071526626437
2011,190,17.459555963717225,28.587107977397807,19.92148565074993,0.0
2011,191,10.690961813040968,27.808493787048846,22.282874614732904,5.283086146070392
2011,192,12.922466033645366,27.902181984205082,20.323871898365486,8.975188058845252
2011,193,17.44375599179737,29.162864541414425,19.73284683844528,6.974999346262836
2011,194,13.929416373151097,31.502813396308902,21.815268702048478,0.0
2011,195,16.91227296458595,29.602321389022713,21.538655214719874,0.0
2011,196,21.041985028317157,24.904220839049987,19.686660540109756,0.0
2011,197,22.601276982064505,29.03808870939842,21.003102344316822,13.133842152007539
2011,198,4.258978517280843,29.720400681181584,21.410630734607693,0.12774185237688485
2011,199,22.338634323306923,26.52933409670681,21.187848539028952,0.0
2011,200,25.291399866072492,26.55519795180849,23.23326111912215,3.120563353812562
2011,201,10.173354871178717,26.753258564579745,21.24325637589497,0.0
2011,202,16.82474856347149,25.229748442169708,21.620050473088483,1.0509451472324214
2011,203,14.963941038651473,28.492057713244026,21.48816482904621,0.0
2011,204,3.581676886673737,31.304699592651872,21.779384688497586,7.4918229068334785
2011,205,11.313318456548906,28.67760887552862,20.098840719768265,0.0
2011,206,24.358846769208643,27.687144999605568,20.907754866372713,8.318369096934351
2011,207,17.193242810291697,30.959229400456906,21.47768205469932,0.0
2011,208,12.313813826109472,27.171095847118785,19.68363867090507,18.291764455308403
2011,209,4.3854672190711685,30.933228484799,20.712499527188243,0.0
2011,210,11.355399063200366,27.689478318295148,19.724146744643985,7.0315840885295735
2011,211,9.386084016236088,32.51209531740514,21.1034328874946,0.0
2011,212,16.481986958763667,28.099458144298843,20.0301977557558,1.6967005965014912
2011,213,13.014581284218977,28.172573065949223,21.870470487079523,12.480612915011132
2011,214,22.925113998349705,29.944103186426304,22.2904320532899,2.556640559017363
2011,215,11.791970229746381,33.97975816790403,20.481038611041477,8.714258013443258
2011,216,12.498466770368793,30.86494827523965,22.10534743162025,0.0
2011,217,3.792571708177242,29.21395182868065,21.87957530796263,0.10587952973269388
2011,218,18.44782003513511,27.42597570895689,21.096744116093305,0.23225078219172413
2011,219,-1.5247770402073062,25.13049531711266,20.27581984767872,0.0
2011,220,31.635856324807598,27.79952435369,20.9443210179812,0.0
2011,221,7.353849903973643,31.943545740072583,20.815062548085503,0.0
2011,222,23.987372171709374,30.823144369763657,19.725578350803563,5.660623938474297
2011,223,24.006760851929855,28.53617243957174,19.77729117557167,4.6505233555326715
2011,224,17.548547788384774,29.422934227604145,20.006551952993583,0.0
2011,225,3.3495234674382353,28.763223460981123,21.335789049528998,0.0
2011,226,9.38206700118391,27.54684777591267,20.281625571190006,0.0
2011,227,17.820587805711828,27.502677250314292,20.200020314697436,0.0
2011,228,31.585676079440915,25.832168403887092,19.307351123595083,23.536744792550863
2011,229,20.92707134679066,34.54541197839418,20.21308531304467,0.0
2011,230,33.35875859590862,28.185122207799708,20.91077905841365,13.421687432989975
2011,231,8.588726260273953,29.132106250295774,20.197393769832566,8.24515692647972
2011,232,7.886373623253272,24.068267654348073,20.083953575045697,0.0
2011,233,9.413739253292139,29.02931485643439,21.673944845093164,0.0
2011,234,7.298159665546848,28.364328383226756,18.819147185807452,0.0
2011,235,9.939872769701086,29.214154763784595,19.932463107860052,1.254694368756653
2011,236,-0.17507504441204702,29.942814010719793,21.048166611309743,0.0
2011,237,13.797567215632178,28.693155986361088,20.369580476874688,3.2395241087767026
2011,238,22.586091733883073,26.73536376575897,18.759932496208098,0.0
2011,239,17.506832662474714,28.578772933481872,21.69764062172081,0.0
2011,240,21.912624898140933,29.886667565371273,19.907647889159282,3.7228400169370253
2011,241,12.718786054843049,27.887453305689466,21.565709045032044,0.0
2011,242,10.733592522533467,22.547803723056806,21.621812713636693,21.4304947459983
2011,243,3.7434787005846406,25.80495840132012,19.762963271537767,5.7624507346321785
2011,244,13.476822460111412,27.860778105518225,20.519286675220613,2.162476093001521
2011,245,22.550046299543194,29.424652595871976,21.21637403742306,4.544015355644348
2011,246,16.59211814930382,26.56632570433581,20.16895883684056,5.47225270274321
2011,247,5.631096111824576,24.41254492649767,20.986795452924206,1.1290990086315684
2011,248,15.184215596089723,28.6673343504887,20.725655038799374,0.0
2011,249,20.932450560140865,32.874947724657915,19.812428685341143,16.808064552331224
2011,250,36.50802342764629,29.002221400740968,21.026316797025636,9.9668094694093
2011,251,6.123856345089687,31.586104786131823,19.68500484867715,14.156695907004485
2011,252,19.510688979358246,31.087789507854097,20.933816695764797,0.0
2011,253,6.271189156591978,24.726622388226986,20.839916804914196,6.946072491244932
2011,254,19.15773240168866,28.898847390598718,20.08660506423115,9.819016835234684
2011,255,13.796728825204193,27.56121548833623,19.942943321088563,0.0
2011,256,7.511852564236552,28.3277132321381,20.18632880509055,0.0
2011,257,26.989440838061192,29.895237439261283,19.738583159557955,8.500062620710189
2011,258,24.08196120294027,27.570902490789607,19.907712458984594,18.895406319057823
2011,259,17.790725532291294,28.5034969681335,20.76355571457847,0.0
2011,260,15.733434673714692,29.838448931518563,19.048116941987423,0.0
2011,261,19.732271950551862,30.40537819194775,20.51349585404594,3.4669016732018187
2011,262,26.879400815902763,30.105179581462178,19.711985810955177,0.0
2011,263,0.424778501018789,21.803421763995708,21.942339831727917,0.0
2011,264,6.099785678540073,32.62771934850418,20.65539464464886,0.0
2011,265,16.492423775753124,30.436621183145892,19.940540899906033,3.3578193839649315
2011,266,12.763294355872674,30.12873664810728,20.43879918801124,0.0
2011,267,20.17691811422792,31.582127196690678,20.907654505973177,4.80107021673198
2011,268,13.697744023142437,26.125473644199428,22.272618132408255,11.647718080658331
2011,269,7.599100992516844,32.11938646699653,21.353374678418646,0.0
2011,270,8.501882165084625,29.698325496155526,19.75599641481546,12.395538496278864
2011,271,6.116110787886861,30.32845934002494,21.54780792234489,0.0
2011,272,18.881467827875017,29.442952310615816,22.99362194564781,0.0
2011,273,16.689531090846092,30.078816958493,20.823716510737725,0.0
2011,274,20.96799815459604,31.653831808880195,20.77934890376896,0.0
2011,275,22.495664250416738,28.442051529126093,20.355253641409796,21.833399185113663
2011,276,4.50984828117244,28.749380463030697,21.313668386486906,0.0
2011,277,16.31089667470736,23.813339801356836,22.06291836150308,15.83368521297932
2011,278,15.296116944920161,33.15821548379384,20.523225780223264,0.0
2011,279,19.09123301403017,30.382552792859244,20.89062544190658,7.580028335026324
2011,280,32.36136601572461,26.936893313947248,18.483877080827515,13.04300769071964
2011,281,17.7478230138106,31.98662930588821,20.568748883765405,0.0
2011,282,18.767159387671747,24.037243981852992,21.670598804064486,15.813346419946349
2011,283,2.918827718554491,26.032878513021302,18.907427191675204,3.613949424239908
2011,284,11.69086062789308,29.120128631316394,21.630433936502396,4.934746816327206
2011,285,0.21027092748720122,26.00355378708588,20.22455386068462,0.0
2011,286,35.94402022234381,28.80918382885697,21.06452244425873,12.792646743247376
2011,287,13.469956042910846,28.58374295192526,20.660164738984843,0.0
2011,288,25.932359054504108,29.25714866466231,20.076640139971452,25.48724774472137
2011,289,30.608569954920306,26.943288102194447,21.93019936160207,0.0
2011,290,12.06688654884082,28.13679236205901,21.156367218002604,0.0
2011,291,23.83844243974124,29.250545539238086,21.538480742443774,9.7967683484367
2011,292,15.77359323190806,24.75734024324005,21.347476183722446,0.0
2011,293,20.23212874220326,26.136062319315208,22.135873788942177,8.043449238605897
2011,294,15.112837979785995,30.869729040374246,20.68685507140927,8.89072787157162
2011,295,4.413691187210489,25.87046847722322,20.12654113095992,0.0
2011,296,23.965980584079258,31.184005611722714,21.887636690256233,0.0
2011,297,10.64076375897505,30.395685474353414,21.108978979372246,0.0
2011,298,20.65314173769712,30.524782675584508,20.451831593773306,18.517119214287284
2011,299,24.601737454512246,29.54515524992405,20.676955492361653,32.78672376392674
2011,300,18.124042645182833,28.188577459428416,21.06319526300106,7.696518579204133
2011,301,20.65346609774621,27.450681129744552,21.548216469540602,6.841477240735236
2011,302,22.76277058926244,27.726503076323702,23.06065349789908,28.848938256163706
2011,303,22.299132497518244,28.20871986911492,21.400014073904455,0.0
2011,304,23.923724585367033,28.200468444850447,21.05852197561678,13.15300709775294
2011,305,29.22877474675227,30.786380252851743,20.109422971104117,0.0
2011,306,15.027883099004749,29.18453149627479,21.261150677995357,5.981896633046666
2011,307,35.25481693464407,25.040775718222317,20.772416586685395,0.0
2011,308,17.632589825675563,28.856945523734854,21.193867951123753,2.468570526562394
2011,309,17.42600628008693,27.676212115724294,21.13208713594695,0.0
2011,310,17.03779382459084,28.252128030993873,22.00894696365258,4.235269184723607
2011,311,16.435553486389345,29.92856378844577,21.380112492824882,0.0
2011,312,26.840734890339654,28.30521559273651,20.1965643581542,0.0
2011,313,24.60929298770245,28.159700218134144,19.49767116010887,13.513973582085294
2011,314,15.130271465850576,29.79438253109887,20.217626039433977,4.595345502661483
2011,315,8.397944350160866,25.531925515326943,21.063876709348772,18.345851246021827
2011,316,21.589705018210275,27.819551920567875,20.88135764954262,0.3918580951503281
2011,317,30.102884648443176,29.24121392001903,21.595180146909584,0.0
2011,318,16.43590406652771,28.835477099274822,20.027708407061503,9.520730874495298
2011,319,14.170862609134513,28.443836223589884,21.495674054885338,0.0
2011,320,17.588446817919415,28.185847067226003,19.06843265190373,0.0
2011,321,18.935031456466188,29.50797634554013,20.15228976369699,0.0
2011,322,21.054273828091844,32.67963156333848,19.804375754918336,5.458682151476354
2011,323,16.736813330834067,27.753389483372402,20.252767050586698,20.9586509241575
2011,324,19.462981308131173,29.62923111818787,23.3464647654554,21.99390799432004
2011,325,13.727177626116895,31.48693033633371,20.784485377477473,4.601269099544441
2011,326,11.099400165404617,24.44989507596491,22.154392237259383,5.374989753601834
2011,327,16.134348264963688,28.934776235000697,19.60008820951877,5.739264367226477
2011,328,22.067515786176596,30.641881828629515,21.874610035689756,0.0
2011,329,11.34019138572651,25.433967506340743,21.0733956664873,0.0
2011,330,19.649378834151022,29.145221509070886,21.13206269301372,8.984865521327022
2011,331,17.993945025224697,30.35971587269799,20.726109610100423,7.561598446708717
2011,332,21.83067812974104,30.86298066709876,19.865719612646835,17.084421944655983
2011,333,18.31084943262682,28.72834372487822,21.298026619453218,4.371005445354608
2011,334,22.862223177443393,27.905721000545103,22.259701944725844,3.1037360661440854
2011,335,19.222223983664968,28.23654312043208,21.546540458498214,2.6286416051576422
2011,336,9.823957316053976,29.8956062760507,19.87635694166204,0.0
2011,337,5.180188320854034,28.96398081567705,21.97871167265706,3.6027705014402085
2011,338,29.27198765012063,27.446476408826527,22.13297541726205,4.764708565134114
2011,339,14.612345743912838,29.1752636115365,21.89140569574092,5.305074831851172
2011,340,29.848526233960378,24.920180456311684,21.694888338588918,3.7823467875309906
2011,341,16.126662567769912,28.061660305652307,22.851341968435793,1.1142712729105124
2011,342,21.37557574318196,28.03715747915639,20.935508890057868,2.3712237975757615
2011,343,16.105408801520483,25.463993179893812,20.847868701085122,0.0
2011,344,31.83993286620921,25.55946945764692,22.132368723118496,3.154720791112475
2011,345,37.267950571713286,27.45130564287841,21.730268176291048,6.149673204575004
2011,346,1.6025328770352445,28.423973926757686,22.298474550824142,12.864116760164343
2011,347,19.083191398889326,24.670001871567408,22.183467399677046,10.016509955600126
2011,348,22.663567328287847,29.582247412761145,22.59125203838964,0.0
2011,349,32.24582244015402,25.86826118442503,22.42454637787977,0.0
2011,350,17.664705565970326,25.34432312525931,20.501200489137716,7.014624723592002
2011,351,26.1318468747509,26.34091561080513,21.798236958427463,13.823945839788564
2011,352,28.96493436150685,31.270575963102488,21.95304004546497,0.0003170204840918789
2011,353,25.225393809661462,27.445343706149345,21.872912960778432,0.0
2011,354,19.879966518689052,30.439678873672523,23.64829563516003,0.0
2011,355,23.471331565970697,27.783175742312515,22.60762664535456,0.0
2011,356,23.03739013819547,29.646936505456047,23.005004740171866,0.0
2011,357,39.99135541543144,28.701877653599393,22.633409170657856,13.51893712963528
2011,358,18.59525597387873,30.40124973310462,22.05717515837642,14.47844109676467
2011,359,22.140312261022892,28.9292287526799,22.797320764745905,16.695059973987377
2011,360,16.19692132853185,31.38838710315377,21.978159954888223,0.0
2011,361,20.97951673364488,30.483100967416398,22.142911326632095,21.76610793630308
2011,362,28.769081809891887,30.131752833318075,22.69112872429769,1.6237573412398865
2011,363,19.139111463293236,24.439449608398135,21.46426052188143,12.829477508725516
2011,364,11.938981327700448,24.93358272763617,21.660000038771607,2.0902467341437223
2011,365,0.2650152812036737,28.223546838780695,22.65323009256656,9.958269799566155
2011,366,22.573559802779688,28.486405236564305,21.626271812181482,5.672166404790879
2012,1,20.227951739624665,28.200701375829684,21.540016988962684,3.0656123464655236
2012,2,17.427893731067734,31.70010066014987,24.008495428582737,4.26680249126551
2012,3,23.932131264033966,30.776104743311475,21.2934590959633,5.986820470117526
2012,4,29.457472262045506,29.64108220735291,23.534731588609766,0.44029304014754245
2012,5,14.630103881623754,27.657886881287713,22.136269083879196,4.952579395286231
2012,6,23.231828910613054,30.545288532632295,25.456572102598102,0.0
2012,7,22.806691632137287,27.956829366231798,23.947544945983086,7.307594260316324
2012,8,17.755705022225015,28.66877777992239,25.57748096256906,6.391044041000131
2012,9,20.111938676259175,27.033150461073475,24.585973454193947,5.318664440700344
2012,10,16.74133562222063,28.104176336775364,24.037695325914974,1.3131378132834102
2012,11,17.990980728332445,28.183689330282196,22.39103311169639,0.0
2012,12,15.9725619631525,27.67924643850186,25.486044002508415,7.694381668897944
2012,13,28.21661256842435,29.46132160352217,20.736171737141735,0.0
2012,14,13.438921175355127,27.80759074368712,18.054446438206973,10.799960588782398
2012,15,21.209492028180755,27.602720059711633,22.828864772630254,2.385838169296012
2012,16,13.842884599054017,29.06895375974489,16.57566612465164,1.0749648808167134
2012,17,18.345897541170153,28.524745469417553,22.278384343831807,0.5536989892469868
2012,18,12.656827009154938,29.882478532974638,22.124189903513937,8.238761855743231
2012,19,18.599726807798227,29.912919942644464,22.812689472009687,13.340859071200693
2012,20,20.28216148161068,28.625174392261485,20.207491855101985,10.800754602319266
2012,21,18.346437802088765,28.126708569680048,20.970135393556554,5.428653063703337
2012,22,22.93590162699973,28.594417897783426,22.119228810762795,0.0
2012,23,16.410709855036988,29.43409415748029,23.662445471782426,3.4626420231839417
2012,24,23.39296416319809,28.950419102667084,20.88117009727283,3.157971322653767
2012,25,26.833754299624292,28.346331877402285,23.544806650318165,5.235697886695807
2012,26,17.588337645334583,28.860803396218692,18.53136471015715,4.264839696982187
