year,day,radn,maxt,mint,rain
2011,65,16.90494246924709,20.92789512118523,15.040687623741805,0.0
2011,66,19.366620685647675,27.416187207576908,13.381944325259726,0.0
2011,67,10.57777225295638,23.03672806803697,11.919021817546756,0.0
2011,68,17.88985929731011,12.782171369044079,14.74019688060771,15.494084305327917
2011,69,2.51421066329015,22.428331860471776,15.903014554414485,6.409800510088739
2011,70,22.237862164660605,22.408315495839407,13.103816744675607,11.063645688229695
2011,71,6.730467043986623,23.66777066254817,12.927150083054316,3.0904829256642703
2011,72,20.715302091150203,24.729483292891423,12.484855970425146,8.693377052441043
2011,73,14.496028302406492,20.81838914064965,14.026886982888136,12.940548946470768
2011,74,11.440910359733724,22.053689559300224,13.12768087098562,6.77272825430809
2011,75,18.642825003714556,29.858496927773896,12.979019761122935,8.07488028013475
2011,76,12.646803402936863,22.914908647234903,14.89526212678199,14.612780442150651
2011,77,14.490511267835506,19.447996070008077,14.055413265456059,0.0
2011,78,8.176860268726598,25.780998134788693,11.997763593285182,5.447329486498607
2011,79,1.7837437491325598,21.365489702338245,14.696965853512648,0.6367440199494032
2011,80,14.415496242821543,17.499182179275206,15.110057169043744,12.261896472589537
2011,81,12.887321165554475,18.412127139795437,11.450254061561097,0.0
2011,82,16.894462019197974,26.424225905750955,12.609187319300608,10.580704722243944
2011,83,12.267865714333002,22.81353799632232,14.259095252820115,18.953185236519072
2011,84,9.344059268107399,16.226985562217948,12.414730807889415,7.194395396990384
2011,85,15.609206501959124,25.34170595179298,11.893457879652434,1.5212720968937155
2011,86,13.434960060376635,22.778564863760018,15.45621658943656,2.7521973341436783
2011,87,20.885521549627516,23.830309704420635,15.63565740695878,0.0
2011,88,17.75755497978858,19.0071081325369,14.900123270106803,5.523985300231267
2011,89,7.176340511378024,20.768092183786838,13.965557722237962,7.5056710107479345
2011,90,13.554547397849749,21.84803550391273,12.415552211514754,11.217656468858657
2011,91,24.11760601672842,21.128350471116455,12.642494329918735,2.374894140535072
2011,92,25.37493770625294,16.541153535366988,12.250174854423472,5.89450686827257
2011,93,17.006021876188097,23.464149061457753,13.57143352111941,6.382326628356742
2011,94,22.38123594637638,24.240884397195362,14.565340075131559,0.0
2011,95,13.216848842470494,20.943034897220997,13.846230741291144,3.314294021796059
2011,96,19.734411462194128,17.90848017418029,13.042431201825643,0.0
2011,97,12.649870176699624,22.632428024584325,15.191246464741837,0.0
2011,98,7.979769930826258,18.60739344083578,13.443282906018657,0.0
2011,99,21.01528133567224,18.216130984342172,13.493976963252887,0.0
2011,100,17.470030675581647,17.11672472133101,11.530969084291849,2.682904291608286
2011,101,22.237322475662324,23.887234408998616,11.384180285015889,0.0
2011,102,12.910521606642778,21.805525627294326,13.832222313432588,7.173851857479446
2011,103,18.41305693575086,19.93370103805933,11.745976095995555,8.915683288486013
2011,104,25.391842032419554,21.77743390679287,10.557727188441532,6.014596957651799
2011,105,10.800638389179493,22.617850641146603,14.172463147137858,2.853442336006233
2011,106,14.856991893078208,22.858653491368884,12.743117962033628,0.0
2011,107,25.781770009873206,20.19784861885682,12.550174374532055,15.107427462425353
2011,108,19.074214464132616,19.998667707769872,11.77470012737228,11.287388243176398
2011,109,13.085229471989578,20.328770324531703,13.436405465014294,8.085201798758778
2011,110,25.458841628416604,29.175080493488387,13.220073302508752,0.0
2011,111,16.907054368339562,19.71955600735121,12.088623580251463,9.027729203498014
2011,112,16.85179067437422,21.243320035746493,12.668719184059508,1.5408652923444497
2011,113,22.074564005941603,25.445324296784584,11.696394715843399,6.058346128780363
2011,114,11.633196329795805,22.045773291420847,12.972041445739208,2.7867887366858186
2011,115,15.930798631162434,23.66517112931286,12.192371513213159,0.42921971390332514
2011,116,8.714910330940349,20.342829046263173,12.716280150605778,0.0
2011,117,20.930600284049287,19.500216017194184,14.474606001864098,0.0
2011,118,7.462178165871923,27.549613114901952,13.204885839062724,0.0
2011,119,20.462755631237485,21.25862152477653,11.377976585393789,0.0
2011,120,15.443152917232457,19.602442245892654,14.721845601698403,0.0
2011,121,4.782443670346687,27.568995433649917,13.63335018686489,0.0
2011,122,13.311887268156319,25.600215452380596,13.37369947000632,0.0
2011,123,16.39173029074394,23.131093467569755,10.83214285185537,9.671908568911608
2011,124,15.171498553212741,21.105563439388295,13.391599345185162,7.0478004297097945
2011,125,9.68818229746934,23.720901982442587,12.248911510065712,0.0
2011,126,9.06947683260682,15.489468824617335,12.060388031300771,0.0
2011,127,21.723850500146984,19.691401131693116,12.352368782150691,5.127517322962479
2011,128,25.48978847920877,17.872986578023326,12.456216128129297,0.0
2011,129,10.36250105590996,21.650501378675187,13.572215630659112,0.0
2011,130,9.656338384518623,26.99362524343396,12.28618981084545,0.0
2011,131,2.571580845457241,23.72214663723388,14.458798206097551,0.0
2011,132,6.972357074826246,24.229315993498577,12.326857601355362,0.0
2011,133,10.355045319792175,21.34230377307571,13.326180727367712,11.097510126156758
2011,134,17.97377318410583,26.59451249158662,14.703691901838566,0.0
2011,135,4.393834875317825,27.850951598015456,12.820220876502587,5.740478538171924
2011,136,8.065727562500017,26.655641399263775,12.114074506094706,0.0
2011,137,13.360055093335172,24.03974935364162,13.018194972205627,0.0
2011,138,21.625261004315497,23.38904715618679,12.214641096994576,1.9160027303469
2011,139,6.416188461982069,23.363359537370503,12.362128745581224,0.0
2011,140,9.819633357434899,25.36403217384836,11.252585522360908,10.582330268430777
2011,141,15.630395973963093,15.991099116586966,11.462500319862658,0.0
2011,142,14.753074115700457,18.34278440772613,9.440464142934944,3.632479748002357
2011,143,13.703076236633445,27.769234920184818,12.733104961763939,6.478093708226057
2011,144,19.73166040358118,20.29367525164785,13.693318533357406,1.570134002156196
2011,145,15.857007565526576,21.426685852846624,12.683669204960303,0.0
2011,146,13.229987511464238,22.084613881162053,11.782515726518396,0.0
2011,147,21.492243699506847,23.023567517458634,12.185123965873201,0.0
2011,148,13.517109104458733,30.090801086459084,13.12726306553866,13.06721165693278
2011,149,13.724485088076037,20.241499705675178,10.044577058559502,0.0
2011,150,20.835536600553027,25.039027277344353,13.221753309670461,10.011833838638868
2011,151,18.220898061077357,22.929972196414152,12.291757504802318,8.427545875363624
2011,152,15.739257385653202,23.559222529080774,13.298242595434873,0.0
2011,153,15.688056708495267,16.72067018710005,12.259090387571991,6.406183231780663
2011,154,3.7563873720789154,22.259898855582282,12.846700689943233,2.308925887615487
2011,155,16.736414860491823,20.394756153119577,12.237279520176088,12.209010737209072
2011,156,12.245471256066793,19.528405509385465,11.16133752941755,9.824406732677573
2011,157,14.389984705788766,22.668872104196424,12.80990965168835,7.877104274891604
2011,158,25.40990376306867,22.80916754082911,11.410578789866696,0.0
2011,159,18.112320998441696,18.594469325808074,11.65481232067109,9.463234220199633
2011,160,19.984948836793897,24.32343296404856,12.625243166172812,0.0
2011,161,11.430215219248828,26.97330196229793,11.13872728575901,10.377499118276475
2011,162,0.5740130011096038,19.298909180947007,12.123147396265404,0.0
2011,163,7.41009021063867,15.913499385099218,11.885743419152917,16.515837631949218
2011,164,14.321537871451993,24.61302095259879,9.428665535005049,0.0
2011,165,18.259839566165265,24.149856748086037,11.095687743727835,4.775056669923998
2011,166,16.088122951999846,29.852409694480063,13.506770170228053,2.846288814534148
2011,167,5.917156312568664,27.62804175598172,11.590766113072338,9.793363282261314
2011,168,12.548439502550957,18.452051368653162,11.656766645648906,3.3771128539392867
2011,169,12.378191773911086,20.662487402596014,11.464603205651905,0.0
2011,170,16.884272642574892,17.556385658299142,10.264100538369634,6.588537073703369
2011,171,19.45910773358988,16.7646576845331,11.930619061561714,0.0
2011,172,20.959299060761865,22.487106809059597,10.757579402470483,0.0
2011,173,4.585491727078514,24.40524656677186,12.376404552959775,3.585574058792588
2011,174,28.696184403195275,20.104110835866027,11.362642843884787,0.0
2011,175,16.093509644086353,22.619321548370834,10.405387983947474,2.6484502076470893
2011,176,15.767669924605938,23.022536985318755,11.39921045290558,0.0
2011,177,17.031329296871192,24.364048698795372,11.468225298852442,1.460275399675018
2011,178,11.941881834614652,25.61561768649641,12.518583875518356,7.316608914106338
2011,179,19.89042871347826,19.007081274533082,11.43411492611779,4.252259954101541
2011,180,10.097957947232661,24.442092016667367,10.971839879031458,0.0
2011,181,24.293633360357433,23.014988536386003,11.112926610761532,2.0742702188307334
2011,182,27.940057736271015,28.327571672239095,10.88927923878506,8.227673281304625
2011,183,27.276447691048055,24.597846680752056,11.773303563057652,3.9711575977070304
2011,184,19.771681858198292,21.736445135463736,11.747062366437685,0.0
2011,185,17.707550672412005,19.11394059111115,11.777288223946199,7.175679100567315
2011,186,14.157081280419593,26.543274062686322,10.911817152685066,0.0
2011,187,24.621058204512124,26.435062500392323,11.658417442234724,0.6704637116325023
2011,188,12.283675321306829,23.883005821364478,11.751671733717348,2.914395915612102
2011,189,16.235123004813317,22.735259920618287,10.832966299120198,0.0
2011,190,21.387928681076705,29.08956304714672,10.923184415665933,6.004086144489144
2011,191,-4.540421567475676,22.427391804376388,10.9827675523159,4.323584893947266
2011,192,10.646630871728979,19.7567073487853,12.03181315051406,0.0
2011,193,13.58012532263331,16.158054184656663,10.758958497820114,0.0
2011,194,18.459244725631212,26.972073849926275,10.681821166371064,13.733717474252664
2011,195,9.335831282639688,23.143067793962288,11.789729254844246,2.7580722150740233
2011,196,8.964691892946338,23.268708091899793,12.578142075107232,2.2166385260812262
2011,197,18.84091205669777,17.689785832522475,11.54718456126591,0.0
2011,198,16.92619411529981,23.400411103645027,9.676499300556209,2.9537219661860603
2011,199,15.528335751975105,17.138466927629445,11.266666673760108,1.0904300897755004
2011,200,1.4083656951767,26.045613141184948,10.526618739606802,0.0
2011,201,12.172869782777866,20.848013350217055,9.767255661665613,0.0
2011,202,10.517966695659052,21.37141962044418,11.394170771438176,10.191360502876078
2011,203,21.310578934795053,22.81202181662008,12.608333436941368,8.233042877496949
2011,204,13.27576054674345,19.138192095076302,13.737763520959213,0.0
2011,205,12.319971639650884,23.794262265070266,10.959387434295493,0.0
2011,206,2.344647885713389,24.375088146108006,10.640559723447206,3.551863925358779
2011,207,11.319391675601233,26.486799137538384,11.14771545822952,0.0
2011,208,22.921294783673936,18.08331988811489,11.670846326070487,14.012523982271764
2011,209,7.974897706103519,22.460512661720852,10.705461905016824,0.0
2011,210,15.21835965958953,22.401941469731668,10.270322226456933,0.6145050680591296
2011,211,11.35206805708633,23.65100502436995,11.639091295254662,0.0
2011,212,15.699774893810478,21.452442649892266,9.993789643123584,0.0
2011,213,15.936377003004479,28.870602548198363,12.165964129261432,0.0
2011,214,19.176538435478733,21.780419012438557,10.54841503447478,0.0
2011,215,16.116719874926225,22.413050026286523,11.168229943274117,6.728838411357206
2011,216,3.049592194640468,24.84160461801759,12.601509390124816,4.524214411313417
2011,217,11.084459366423904,21.172714676815843,11.50803581632381,0.30697329809834173
2011,218,19.31603093192473,19.484704144201984,9.746718245670198,0.0
2011,219,20.6770001227789,23.42812015202528,11.738512051617374,5.7598227169246785
2011,220,10.572387502768153,25.051390376758505,11.63025592319829,0.0
2011,221,6.590452424679281,17.390758422730194,12.254149324045535,4.238103181732731
2011,222,19.963366648883095,24.12490192371463,12.390459731337456,2.2590836141443216
2011,223,12.77857716195939,22.44059040295228,10.555003349822826,6.66565768925286
2011,224,19.606274899129264,21.29073662859127,12.373104343158493,1.7517834978703055
2011,225,15.521286480839661,26.382730260768255,11.814106894645139,7.571283957888545
2011,226,24.69305683847722,24.016627589758397,12.89378105856354,0.0
2011,227,4.338779231824512,26.18678016199051,11.747758574273254,0.0
2011,228,15.686216584389335,23.62042780968939,13.302640314576898,3.5253364280458594
2011,229,11.42382781027938,21.656692123187817,10.742135979213918,4.809597514665631
2011,230,21.73979411224242,24.565411471258994,11.122437737138824,1.5433623214561667
2011,231,14.058659481715589,25.9067099558985,11.696728023184848,2.6191607064846023
2011,232,5.144354542207044,26.53077767971832,11.580642386129453,3.874143723692963
2011,233,21.987427634309753,22.42996752563203,12.603048312915186,2.1568036031146094
2011,234,28.919623921788087,24.050605572399974,12.102200558186503,1.0132802220280048
2011,235,17.663421569292368,21.77504619110961,10.89581069702466,3.057938770987793
2011,236,15.610589941529799,23.718511676930465,12.143179489699607,1.360117285015342
2011,237,24.643302749868376,30.4118034002908,13.176495185320803,11.734338215533386
2011,238,11.934265581640311,22.68796518521455,11.809463765534778,7.697518073392194
2011,239,16.780672177158184,28.63269354640584,11.80991204573319,0.0
2011,240,16.92224543514966,16.113012815748675,9.212964946305874,4.875904044298051
2011,241,18.10037545483923,27.27669903187299,11.541296044992935,0.0
2011,242,17.814638647830076,22.35392107998991,12.183253189187791,4.773610233571807
2011,243,6.024574382282637,24.415832993930156,11.042092361436074,7.297927318265732
2011,244,11.078660905166679,26.11249643682224,12.459669268161218,3.8232171738441725
2011,245,11.592945444918165,30.346724640738312,11.016052322835106,3.4184598314462025
2011,246,28.407086730605805,30.248148742658998,11.576304984716572,15.26117475352279
2011,247,6.79427896709206,29.05727865731657,12.372959730999984,5.29493539504645
2011,248,17.041486713461648,28.177906964632975,12.256284345020543,2.78583509254894
2011,249,3.015585091686873,27.206877472707163,10.5238622337962,7.2171342416352715
2011,250,21.15508379507692,24.37009230302362,12.108161774148531,1.4010652057074533
2011,251,17.52458197730783,22.09105355222046,10.674602572566986,0.0
2011,252,19.996067718991792,34.82755754381245,11.860914817290219,3.188675068321652
2011,253,9.836726868135841,21.902789179294995,13.246492777820716,0.611712740409397
2011,254,13.137581610212823,24.73854137214626,13.06285306147731,5.663671773063049
2011,255,23.329903751080646,28.609198032683814,11.26829590775957,0.0
2011,256,21.52893728286485,26.877310865009733,12.764650611772543,0.0
2011,257,34.49533644723422,23.609265145228424,10.699407346416274,4.212021585861368
2011,258,9.974188679260603,28.030234849748762,10.520045901199058,0.0
2011,259,17.876879966302923,25.112324816228938,13.626346834136807,3.5609734323964295
2011,260,17.85079827381797,23.0093235895131,12.682038693304076,0.0
2011,261,19.972564074086776,25.972458511747238,12.373803400215179,1.9449457645924912
2011,262,15.031688498047187,28.12258890313485,13.444574609225779,1.276286512030783
2011,263,13.18338560772168,26.02405264110381,12.573227288297383,5.353689778955745
2011,264,18.2162408007091,23.899795664504044,12.061082327046273,0.0
2011,265,25.16204414464768,23.23150394631418,12.756755547851078,7.322204852146249
2011,266,10.80789726279272,26.033019282399273,12.35937573522072,7.603132944813444
2011,267,23.255448518059644,22.34408337541628,11.883270294580834,0.0
2011,268,4.245006946499174,23.98877507478887,13.23251006914614,0.13739020944947067
2011,269,14.96576895086367,26.680461525254284,11.882604946683344,0.0
2011,270,15.874681790877752,25.680347291106376,12.600942962652542,0.0
2011,271,9.750892945232625,25.70649324691918,12.348490018909311,10.96324895166991
2011,272,15.64152291196565,30.267401475113687,13.210410067991656,2.451694035077751
2011,273,14.24209714192493,21.727216105542713,14.084607236226837,2.843780311991469
2011,274,3.8178085794447263,28.321777961777364,12.482660178226894,11.488524097628721
2011,275,7.536048538857857,16.268572818886117,12.296205499097061,13.572785520953056
2011,276,14.589528840298765,24.97527470102722,14.601077007054675,6.278962340137147
2011,277,13.313288933552998,21.171023247317095,10.893901688865174,5.691622854021574
2011,278,16.643505289270006,24.03070089085298,12.039052092088818,0.0
2011,279,22.3955806609308,28.796116338534034,12.870824003630517,0.0
2011,280,13.414303206393168,27.089007190384258,13.166451086898896,10.295043671660817
2011,281,2.0995856152295023,25.43553745272521,12.25975011810801,11.544007429923278
2011,282,16.56496906675108,27.552029868570767,11.628671204258957,3.568911105973201
2011,283,4.167210137213145,26.419958690892432,11.67869055911362,0.025579400606171143
2011,284,28.98364906975523,21.92201385606416,11.342359031336077,0.0
2011,285,19.136548474971676,27.442171619655834,12.813231262301432,6.8504586395202445
2011,286,0.3026814705824865,22.36383638857149,12.176057961410415,0.0
2011,287,16.07965701252509,21.959402885327375,14.209931070125558,15.544466080181516
2011,288,11.361411273001902,21.680012599943545,12.246217141530565,0.0
2011,289,21.655808590614548,24.60238711266971,13.340072847132529,7.375997819688321
2011,290,12.109851950405465,25.284988875260872,11.74470699931496,0.0
2011,291,11.620518657900702,24.170638559636238,11.969702237224135,0.0
2011,292,22.380819163089697,26.394391367457796,13.22864014440704,1.2165906243905593
2011,293,13.407661958942482,28.68290041966899,11.677920059978698,3.9184867203420546
2011,294,25.330083148117687,24.426304550395876,11.878147207005247,0.0
2011,295,-0.8445757322379848,23.438891043478705,11.695416296617376,0.6553230593351579
2011,296,25.465315996878665,20.554578157368844,13.416041462302537,1.4823477451774785
2011,297,26.014131729066538,25.59955482199973,12.263332956324518,0.0
2011,298,15.256211426116229,15.055013234045846,11.36022638518532,0.0
2011,299,7.075163802542901,27.407401663685782,12.104630336853996,0.5419441384583525
2011,300,4.394046316496558,25.57981620053064,13.299464718426917,4.4686571372378605
2011,301,25.10924936945854,23.323260500627605,12.35134099561748,0.0
2011,302,13.443735539881725,27.381893835658207,11.783647403292807,18.23333444217712
2011,303,9.508814880507032,25.59420023160198,12.540340211446473,15.728565440723631
2011,304,31.399441544264576,19.867860453904946,13.725279467381325,0.0
2011,305,18.845679939983846,21.650992429389895,12.719137390764972,2.173809345772083
2011,306,29.484248958084812,23.48555880535411,13.824828225762843,0.0
2011,307,11.872949205907329,27.128039975895227,13.917252499832932,3.4367063667526234
2011,308,32.679603008701605,18.769738520287607,10.944401612834518,2.823361598528469
2011,309,18.462248724676584,19.84246784936957,12.171758129366596,0.1820181737553732
2011,310,17.776990959026115,22.416429104207783,11.88727253699794,0.0
2011,311,12.473875144562616,30.364349124714828,12.204339683673338,0.0
2011,312,20.14423868395542,20.803037035747096,12.363958664689083,5.382813529057164
2011,313,28.572090141733064,24.179182741757376,14.435593386819772,0.0
2011,314,14.147101301771,29.329431218518714,12.157859510487775,1.790536315522385
2011,315,22.28832554970953,19.918074480960954,13.476618757254439,10.364532556077629
2011,316,13.512813226868863,28.055893201419334,12.511747287173975,6.004040948666079
2011,317,14.589264231944584,27.19630850402363,13.82052014511614,6.277595422170235
2011,318,20.81424160045669,23.94297318288154,13.036572821382316,2.7098965144465073
2011,319,16.0005148610937,22.906694689846553,11.913908908723515,2.9258190419059793
2011,320,16.68849600680104,28.41316691192608,13.593081614000663,4.794355377231292
2011,321,18.25077409759762,24.581958868737157,11.72458450603756,1.4389795809899808
2011,322,14.545627851348108,29.946746605640023,13.813198337660772,2.6818274509452826
2011,323,16.337938654433646,24.543404178862996,13.126460809112604,2.173880289472118
2011,324,10.320712815639018,22.12794579393826,11.968852649870085,0.0
2011,325,13.304295865599801,30.22702536953395,14.119202401889062,0.0
2011,326,21.693306756140657,24.87195049599656,13.852850502521534,0.0
2011,327,14.381623706666852,22.01442341259158,13.917628518551096,0.0
2011,328,21.06766240658443,23.661168322768134,12.447105000829655,8.134736883292092
2011,329,18.46026364369941,22.93748012109909,12.627604508886813,3.719299204510806
2011,330,25.382649902700727,16.911482979282656,13.462468828565768,0.0
2011,331,15.491584586480952,19.819304007989533,11.143468984187933,0.0
2011,332,10.024527700139434,23.92533752539753,13.40250105371355,2.8642020230462144
2011,333,11.585830767630611,28.970244045845668,11.434146161912846,3.8379408036518243
2011,334,24.146370658261063,24.219994824375622,13.674083296346488,8.49844141625632
2011,335,3.1660651441938317,20.14476919654334,13.240557540582186,0.0
2011,336,11.494489482565143,20.984809738786776,12.399384904248858,0.0
2011,337,13.217293722446717,29.433453021340867,11.680724133652612,3.6627939494324835
2011,338,-1.4838731960300997,16.3670687190553,14.368674515833733,0.9275328963677907
2011,339,17.427455188374264,25.70374576327857,13.096243014094808,5.176336928481575
2011,340,16.970627356010343,16.686236231063955,14.725963211435595,0.0
2011,341,16.59208878908454,14.900259765595756,11.76297678417462,9.06637961663321
2011,342,12.71143880824062,21.381967887559068,11.777573405179103,12.829461127547098
2011,343,20.58300383102571,24.011596663648668,11.966121204387482,0.20138102495663635
2011,344,17.303595822294785,19.336492445170194,12.184250407078736,2.2258921907203266
2011,345,2.5307762913883405,23.545974141569587,11.948256057748642,4.374618040577211
2011,346,24.895107706454677,27.287334709688135,11.453186614718797,9.6590576108262
2011,347,22.669721041543568,18.964895948896533,12.899558769593847,0.0
2011,348,10.755762836333426,19.66934156127462,14.079251433558865,11.518089083566382
2011,349,14.75125349534311,26.685082474502206,12.981726812811567,0.0
2011,350,16.066635688446954,22.63457737831929,12.263805395839828,0.0
2011,351,15.72171969707567,29.374197331454802,11.943676475289095,4.402129974513904
2011,352,21.34245000896121,24.616405482934788,13.205774446684472,0.0
2011,353,19.218758273020356,17.93889604037308,12.155203252706164,2.4590136116911046
2011,354,10.890879815232319,28.481438732402903,11.877371263036435,0.0
2011,355,9.175936072675972,27.503696485299724,14.99944000942562,7.466559775154301
2011,356,21.720311973754267,23.266030864045778,12.872608135290392,1.4852214280916405
2011,357,-1.3954118319618942,25.678425497893613,14.294248110416047,3.1144346477541847
2011,358,22.102755691251698,26.45887616743257,13.25558053429394,0.0
2011,359,15.24413300520234,20.618434872312275,13.038933773834152,2.4086260991116535
2011,360,14.921697992645552,24.617677030169688,14.180224843749336,10.309687655322065
2011,361,6.52044864434349,19.267968121512233,13.395506468721,0.987094257754136
2011,362,10.931424320743655,24.0005797440199,13.475103957198149,5.598409213476837
2011,363,19.402348749481703,28.13048186000426,13.030710828127798,10.73340720254241
2011,364,18.946605310718738,23.477117205532508,13.887912987119176,8.932543045851187
2011,365,4.008893693256274,24.26807624446324,13.645843921308526,4.644938765300777
2011,366,17.902829315973868,17.9828250419622,14.094075860236396,12.837848060317661
2012,1,14.609415020161556,21.763237915839035,15.312805119919608,1.8054429377304433
2012,2,13.521620676574951,23.891693659928464,17.8476123853212,3.409243675842409
2012,3,18.552684344930512,23.22682930357195,12.083608405695681,0.0
2012,4,18.618767525022196,24.184600480497817,14.168211380337382,0.5635387459221531
2012,5,11.18569954532269,24.10692281383284,14.544230935946631,0.0
2012,6,13.574508700698736,23.304597568299084,14.406227246113795,0.0
2012,7,18.09780760251264,22.88989574228106,12.326910987509038,2.541013021039292
2012,8,16.54449516649872,22.004967983653398,13.569356718672713,7.635402754022381
2012,9,13.507827349392716,24.070905230304287,14.255677109998333,0.0
2012,10,17.380216448315526,21.89290644553937,14.616841619305175,1.4072763939148656
2012,11,14.910003976104319,20.70997282287223,12.452841826525265,1.4984902378912666
2012,12,14.53582779775574,23.1407011490521,10.907574803829815,0.0
2012,13,12.843294570088501,19.95998502478257,10.413441912234198,2.9088888377052893
2012,14,13.454801379018527,22.4340885645479,15.846451352792014,6.109977174064834
2012,15,20.625477442515972,23.96753798594757,11.091847320477562,1.3537913762939706
2012,16,17.360311319832917,23.17154443646031,10.326330201516797,2.7387337490796364
2012,17,12.077301091447096,21.32696830733163,13.451342148511078,4.560625225780821
2012,18,17.684965975034302,25.436981650623487,13.805987805290538,4.873549528453344
2012,19,16.641316788440562,20.3827692344836,12.449294001149301,4.620344486687905
2012,20,11.903636918134662,23.44194593670039,12.588300217130653,7.900250817904608
2012,21,11.214755989782791,20.111476819910386,15.666005718614038,5.079631938572084
2012,22,13.083127647020152,25.181598562570613,10.729543129144387,0.0
2012,23,17.288929998125358,21.976194393427846,14.733016174285101,0.0
