year,day,radn,maxt,mint,rain
2011,65,16.592633058359823,29.069774843348334,25.399229757583633,11.536799698741145
2011,66,15.866456517467928,27.026543497530675,20.963165497659507,21.912519109135964
2011,67,18.137222154820467,29.573482263839377,21.274378527701796,5.55560353549589
2011,68,13.945298912020085,28.892334065770275,25.304926405808892,6.708094964647632
2011,69,20.997617028448662,28.468227134843083,19.888500031006462,6.023675517992775
2011,70,23.6286293455283,27.829778041493228,22.04175391644228,5.742111870443447
2011,71,20.18576772864602,29.477032410618133,19.49995746505417,4.9610833859137555
2011,72,17.338003909651565,27.4265219252129,23.09702012375876,13.382404118295762
2011,73,21.34889304344055,27.419012280808555,22.32301461305579,15.768452013402932
2011,74,13.703468330757756,27.925182694195414,24.130262179106673,10.591385762854332
2011,75,20.94334859971315,27.99656136112658,24.745959948312255,5.899570858061905
2011,76,15.379015441682043,28.399031191427746,24.31740904910891,14.478625891191578
2011,77,15.634098760165687,26.913295926647866,18.996151947374532,5.874489400480405
2011,78,19.554479309192356,28.333090035801355,20.176982728132046,4.353809662180009
2011,79,22.169407988468482,27.336766999114463,21.6504275111443,4.855818921963239
2011,80,22.641084436587388,26.801804329637605,20.585587520879667,8.612547500988072
2011,81,19.59860060655309,26.869036148505465,23.89578222247252,3.8914405803922403
2011,82,18.188928558351765,26.711519171687634,19.770091474921085,9.759128165345482
2011,83,18.44012650518746,28.125391098114402,27.798450126615684,9.240361487995443
2011,84,21.21319275674876,28.41070145116045,29.22142780610982,3.3675597644646853
2011,85,17.037780023566004,28.91148691135556,29.426097245613004,0.0
2011,86,18.654785405955355,29.481345755305195,24.53750154096062,4.480151889328505
2011,87,15.994685637831463,26.664316634485036,23.46555841906828,11.754409877157062
2011,88,15.909311504761662,25.88437896357916,23.172456975508254,3.130972441546896
2011,89,17.01835872469829,26.561715864189573,27.370674491672414,0.0
2011,90,18.916468663744805,26.324741192251846,15.492837453768455,0.7934430763695923
2011,91,17.97557050577007,27.650865990761705,18.519829908435387,2.259653930582947
2011,92,19.07752610399591,26.36758785566616,20.40463304295054,4.623748217061589
2011,93,20.5817213850594,27.229596553066415,22.217801190137198,7.992065079665784
2011,94,23.034987231195863,28.065786972350576,22.47127027129072,13.090910773872878
2011,95,15.408165120439262,29.452888503653273,23.118626249462235,8.282248588208278
2011,96,20.779408391894744,28.708678646365097,29.00761087937949,2.2076915724167456
2011,97,17.151472705092687,28.79762802999408,17.890523135731915,5.496614893636233
2011,98,20.331898479427004,30.104933247507788,26.166237650126547,1.2599906639704832
2011,99,20.499276869877356,28.141075580050543,23.024653287478966,7.7247170833267855
2011,100,16.60685135604654,28.843998438389676,22.53596255187453,8.308217513339574
2011,101,20.367895780695818,28.31216510364857,19.15987927016015,0.0
2011,102,13.205343639934666,28.26499331066269,25.992507696464568,6.738919198822354
2011,103,16.82036812808259,28.07064106191701,25.146598260294848,12.805966396299619
2011,104,20.789322410818496,29.33071625647962,26.09732459726312,4.252767770846885
2011,105,19.478170906810636,28.153527026706,24.20053300346646,5.481792196528682
2011,106,15.29098504871906,28.862774267098334,19.48847487855629,2.3406957498116343
2011,107,21.481973345822766,28.478411999034837,22.83793820199056,4.649127946544103
2011,108,19.739828139769372,27.732326974773464,28.507456909658437,7.265669126227594
2011,109,13.311460061397375,28.354992130589235,22.249825245709633,11.923105087843432
2011,110,24.67903300183719,29.31083765964657,23.11518664552297,7.488285080026366
2011,111,16.69855675507256,29.45288829933919,22.507886001694494,4.336431959798277
2011,112,24.982439673618348,28.87500035153952,17.084910530906864,4.238133378339649
2011,113,22.471025565626196,29.36273661684887,23.43807620757837,0.0
2011,114,20.298265757310258,29.378481385210602,23.291090753510222,3.49709272678079
2011,115,17.878442780432675,28.619465208593784,24.565294010511536,7.361649272755196
2011,116,19.540819939267603,29.270170394354484,21.0489218411453,0.0
2011,117,15.984820188984713,28.472356868223347,23.483864143692752,4.50080770648437
2011,118,13.254009804078938,29.109539837999392,18.151771108708623,7.362008630222654
2011,119,20.926414021011063,29.63253909700079,14.992138347606325,4.008024382736894
2011,120,18.677705252929787,28.593817953864157,19.873991818032387,4.957393379582646
2011,121,19.019501272112137,29.02285117975909,24.590998857818338,0.0
2011,122,16.92472476207073,28.789926007641547,22.9157237233795,5.043703876812268
2011,123,18.95795069565027,29.097326453099907,21.041424185257306,0.0
2011,124,18.847157360655086,29.14939815196338,25.575505203723207,0.0
2011,125,15.713331073651318,29.141606033392453,23.7924698899923,6.974445517352567
2011,126,24.635734599128163,28.58807384308527,25.79305208005829,8.533664386166194
2011,127,15.48691684775615,29.25395379694721,18.14695310382931,0.0
2011,128,16.71298483590016,28.48277170106461,20.189174977409444,4.6266644362065925
2011,129,18.849589875790482,29.595631029944325,26.897231834759417,6.81061798000839
2011,130,18.427741545704507,27.837571240037917,26.97070216731104,9.681765219956329
2011,131,17.656053292023625,28.673515001489626,23.50502348337106,6.679226409025081
2011,132,14.503404585951902,28.861913535592787,23.227851403566298,7.258735944784387
2011,133,19.159195341805383,30.024299908682348,24.845474102801564,1.782307732155815
2011,134,15.49161872196407,28.784933841029723,22.59783669606696,0.0
2011,135,16.64568763853944,28.166212625426585,22.244322029554073,0.0
2011,136,17.946942491961362,30.00663496847198,28.684363365062058,0.0
2011,137,21.33606460190382,29.440198860725896,21.948947843425433,3.640865404920352
2011,138,20.654140107285347,30.34327715192641,29.04965015925252,11.547413778514187
2011,139,20.301874809514448,28.425499151873147,24.780644613019508,1.7524681152175066
2011,140,19.06079722393267,30.393078859044692,22.379091951717154,6.796066252647771
2011,141,16.67904873260332,29.223467185204125,20.655006798198446,0.0
2011,142,17.914612264673515,28.683209127609146,20.705157617353244,4.176139364132612
2011,143,15.191472833965848,29.75553926457709,16.683274787008724,0.0
2011,144,18.342694535247272,29.08760212829002,21.769194225141778,0.0
2011,145,17.00690862785689,29.081834056966873,27.54976862423505,0.0
2011,146,20.089464944661014,30.27390704549991,28.846817247571032,7.923431511570573
2011,147,21.304509252696516,29.49005413639594,25.670427701961742,13.722079159463966
2011,148,15.881545407801289,28.40918684211348,21.70712220616669,6.427714756435339
2011,149,15.325017675936326,28.99921080367234,24.099500519740115,2.677235054285914
2011,150,15.915349947598799,29.45948843668142,21.804181276219403,12.707443632132367
2011,151,14.128878032463001,27.305009857045167,19.872634735626868,0.0
2011,152,17.72128068276511,28.847968460838256,23.876587824769327,3.600781684095976
2011,153,15.784360015609677,27.698348123262118,14.587399195754067,4.138886555881292
2011,154,17.556554641905322,28.863614954091975,26.833276842146834,0.0
2011,155,20.123561743859973,28.109788309282813,24.735796700057442,0.0
2011,156,19.475021561103365,29.979591996916746,22.119963874840202,0.0
2011,157,15.155375901433558,29.198260965144165,17.24222134233488,9.353996569937552
2011,158,17.022506799472147,28.008936923694893,21.74934287777116,0.6934679580596709
2011,159,17.59359730862097,28.936245928215865,20.085058195667433,0.0
2011,160,16.31544306237121,28.81205525763215,23.458647844337168,1.0150323419415292
2011,161,16.17197572360298,27.3206959976116,27.58463381483829,2.813855160757198
2011,162,13.498438822777509,29.95399813715269,19.605393168140814,8.344114640599761
2011,163,15.870320684629647,28.66655356005431,21.42916549179822,7.8086004231404775
2011,164,15.495195221388007,30.25452777852712,22.36237078257018,0.339838152909143
2011,165,15.109263628203863,28.95732125451054,24.049193342165218,4.032392098224867
2011,166,17.269178058327512,30.106211566174753,20.093551235164846,3.240943073016286
2011,167,15.072382268978975,28.38517132046902,21.05606499746612,0.0
2011,168,17.39535667695806,29.857664261016044,18.928380886693965,0.0
2011,169,13.54915086788575,30.00021237043636,25.22634361068727,0.5621889020771095
2011,170,18.25409353766811,30.623725413799118,23.720652060492412,6.96788230456549
2011,171,14.657394641011713,29.242848355111835,19.900078325363964,0.0
2011,172,17.2801692088196,31.288814145591083,21.92541834389171,0.0
2011,173,14.650734703585776,30.148728490899277,20.13908268806919,2.3895545837408694
2011,174,10.747870994601147,29.33648841321201,23.23026957746589,5.250563913975723
2011,175,17.333656944224877,30.310780599209693,20.616324026901843,8.951839444024358
2011,176,18.652178988617983,28.327246614605176,26.168529973077835,0.5067332638321655
2011,177,18.20093513887121,29.310686001139246,18.980614954018442,3.0066837238788695
2011,178,17.039051562268888,28.04454346934385,19.504699719892045,9.639151509635294
2011,179,15.598803664459707,29.29957935850898,20.71584854107558,0.07865689824694244
2011,180,12.771839472241911,29.3157332761029,21.092887319011517,11.944019837534462
2011,181,16.5513482347585,29.23777400799056,20.45469893769578,2.1895276508658954
2011,182,14.842337166853731,29.644205447093675,27.82974240629292,4.040585076787213
2011,183,15.56875315966052,28.282094144432442,17.514655717229672,0.0
2011,184,14.934114728934532,30.22918969557713,24.457760675256935,2.834537885707401
2011,185,16.049803302578816,28.405237940468115,19.378811318235847,2.594041990541464
2011,186,16.357653145833964,28.941852369579955,24.720503397320247,3.123480605238143
2011,187,17.175535434484537,28.199224119043915,22.853184664495345,2.11134121340576
2011,188,15.028853019842778,29.87180027430088,18.734085297135728,6.116348295169132
2011,189,15.876794415597201,28.42929433921966,18.93325457689859,0.0
2011,190,17.04075110261979,28.22357760584842,17.737660829670315,1.0045502618684514
2011,191,14.357414074264081,28.955940110243418,21.201285768265272,0.0
2011,192,17.01614513086978,29.48159966361487,20.381583657404203,6.310838527194171
2011,193,17.452715081932848,29.373269682471413,23.816836054810082,0.0
2011,194,14.231115154497632,28.95439230133006,21.012534998918483,0.0
2011,195,10.380037029273513,27.885403220611916,19.549400126918403,0.4048932405014507
2011,196,18.4732143387614,29.85692478330396,26.754233412037458,4.891100917673981
2011,197,19.597434991324015,28.906987272521256,20.049816995665868,6.237138478216502
2011,198,14.982546270756592,28.397420721279023,21.19469162582864,2.3870302406769297
2011,199,14.021243842736746,29.52225487888435,23.7405851641144,0.0
2011,200,16.94829104156803,29.30238711398786,19.912114513800173,0.0
2011,201,16.71128647002077,29.638325639518907,25.902365034874432,1.1324728134327566
2011,202,18.893148866172996,29.113062299718756,25.42649564085435,0.0
2011,203,13.861977841480254,30.530262269419204,25.383627430328826,5.78087277221773
2011,204,18.12667610636302,29.16488654936671,16.786903290939556,4.037149489746723
2011,205,13.717627681555475,27.751457061983203,19.19114507703191,0.0
2011,206,17.96046452895188,30.050545390281172,21.627578502818974,10.822609376067435
2011,207,15.217279008184942,29.142967208966102,18.60606128438564,0.0
2011,208,17.145828861671475,29.27763501662794,19.794480051668646,3.095899268030239
2011,209,12.779270235567939,28.983737485863937,16.00340298109392,1.2776380767437412
2011,210,14.030683251696473,29.123029382268133,20.55416989382418,0.0
2011,211,13.331478502713475,30.02781326415947,18.234661934120652,1.899397235046734
2011,212,16.268388296854887,29.673198205839846,21.278006685886705,0.0
2011,213,17.666693153523052,30.440658018991428,19.688131802239614,2.2582448688872283
2011,214,18.572883570041302,27.99019434291743,22.774369758076546,5.263900787313491
2011,215,18.771956509234986,29.32486407186147,17.25758049604488,1.0841002823867398
2011,216,15.472722246940473,28.88047332503813,19.694781923499658,0.0
2011,217,17.602124414383223,29.906682707353905,21.386039515457743,4.566765700692073
2011,218,18.876381944661414,31.063615522198393,21.61391621463372,2.669541661516436
2011,219,16.774761285032778,30.037050112114652,20.619253702042627,5.591594174763864
2011,220,18.741527921028368,29.67578440299166,21.676701813852276,0.09147284432710778
2011,221,18.869887886455135,30.814568199052154,21.856104942357025,0.0
2011,222,16.632022805712307,29.877651323340906,23.508211182555183,0.0
2011,223,18.960244611218464,29.626525479769015,19.873611364712776,0.0
2011,224,17.28108357755559,28.73920415751735,18.464049047037932,2.3321156274207775
2011,225,14.953482615526996,28.464044785324297,19.562628270032228,0.0
2011,226,19.085880962415086,27.890125166926055,23.11944263274089,0.0
2011,227,17.81803736394813,29.102718266340908,21.39476041713455,1.9349077675388828
2011,228,15.503936689299245,29.8489355620377,20.42379998802074,0.0
2011,229,16.656373244132354,27.87706546884728,18.458084550556343,0.977928498266734
2011,230,18.96818597046174,29.431690396297146,14.95584231385237,0.616282527628512
2011,231,20.812609611674624,29.804686480560143,26.293150533505397,0.0
2011,232,16.705062838495888,28.65377120660011,17.27786311514056,2.5907214114974533
2011,233,20.114843617411523,29.909735487264957,14.848707867931351,0.5952952464713683
2011,234,16.012175065959365,28.38957964867039,16.51208640582194,0.0
2011,235,17.872062318910288,29.191286321834834,17.574094776304758,3.1843533882748503
2011,236,14.140548426367708,29.250690808249228,22.205209877271734,1.1019129608786153
2011,237,16.788174652061603,28.392603102128025,19.87718526597311,9.639392318911923
2011,238,16.42896854179717,29.385399275560516,18.983775816087647,0.0
2011,239,13.155026727700742,28.363196385197465,20.276888072571538,3.5239992376978075
2011,240,20.868753597044204,30.356585980408063,17.749253146961173,8.746832813538662
2011,241,11.978112617865118,28.507263780351945,23.053601337733916,1.189210926203501
2011,242,17.01080588789572,29.519866297241865,20.792923523807605,0.0
2011,243,14.572594211946381,28.790997985654595,20.04851519446657,8.378814703812429
2011,244,13.775647310474696,27.845530290272517,22.00461035564832,5.703889895559157
2011,245,16.873975928703576,27.942692176435866,21.345830119504303,0.0
2011,246,20.324901058294508,28.188834295723158,18.382892723806787,9.64476938367983
2011,247,17.806058076167417,27.330893511266424,22.204054268336368,0.0
2011,248,18.008971842738983,28.66318439307584,21.50469891104206,3.99250278027768
2011,249,18.77696000425442,28.798399314554207,21.880085956651293,10.49327896588455
2011,250,18.45244249783383,29.816606463421735,16.1359587903178,0.0
2011,251,16.672861826029155,30.842563180673324,18.48523306535857,1.610907180346974
2011,252,16.076123873692406,29.251118273281627,23.83064856315922,0.0
2011,253,14.657606510563816,28.134360376723787,24.68788754406164,5.595886111795377
2011,254,16.44444521743493,28.467777025680185,20.219872986644017,0.0
2011,255,22.24747371094339,30.045838935397956,19.805905876391094,1.857156529715674
2011,256,17.10680491483657,30.2589298078773,18.64221555776707,2.7775677069083615
2011,257,18.384542786870785,27.95091288268973,17.922282985114972,3.987082106783359
2011,258,18.39156970162419,30.50711191267241,19.271878975282526,5.213004339860177
2011,259,18.49197831852967,29.113361713230592,20.147003202962033,4.038695491416789
2011,260,15.968880896282998,30.356734543633912,23.717693843285673,3.785879211296432
2011,261,18.929873675347217,28.218629140256677,23.824137234110903,0.0
2011,262,16.637123060981622,29.092379643033045,20.889235113386434,0.0
2011,263,17.114295225247073,29.461387857772248,24.78658444232352,4.516800137175982
2011,264,17.50343812583984,28.99722341426268,17.042202091120913,0.0
2011,265,16.38667291501759,28.04724639993149,26.376958803959955,4.565560856954467
2011,266,16.813543009137252,30.132765571677897,17.911480541654836,0.0
2011,267,16.806359004334475,28.900390993554687,21.320143435534597,0.0
2011,268,20.58466187733454,28.541739048561485,20.173688186751345,2.618241240395526
2011,269,18.205833847727327,29.17886800871586,17.2975352544832,0.0
2011,270,15.259551853703059,28.32560081860805,15.084891260218718,0.0
2011,271,18.102430956327776,29.19877839805253,23.30526015507349,3.419822254882252
2011,272,19.000974367273574,29.71875608352579,23.40401950371908,7.620962655080737
2011,273,19.308977526733702,28.715064743207297,15.476277240986022,0.0
2011,274,21.137304813508717,28.75498661673033,25.731144939937085,4.881407902899528
2011,275,18.82825296779934,28.190417485376827,21.503502335648584,0.9521404035241487
2011,276,15.804330416348414,27.954192053114454,20.886068639261136,4.550978996048222
2011,277,20.32220810995256,27.61228612219341,16.14825193748848,9.054140380836268
2011,278,13.21581690159862,28.31365662959395,20.19307786067589,5.051362646401658
2011,279,15.104896342174754,28.530202294757917,25.582527221600266,6.206657680828376
2011,280,18.052880956691332,28.186677090419202,23.711543674724314,12.043443158478155
2011,281,15.46150642080214,28.149187313482567,24.098852225650994,2.0970365555372528
2011,282,16.94230538493557,27.750687490145662,17.25876715983602,0.0
2011,283,17.269670767156082,28.743096708305117,23.502025313479002,2.958036675236995
2011,284,18.083403092335963,28.648337309760034,21.353086187583855,0.0
2011,285,21.171811449725695,28.06517487063141,19.93998252911667,4.481307889902924
2011,286,20.24990131594931,27.52327069376454,22.32757172538541,2.8608791352009875
2011,287,16.223434863963377,26.893106942378488,19.157613802823924,1.6475913520055157
2011,288,15.514275088390846,26.642620790130017,18.92144229524347,5.566592684436525
2011,289,18.19240582074753,28.365484332958335,20.923431724076323,6.89908591105642
2011,290,23.33120402216351,27.878430193819234,21.004808194514045,3.021334711791135
2011,291,18.957176751415606,27.3699194905968,17.97842813202272,0.0
2011,292,18.51439294426275,29.2050977841521,25.3655905674345,0.0
2011,293,17.366726911803777,29.219088579922072,21.026910763576215,0.0
2011,294,17.50119765371734,29.207609985471805,21.483989014242443,2.384811804915378
2011,295,20.402501435830526,28.315256901015346,20.316053698780937,0.0
2011,296,17.626865567284327,28.51069880115026,19.735136934190916,1.1007795787829286
2011,297,21.790876945543122,28.966028012595736,18.29267505143868,2.340060013909708
2011,298,19.025231466018564,27.951791827273766,19.365970955532582,3.0976687643457854
2011,299,18.10668019980927,28.82947284529347,19.94110947942345,3.1957227613891455
2011,300,13.712780132886905,28.816753956013976,22.523648028965965,0.0
2011,301,16.204386213293876,28.81759280979704,24.88789529957301,0.9495020070089599
2011,302,16.130226607547016,28.600866673708246,20.641787691306458,0.0
2011,303,17.943474655608817,27.921409033666016,21.514941185124243,4.018975676516438
2011,304,18.18328436781367,28.708507267302224,20.709282398718724,9.350086874770424
2011,305,17.120355649195748,30.116980835828304,21.56136932440894,0.0
2011,306,18.330507899994302,28.652189061552136,17.870944359656654,6.50799543349815
2011,307,19.106424599501693,25.531001615474104,23.057505611928097,3.7793802365288283
2011,308,18.574831299575465,30.08958846179572,17.679175920852977,0.0
2011,309,20.66245307443621,28.548227879211797,23.99937139782294,2.115720392230175
2011,310,19.493219293197896,29.233548732025078,23.900482341624972,0.0
2011,311,18.1895037300807,27.642528939291402,14.854039021512152,0.0
2011,312,20.33109577555159,27.739357780057997,26.001308180150186,10.85608673756698
2011,313,19.84410686546105,27.38418066231717,22.311994572765013,0.0
2011,314,15.35839182825765,28.073070952473895,22.215448253236495,4.180703388318134
2011,315,16.79473342185676,26.644198108201117,21.29771999656707,5.163096908210119
2011,316,21.284355514800854,27.317499548435197,17.80149962185657,11.651936149117391
2011,317,21.899849877661406,27.90753937921956,26.084027007120905,8.218364758058453
2011,318,19.23190569622282,26.934231093345737,24.31844310152786,6.423605746172731
2011,319,15.863096617382784,28.118849427611988,21.1137856684635,0.0
2011,320,22.037653323513858,28.565552044916696,21.312275502528145,4.828589429308762
2011,321,21.658933531145987,30.446687008297115,22.11723412718916,0.0
2011,322,19.309555845414998,26.92375855712678,21.86098134458189,0.0
2011,323,19.87470785751296,28.555981051203606,21.643668725547915,0.0
2011,324,18.840791544363203,28.35505453182886,25.541151413125682,6.897165262009853
2011,325,20.7660547875712,28.02714335827271,23.358208307233443,0.0
2011,326,15.738964872247685,27.56848376530872,20.283996503555908,0.0
2011,327,17.231205778016214,27.360467351007372,19.486664036961383,0.0
2011,328,23.528829168813864,26.986056512150558,23.483828123971527,2.9667539597164527
2011,329,15.41380122570234,27.731500699949535,21.980341659754803,4.665595116360915
2011,330,17.822737953717965,27.83294050626446,24.125844830221332,0.0
2011,331,22.692040501654823,29.30433251469489,19.461493006499182,0.0
2011,332,19.807109569741606,28.579593419263897,22.219762309372097,0.9293547078781901
2011,333,18.972428614317707,27.571829195470286,22.172077168559746,4.360003980495056
2011,334,18.81030253314527,27.856197057735304,21.784903821016453,1.8019129482527287
2011,335,19.822485485380238,28.499838209915097,22.625050898526506,0.0
2011,336,17.956419304619,29.564059094664067,16.803588941244016,0.0
2011,337,16.144747699832045,28.976650357931923,23.971909030081076,5.415543447902614
2011,338,21.235504038413474,27.74633576881912,14.883590292380676,6.859002895048313
2011,339,21.19115086978701,28.939560099233017,19.646782484373205,5.131076463007395
2011,340,17.84234089811164,28.099042621287772,20.03089591886399,0.9626435059241278
2011,341,18.891220337413536,27.44756411262369,19.384009549333673,4.1114694193962915
2011,342,18.100685044801747,28.031189871011847,20.455778165802755,0.0
2011,343,16.907593393684323,28.06055979369948,20.33340408915624,0.0
2011,344,17.37887167281195,27.648792387752092,24.952738624641672,10.380713655144636
2011,345,20.362209560859075,29.05539613397585,20.867019102234472,0.0
2011,346,18.80539506161455,28.45401532172637,26.480451561773855,0.0
2011,347,18.085803752311083,28.28228301300469,28.803337434611898,0.0
2011,348,19.929131771450805,28.452175357061893,26.75059228303549,0.0
2011,349,22.382340752797475,29.54312613288018,20.36490570415768,1.5005349901457539
2011,350,19.770578530960158,28.732149376792734,19.420302255052718,4.060273620037028
2011,351,15.722192427736042,28.49104534783925,22.902617969068306,1.8828112111387394
2011,352,18.691191110450635,28.51004195349453,22.433745185205314,1.2031413308202914
2011,353,21.720733256428673,27.688947171365133,17.62491091798648,0.9647142596951834
2011,354,15.835701047164747,28.45946632241083,19.548152081539005,5.0760085788355696
2011,355,19.39758962462277,28.581548026508724,23.206667069747482,6.563331704793932
2011,356,17.49753385672525,28.827355080648864,22.17889061617935,7.618595041227339
2011,357,20.413171404139916,28.07654780972039,20.109252129374962,4.909684302875277
2011,358,19.135760765908163,28.168251498850026,25.270543290284955,4.190200894459359
2011,359,18.65346117397839,29.62920457271845,21.658004588742703,5.4239176408833565
2011,360,18.065610500471657,30.064404930645303,18.247461076384447,3.18343874336586
2011,361,19.623297047561927,29.386531133023123,20.172914115340205,3.25301585312703
2011,362,17.71229765800569,30.022192954314207,19.803530297898234,3.7320926735666595
2011,363,20.12901777388923,27.996282608195457,21.72974961059867,9.141575732088043
2011,364,18.856553642393923,27.942111353381616,26.517944053034597,4.155379803786964
2011,365,19.50651736374074,29.182666509679535,19.928803712585534,12.078757720719379
2011,366,17.798012978487282,28.010557394729272,22.11443829704134,16.091630246808855
2012,1,20.083612294640254,28.816710967525946,17.392452643702537,11.63117675375671
2012,2,18.983390955561493,29.75014806479051,25.613538285225363,0.0
2012,3,18.17667514306194,28.685552184546065,22.769499413173783,4.580891105435526
2012,4,20.778762044776965,28.62290351981467,27.557279960781337,0.3634577747093495
2012,5,20.032801359273705,29.09322419707394,15.80772537669718,0.13022185738693048
2012,6,18.20135423964058,28.656642870629113,22.244343525643227,1.346508717728295
2012,7,17.98045042154398,28.691089395240365,13.249578585506825,8.753615243319134
2012,8,23.01404796347713,27.695316392980075,21.116925121082215,7.8368485684844575
2012,9,18.237952172274998,27.10225700419414,25.59366427425252,3.173932674123604
2012,10,19.870912159624208,28.224435215611948,19.138512443200476,11.089397591321694
2012,11,19.577109497984495,29.06127868698427,14.884626339647994,0.0
2012,12,20.50650705918754,29.69009145948943,16.606863181651338,1.1786463833666718
2012,13,19.08245669390312,28.786849979378854,24.73651232831645,2.1336486381474002
2012,14,17.083866612960207,29.625779895044715,17.750239387165365,11.805038983882572
2012,15,20.545334363263134,27.057084223487102,22.085107545675132,2.1238133901859824
2012,16,16.274982772411047,28.911554551727676,27.753735776710812,0.0
2012,17,21.678937266825724,28.766118798040186,17.31196933430536,0.0
2012,18,17.743701223626132,29.17430243899846,26.728773083138655,14.759280250778243
2012,19,17.887000046219516,29.276712055110274,22.490362322073775,4.151920973598328
2012,20,14.815952176254429,27.0546184065031,18.51888567069324,17.4204768289975
