year,day,radn,maxt,mint,rain
2011,76,17.689858344660628,25.803072824896134,22.843446689080945,17.75171703606625
2011,77,9.358051631646887,29.188673528690945,23.95139569078543,8.82114259899243
2011,78,10.275056502467876,27.703834072376708,23.082485836146034,17.590623583804557
2011,79,12.048597135414486,28.40725733174174,24.075603305901467,8.228923439463914
2011,80,10.495357619750889,30.54149721416967,21.748004177609445,0.0
2011,81,11.572300738054683,28.9619641404327,22.91198440972622,7.706188314809383
2011,82,8.06732682955156,30.17758696360974,23.646851038533672,0.0
2011,83,18.56020691110643,27.040063205555967,23.08222588080552,14.10955890557658
2011,84,9.396542040787319,32.733665723704426,23.18247369026478,0.0
2011,85,15.950631596342568,28.372479593228334,22.10881412441607,18.682949787596108
2011,86,13.607244726202264,30.473062985965363,22.087040964117364,3.5993260578791655
2011,87,5.546260471756852,24.246051527209314,24.317950312734535,14.821238250354696
2011,88,22.061140016284263,24.39096789908404,22.967579883120674,15.139223544623901
2011,89,15.717724502103392,23.32586914133795,21.917185512357868,0.6886455171113344
2011,90,16.32731102280346,27.333530009031016,21.888548270390018,0.0
2011,91,14.636075430151147,32.73710276396133,23.13818873609928,0.0
2011,92,18.804643035389365,31.605538414539723,22.25618565065098,7.411261295314758
2011,93,11.38950805761661,29.95355573287453,23.31718327004035,0.0
2011,94,6.361659961979946,30.786617688043524,23.423519183141767,1.8092244240212985
2011,95,18.556374407282306,28.612856583886224,22.598971507028033,15.359090354013965
2011,96,7.773181579670539,30.708734390838988,21.777350940289075,0.0
2011,97,15.346314829859216,32.04972438051897,22.634999373038095,9.16875507063175
2011,98,11.794537475953238,26.698213890511177,24.4775679267588,3.846435578970855
2011,99,6.362893719205852,25.99274494978011,22.84536350101098,12.220258766389286
2011,100,27.125656922785907,26.696343478297305,23.316714699784544,0.0
2011,101,10.921566136025595,29.067541279021178,23.339130084189318,4.181189117263612
2011,102,12.92372722758866,27.5770732095266,23.622943012147413,0.0
2011,103,12.19371468174864,26.469209356425445,21.999103301224277,8.05882841713614
2011,104,9.461308601925312,31.02264272734596,21.92145744754059,7.60277040192354
2011,105,17.014291092691092,25.412902745111484,22.722214597894144,6.152208037833366
2011,106,18.037138545557347,30.42159346328379,21.27226250483358,2.5966335116064885
2011,107,16.738182935969988,27.39372699773997,23.42368306367238,12.0453529033685
2011,108,20.55929682766123,29.629367417645433,23.185423949319798,0.0
2011,109,12.95625970728831,28.243805372876164,23.104278692383893,8.51746171931036
2011,110,16.775692948864585,30.87349515079295,23.891691542740986,0.0
2011,111,20.8246333515976,31.318915551819856,21.409983383033353,2.6684329689978257
2011,112,15.51140698870074,28.102675000914854,23.229522740444345,0.0
2011,113,7.475693517503779,26.865225867136225,23.12087375873074,6.099341186108703
2011,114,13.275653207361081,27.667397711470066,22.655003511592717,8.877037260872763
2011,115,21.308401426947555,29.96958336167323,21.98378772072967,0.0
2011,116,12.961621427964532,30.977395210876328,23.097174613920714,15.668626754784086
2011,117,16.13355084369533,30.07715421765327,22.994583747856602,0.0
2011,118,19.237140832363195,29.437306229241504,22.299068503545755,11.06798746577351
2011,119,16.79813684805576,31.17546264220391,23.213331696315816,0.0
2011,120,16.52337219392389,30.43644869936165,23.95056116328758,7.2528968128863935
2011,121,9.94487787122997,27.77129783115769,22.022973457999406,26.821945038764785
2011,122,18.729084793598723,28.31815678276259,22.31422999645119,0.8012843568708816
2011,123,20.952121069458894,31.653487724075184,22.30729276099577,12.813425013137868
2011,124,6.4354181343212025,29.334091076725844,21.929583313732426,0.0
2011,125,18.002773058928668,23.623258704888944,23.722573858372716,4.858893871933875
2011,126,19.02835718490957,26.038044922017747,22.768355073605004,0.0
2011,127,13.50862195394629,29.70963433765331,23.617038851734346,0.9976386905808889
2011,128,12.006187454970668,27.49768482432516,22.388881041259264,0.0
2011,129,16.954829566587634,32.34918053869332,21.72126001194925,5.336072172788986
2011,130,3.5628442620752114,31.736144886264846,22.658470693186516,22.116425939677328
2011,131,16.21289126654583,30.769772368920638,24.20185681791805,7.947187494106947
2011,132,21.67230397091279,28.545196055440883,21.203505719293833,5.326503215083325
2011,133,21.548683455673,28.42388187708236,22.751847400389394,0.4180780729871296
2011,134,7.658107478159355,27.530531112235153,24.005938182645075,8.349738741313042
2011,135,14.318255404384733,30.014121889019194,23.601776964360113,0.0
2011,136,15.62936569020551,29.167766018175406,23.823747653763064,4.706431668998879
2011,137,10.310011205801938,30.481549167059878,22.929164017857993,9.299164942506541
2011,138,7.3679629882533355,28.042626312359687,22.485200518197146,0.0
2011,139,9.885579349378176,28.45293758204551,22.4809646009812,0.0
2011,140,15.650803087231104,29.461378800929708,22.053926788733513,0.0
2011,141,15.614400715796158,25.146654078475823,22.417929857815906,10.39184652357698
2011,142,14.76132012158474,29.11081658612169,23.217100330615484,0.0
2011,143,20.387310297769847,31.156410225478965,23.716853534509642,8.823155821907351
2011,144,15.786705597708494,26.644393690426472,23.096248193475212,0.8762697541877025
2011,145,4.900375742852974,27.32977416996396,20.7936086067635,5.940853475796909
2011,146,12.371703794482636,25.904650296171237,21.815933291941636,0.0
2011,147,15.737950402438111,28.62405990092451,22.22927215289887,10.586952676764925
2011,148,2.953888352488308,27.439576358837765,23.170355763736943,6.5983978560868115
2011,149,5.84375322556512,28.568541399288875,23.155219193144838,8.906220087484876
2011,150,11.267757093715646,31.037689541716656,21.005380286845934,6.366292151509419
2011,151,3.1256584643192866,30.82140575574422,21.794969731980228,6.120278532205503
2011,152,18.83868351059745,28.46159113523576,21.437866935979194,11.997113138932054
2011,153,11.991648388635223,27.636616480735924,21.700347643667072,0.0
2011,154,26.093262839555223,28.64132689634839,22.934177629261498,5.6704275281167735
2011,155,11.942573071707958,31.779022772791375,22.53531126466052,0.0
2011,156,8.770855664173453,28.060628310276577,22.086354337367464,2.528880093080688
2011,157,6.921258973306014,28.561699760049585,21.363405558441535,8.880835649915937
2011,158,9.792636342954857,23.1535472249055,20.793355276610672,0.0
2011,159,16.070897473098853,27.82262103353836,21.954726563372176,0.2972546886992694
2011,160,10.257628271027205,28.064391071290014,22.093429591191377,0.0
2011,161,18.72872771289451,28.734671508577325,23.6762338556789,13.495794792342137
2011,162,9.188575431430358,32.12405114292227,21.491090999106888,9.909814475518106
2011,163,18.424202898119088,30.333462531684727,21.988347604889142,0.0
2011,164,17.10345559442107,30.750470102401028,21.209098100409584,0.0
2011,165,32.047272822138346,29.947089962211958,21.04836191983766,6.237606342250222
2011,166,22.506168384433842,27.600571252849534,21.606139067076203,15.443551920036183
2011,167,11.882835541666173,29.676773946510995,21.252507275363055,2.0164266473501193
2011,168,30.999323295877637,31.844254239313905,21.267976405449023,1.7273347394424479
2011,169,16.582673577333047,27.884180253406658,20.812437580596107,9.595449719182328
2011,170,25.006714454907268,35.025273298798076,22.036074423560724,0.0
2011,171,4.135919581342932,25.861895778158623,21.293800006812745,0.0
2011,172,15.395195749111727,29.799818299315127,22.751458199997,0.0
2011,173,14.567328169003662,29.735089166371242,21.07979289026345,0.0
2011,174,15.070636890749787,24.00685626088405,21.57823190253411,0.0
2011,175,10.645865975641652,29.216229968525596,21.06163146502106,3.7076632523466406
2011,176,13.227579763717184,26.921527035298606,21.76801261774084,0.0
2011,177,8.569576302789866,26.078901122462238,21.150082666009368,3.871138248383366
2011,178,15.577055966455829,30.580003367811823,20.87007692919114,0.0
2011,179,10.995438019027604,25.072172543391616,22.216448491595852,0.0
2011,180,4.320309695911467,30.133132998924822,22.015159326176516,0.0
2011,181,12.179421839016527,24.293125030188843,21.74270913174492,14.089576208088074
2011,182,12.424726488309947,32.2002480965476,23.259547091009168,6.126856014527962
2011,183,15.722088687537331,27.394103511109094,20.131872343608592,7.81655520933427
2011,184,9.535420427538703,28.913771345146053,20.009925233300706,0.0
2011,185,7.512383769632237,26.596207325042336,21.179626848987237,11.062932284353522
2011,186,18.174434791364764,31.66429771344802,21.117348432863437,0.0
2011,187,19.40045359313953,32.5533006020185,20.89225369892743,6.123986757793487
2011,188,14.144713859043954,33.23114653278493,21.51243686272557,0.3008850011784282
2011,189,7.247120636378073,30.52144606917514,21.881449174597655,0.0
2011,190,23.80773292543257,31.070680227714284,21.48003614284545,2.5364356002383035
2011,191,12.965574708247113,28.193246876799844,20.661051089249195,0.0
2011,192,14.850498740273325,30.33554548102949,21.34623693482795,0.0
2011,193,4.084472258940059,26.610022688321045,20.408056064967543,0.0
2011,194,21.022110487466893,26.37549687407574,20.478724972659442,26.229464048657007
2011,195,11.31380806529465,27.087933782095458,21.208471921673457,15.829639523843632
2011,196,18.75973822683889,26.549763449990376,21.76511607345974,21.15995062181127
2011,197,20.32501426560082,30.823118745230296,20.423985456258862,0.0
2011,198,13.459258302811294,29.014508096441336,20.8957778192418,0.0
2011,199,8.191309599576353,28.375820853288875,21.491188453001243,5.339132637074711
2011,200,18.730387877716023,28.64169997631049,22.202016817042825,0.0
2011,201,14.554454451300309,24.80684687772967,21.002481363605924,0.0
2011,202,1.7007303421915942,29.093484103630914,20.54513005518909,0.0
2011,203,20.579829741505343,25.96355772810383,21.3516231369639,3.3309099730435445
2011,204,14.236684693158876,26.97493508017284,21.516898092698582,0.0
2011,205,18.074442437778107,24.22424870458784,21.1808241504028,7.100375700913441
2011,206,18.454555591104814,32.410665419727025,20.329559668815367,0.0
2011,207,5.38736550985621,30.769376789387735,20.788133005916812,18.972115840543843
2011,208,15.452893165749462,32.29763976645165,19.079683684611346,0.0
2011,209,4.283096738063145,27.457317969424043,20.462067542427764,0.0
2011,210,18.243113466014783,28.492038801810597,19.753789847893803,0.0
2011,211,5.4097883811627865,32.394957202878835,20.63755537682629,8.781252604805026
2011,212,20.60783657599628,27.49014794570491,18.89264837617808,0.0
2011,213,20.64906752914643,28.546503693358364,20.734309198691513,0.0
2011,214,6.266042512916236,29.460946595665614,21.046966971101913,0.0
2011,215,24.592152000101443,27.587944098294493,21.87670489651532,0.0
2011,216,11.22174926705997,29.310305402517397,21.706467458166088,0.0
2011,217,19.801045836442842,29.260943105810178,20.82361713932233,0.0
2011,218,17.391791317083868,25.309929527864682,21.170617050101377,0.0
2011,219,16.60165505213869,30.728938462743926,21.04165558251401,0.0
2011,220,3.099066842467737,27.529084542970033,20.055972079554472,0.0
2011,221,9.569841446146452,26.764370849373368,21.413628582149578,4.781905017648702
2011,222,19.795841369059758,28.279315056269276,21.632734785116895,8.68364153843309
2011,223,17.85152455022627,30.78381147945914,18.990587586056847,10.848063315366126
2011,224,3.6063711430621623,30.27985156141374,18.758306260769658,17.014086318969568
2011,225,16.058812648049496,26.041435717883626,21.654418175722903,0.0
2011,226,11.870524919252869,27.377179099295944,21.819524464874064,9.608019045893442
2011,227,5.2421681077306985,31.675876850279025,21.817598938760618,5.127482901821375
2011,228,17.353091679407488,29.650173549951926,19.94308211570209,0.0
2011,229,15.12879684575279,28.987084413668562,18.773840103919166,0.0
2011,230,18.33546043331044,31.443573359362897,20.20329076793146,0.0
2011,231,15.361261793610515,26.175567437551848,21.54231697611793,6.738356524791002
2011,232,15.515433568999262,28.927454234137215,20.412940757338898,5.728673574204636
2011,233,18.646200930145543,27.683573423308893,20.124754557075846,2.568640539877853
2011,234,17.228538584923108,26.367340248991013,20.892767405318093,18.25261296254327
2011,235,12.314685481516886,26.628775441116268,19.854182548925078,0.0
2011,236,20.309151105909553,33.31413110129864,21.979383559003434,0.0
2011,237,25.184207948739473,31.97527325353091,20.975691053822523,0.0
2011,238,22.883446392683368,30.085725069063848,19.157909844468488,0.0
2011,239,19.202072816154597,24.046428429252465,21.51124905006488,16.366572527814274
2011,240,16.3697318780139,32.663337819421216,19.48248079714997,4.091003320559871
2011,241,13.598237459384816,30.788233314398784,20.94924918092618,5.162233765642079
2011,242,20.443072354308477,26.63164521200793,20.504186982609067,3.345597865269295
2011,243,14.300169197662946,29.808364169231897,23.126880446120254,3.3759036284539876
2011,244,17.50870906321678,28.744003800487516,19.642927569422618,4.722309225632613
2011,245,23.796624043647423,28.48293671120992,20.01791084555058,0.0
2011,246,8.755958367137346,32.113874452573185,18.664702264370554,0.0
2011,247,4.3457869384107966,30.950099401906826,19.58243409608266,0.04812037083375176
2011,248,15.225448298069905,29.745467219880148,22.201011200040845,6.918055532780383
2011,249,23.37242718436739,31.711484873563755,20.460293757744587,16.15424242409698
2011,250,20.951332923634503,32.152565370345194,20.01301080150667,5.521941981710089
2011,251,16.853527132398508,28.046790214114896,20.11957374728396,8.845201611412806
2011,252,20.233497493934582,28.755030698656853,20.689329772628415,0.43835805828130897
2011,253,14.934813881996156,32.39481820921384,19.462523189456576,0.5240646381627154
2011,254,28.55767938512445,27.602894879757088,20.433082100645745,0.0
2011,255,19.927605698318523,26.987250525939668,21.268502742396095,0.0
2011,256,16.460035593686307,30.631879447060594,20.372062609941867,0.0
2011,257,23.639209815878115,25.247054254662824,21.38658687359992,0.0
2011,258,15.532638456325863,25.868187620996387,20.567282943612604,6.857342789789732
2011,259,10.130414567083527,28.46340633468714,23.339093500245408,0.0
2011,260,16.69676457145043,31.010132526152567,21.589147903444456,10.660291843241577
2011,261,14.49396320459288,26.878686984632036,21.83291849208069,0.0
2011,262,10.953782760934075,26.91928306354874,21.19552411528836,0.0
2011,263,22.450835887633474,28.437423017427722,20.608567113605105,0.0
2011,264,20.088220042402178,32.50405516054709,19.843994923624447,0.0
2011,265,26.057269361256044,29.70200450981814,21.493088600237314,0.0
2011,266,4.903692669005107,28.9593144255306,21.12286146482058,18.55220056598802
2011,267,12.533733903835488,29.80263596236691,19.443623187681037,0.0
2011,268,18.11270351097757,29.265801896008583,20.679098364629954,6.978268394345367
2011,269,25.72945269093836,26.35912511584714,22.447760293889296,0.0
2011,270,15.192587445342022,32.254150140398195,22.387449641058634,0.0
2011,271,27.74303555580694,27.644681771530298,21.33968177123682,0.0
2011,272,17.59527777665546,26.940529227974878,21.317729117625323,0.0
2011,273,17.373560014248948,30.325326921500967,20.628461954105497,9.58265940934629
2011,274,6.439012127785295,29.06036771282491,21.74389431062332,0.4981735898077378
2011,275,17.03295431972539,27.48092538814724,21.67645262712563,14.590436161636037
2011,276,0.39583184255180726,31.09584821218515,19.970526257493162,0.0
2011,277,8.161653206452819,32.675300357058255,20.714494971951293,15.148620164059428
2011,278,23.237871610537738,25.963559752357366,21.246361441269936,3.794387696033658
2011,279,19.410554398764862,28.069815492127358,21.945425057794715,14.37458044266092
2011,280,15.472541624343592,26.541804085792766,21.581449387529158,0.0
2011,281,20.760845394141636,25.62350169301641,20.327167615795066,0.0
2011,282,28.57379130012349,30.944019444294568,20.377082888224628,19.80602480784769
2011,283,30.139494099821036,34.07038174574318,20.969416455287956,0.0
2011,284,7.587569132282567,28.333153529701555,20.845146887771485,0.0
2011,285,11.303702700731673,28.84607977768962,20.747308745232697,0.0
2011,286,5.59497991264946,29.66804745964075,22.002718482366596,9.192718909634628
2011,287,25.600043240629343,28.38383581876387,21.996981601037575,8.04463523698307
2011,288,8.968594124125733,30.6225957211695,19.670824375719057,0.44997202452304474
2011,289,22.82380998067117,30.25082080361325,21.51925538868397,1.5103413347171055
2011,290,19.209425841800183,27.84599500482428,20.425359427580567,5.763027039361509
2011,291,13.00835642989891,28.175884933083935,21.909779820216112,0.0
2011,292,23.901180199262427,28.445188274252416,20.944641571329797,3.752696348396288
2011,293,22.456292865974625,28.569641750168348,21.244785156588335,0.0
2011,294,29.974208089373167,27.36562499661365,21.895994832082454,0.0
2011,295,4.9472457846412325,29.475588473638272,21.146896084652155,3.1034094062948188
2011,296,9.369963524565145,27.3529960093299,22.06862613479159,1.797742498311071
2011,297,24.6267701655106,27.986541887726016,21.073860494227045,0.0
2011,298,11.88915122379345,31.77334902854332,21.643079995123248,0.0
2011,299,11.174048107548023,25.22592136899563,22.884700503261676,0.0
2011,300,21.231353271598046,29.916608803685353,20.67208594192167,0.0
2011,301,18.32417262058391,29.77755554640763,20.615402283896803,0.0
2011,302,22.894876479664607,32.74189369360838,19.86732362715444,0.0
2011,303,21.650811805697412,30.412567854249176,20.35377596439927,3.9539422130165525
2011,304,15.080782499189363,26.46263107315961,20.03512016271723,0.0
2011,305,15.33118196250842,28.616731330996156,21.31759666342219,8.812554204110198
2011,306,14.4755483102293,25.885360108831307,20.738864895597576,12.7385804449081
2011,307,22.822243659501016,30.774171221450636,22.39909095116063,0.0
2011,308,10.711288133789653,22.347804560538304,21.010396723185707,0.0
2011,309,23.39524609614623,26.347165978943067,19.488566899061038,3.868938610633526
2011,310,3.682782495412207,26.567989320830154,20.644370574064368,0.0
2011,311,14.535304680937921,24.393039473806827,21.623601389740948,0.728412678413714
2011,312,-1.7123553746346705,27.857843901320614,19.75480030438091,10.480649256684977
2011,313,18.438872248754077,34.121592130266166,22.5218608747315,0.0
2011,314,27.606639496535998,26.899549552745704,20.347357644006845,7.825412145675646
2011,315,13.605247669276535,31.389926769423468,19.77350852725102,0.15013544190965855
2011,316,20.721771012381215,27.381741171862195,20.785619535710154,0.0
2011,317,9.358759324443813,28.82338418642879,22.035443763883414,0.0
2011,318,12.127051416082319,26.51091062773906,22.051893232423595,0.0
2011,319,13.077631916271443,28.410387858857952,21.64440858011146,4.852598350989715
2011,320,16.185404156867044,27.976369582402917,20.373811422428716,0.0
2011,321,26.97924528855843,23.516653584873787,21.502954329229556,0.0
2011,322,11.963106029498217,26.10266279539259,22.19641620306409,5.811826510758598
2011,323,12.155179709811588,28.894906455276928,20.873642891895148,5.80636469267999
2011,324,5.915100989690716,26.40378951414717,21.05012607732446,10.265238500091776
2011,325,25.1424829458485,26.23656346437503,21.88940849025715,0.0
2011,326,14.816166785338917,28.10878096944345,20.10408348150745,10.682976952917237
2011,327,13.564679070938165,24.16673504768887,21.468808507680734,0.0
2011,328,0.834109928926738,24.99944675894373,21.80794746247157,5.550000591991254
2011,329,15.971895704707123,24.883803458405485,21.39316274520551,8.868867257783005
2011,330,9.768062001092748,30.799711525858857,22.141642588350578,9.138802345213069
2011,331,11.779021430840263,25.385158529424316,21.263022462845782,0.0
2011,332,18.929181481541193,27.648363620943826,20.492759117724564,0.0
2011,333,12.292498554839455,34.57058435167521,21.299356190027975,0.0
2011,334,21.45350276836012,28.595948226633375,21.683712519408285,4.420652427331522
2011,335,4.445250970082057,24.271977625895335,22.93139089926195,0.0
2011,336,20.792940571222562,30.813674111284747,21.32749628410004,0.0
2011,337,19.79018461037042,24.347115585349435,22.824072667536452,6.392720064071865
2011,338,6.37630159860085,30.228524496833735,22.47853574311837,7.4897080324732155
2011,339,20.3800318044922,29.615793652455743,20.55712875846945,2.524574974263272
2011,340,11.633639143542169,28.94949999326274,22.740435697702086,1.5513234791170323
2011,341,17.63752943211508,27.559106652613746,22.67115117049462,5.421211278089612
2011,342,27.573117339614363,28.086463349610803,22.773461943267222,15.33630568637181
2011,343,6.865129688880293,28.584099567398784,21.830879273445724,0.0
2011,344,2.8299009446904915,26.26514808941025,22.293242436879233,0.0
2011,345,7.946470703321071,26.96310926472371,21.440701637732733,0.0
2011,346,16.5647345496546,28.317235943356586,21.415382055469056,11.996472471560665
2011,347,16.219133187647778,28.42813197679925,21.975436086969157,6.610166580445558
2011,348,10.680573784197916,28.563739467667784,22.00630777902903,9.861750526661776
2011,349,9.544430200523575,29.34660775916948,23.437707137643166,0.0
2011,350,12.181622174668044,30.04369133630345,21.190360614903696,9.37522919394986
2011,351,14.181449824550244,27.410659805383943,20.38082447240317,0.0
2011,352,14.409211846736765,25.83238732142099,23.190703944829437,0.0
2011,353,8.514631358377835,24.736367920694498,21.323060903791028,5.390394724457708
2011,354,17.754265999453672,26.08013663527791,21.902041291403233,0.0
2011,355,18.234902561538306,29.666171978059847,21.368844960081113,5.945847449810746
2011,356,17.183702536399576,29.192742923713496,20.288818277635155,0.0
2011,357,13.051091014792556,28.480034069160514,23.220181803850036,5.090481986862288
2011,358,21.12091703894107,30.098953835995495,21.79026283344215,0.0
2011,359,7.793183112787892,30.57237933757884,22.515682210587,7.891832700236533
2011,360,0.30242341263511996,31.145968805294803,22.34965590498411,7.272018208425571
2011,361,-3.6845054029777575,26.389243945362722,23.071923191067153,7.306203668608399
2011,362,6.716154441283177,28.917239543152462,21.7849261424772,9.779063183975413
2011,363,2.227968212474959,30.033166330213028,21.80381241442689,16.845345489825974
2011,364,9.226024247091647,31.514779749192442,24.256467390635958,0.0
2011,365,7.268021771624541,33.481992496697906,21.556625224794317,1.3821644500628913
2011,366,13.991198468112982,29.08239481858638,23.42359994073046,4.908412973757069
2012,1,7.853592486669357,28.48035535035645,23.07263789756825,4.248722972644046
2012,2,14.882105221889802,29.959612844329982,22.74426345843226,0.02964132403062769
2012,3,17.48969416439099,28.892106764005458,23.38462243717399,6.319713076490961
2012,4,12.622908713317221,30.355772985439604,24.00570177767055,0.0
2012,5,20.83942698367529,30.607909968102575,22.489648819265934,0.0
2012,6,17.045541273008592,27.566373538349566,23.013246175159587,0.0
2012,7,16.131114230972717,29.81848668956432,22.791658593295043,0.0
2012,8,18.73251144685473,28.388427706941986,22.79812697715607,8.548987304107742
2012,9,15.820909271332358,28.056982766575583,19.722245393748015,12.683245726439708
2012,10,12.38582253520172,29.23165659292355,23.981510946883184,2.285343836099854
2012,11,15.18696563836108,28.21052064105715,23.182689667785418,2.291575521861704
2012,12,13.125547092271605,28.435244802557527,21.449170341251182,9.676855464001399
2012,13,14.6018400380783,28.71923908629264,22.296739770896107,0.0
2012,14,19.344381741512255,26.006842205823094,20.96167469254413,7.071735726865602
2012,15,15.679747955784997,29.986397610001365,22.431421422898183,0.0
2012,16,18.23323499172475,29.787019039183495,21.766667048225248,0.9569576826899431
2012,17,17.610911371812826,28.020969047529526,20.663315511672188,0.9332030505956972
2012,18,21.657362196149805,29.02689338134697,20.846428604010278,6.4052783209761035
2012,19,15.688459187097113,28.0146765968308,23.76551816708561,9.131057738150814
2012,20,9.770915453344202,28.508154933127358,21.625957052958125,3.341005393644793
2012,21,17.591445615811608,28.330368024854035,25.81514454233179,18.454566349089994
2012,22,8.220502120552293,29.13018809915798,24.47363711195449,0.9568787880581757
2012,23,9.205868303001452,30.24804548414191,24.66917647089301,0.0
2012,24,15.492376588112359,29.0277647337359,23.919412884802526,10.10206016960766
2012,25,13.851309291846366,27.079304934771994,23.910993120408605,5.327631475710265
2012,26,14.664988355215744,28.940675267111672,20.72021812847223,8.007268187358346
