year,day,radn,maxt,mint,rain
2011,107,13.851127653233855,28.780095311200647,22.684843298779725,10.739309764577296
2011,108,13.504743473286577,27.09745484606894,21.91225556770839,1.701778094862384
2011,109,16.90677574710644,27.993018226535096,21.271599875860314,6.20762593522973
2011,110,16.102545808158155,29.641442003024416,23.903204451525937,13.417811999820122
2011,111,17.20038158821988,28.560526606141487,21.4375361544197,0.0
2011,112,16.46438903230018,29.332308780077632,21.262118074937668,5.635103230819258
2011,113,15.971523604343798,28.91710022679429,24.65821956691782,0.0
2011,114,13.088542750936051,28.225481206614425,29.466010252099913,6.7430319093173265
2011,115,10.236976941038519,29.99011774395391,19.731610004243283,7.2536144440278045
2011,116,19.119028993972297,29.984925842642088,21.79399685273592,0.0
2011,117,13.683108295131547,30.371813753081938,21.63377592554774,13.196652940424219
2011,118,14.381787892299783,30.293801628510835,21.822871397205038,4.0643174874996815
2011,119,14.076377044276567,28.543035730296786,20.66645774192164,4.606553653380751
2011,120,12.16124690591777,28.990618370342304,22.811202262696593,4.522439811065749
2011,121,13.087171598712565,28.621168869351237,21.439063745738707,0.0
2011,122,11.16310797435872,29.37784081161463,19.832921184655575,5.612622878002778
2011,123,12.539300262541214,28.827626503315955,29.848499940440135,7.442517278017634
2011,124,14.287962888540715,29.504636649940032,22.585094589997734,6.827872715174291
2011,125,12.327103492696477,29.787933479929425,18.919184948565803,2.81355348073829
2011,126,15.851203216506775,28.64667884334823,27.5921834309259,5.492481186125744
2011,127,15.680975292856775,29.310647071156122,25.21438266296118,0.0
2011,128,11.595520179746252,27.882375703824835,24.104473425275593,0.13805893810883862
2011,129,13.991587138035944,28.524982257372685,26.06101262075668,11.70001562535603
2011,130,13.500557209189088,29.227179606351765,19.56336656903926,2.6535202007538965
2011,131,16.172807089927797,28.575578680926395,23.432851056767408,1.7253881744807822
2011,132,11.524806616158891,28.705148318292437,24.28618216192345,5.956795037431824
2011,133,13.576659201573834,29.22893342135932,19.72809785106229,4.172330663481204
2011,134,12.376902009716533,29.0504084074121,24.857070363768262,6.594998444352429
2011,135,13.890727139656953,28.4954353404632,22.287691376132234,3.708654642706231
2011,136,15.312200194449803,30.112712613026872,25.217764500567906,6.7217829958552375
2011,137,13.372895673923576,29.513052079143126,25.482182596561028,0.0
2011,138,14.411674559792198,30.114477044297345,22.681421676156,5.691881971905323
2011,139,15.376225387535008,29.644729898037873,24.244497755037347,0.0
2011,140,14.626156853949484,29.924058808750353,23.409163229521628,1.449173543234495
2011,141,12.966848672940404,28.442642048457536,21.12738487315836,0.0
2011,142,14.927838441185163,28.91693322505729,19.216936438764986,4.069181705880656
2011,143,15.457134458097233,29.259363948549375,21.92655126546657,5.321369223558287
2011,144,14.951764225931697,29.696330662217168,22.67199329703821,0.12258240942563026
2011,145,14.083919382446826,29.290992434961396,20.809431673595554,5.740249176469766
2011,146,15.194536972099115,27.847000194818023,18.525078575315938,9.282116983240591
2011,147,15.654170546919817,29.28197133485401,21.50154269697475,1.0801667672107556
2011,148,15.306723870793375,27.86517710284863,20.918276522019017,0.0
2011,149,14.730757606751842,28.575380050428095,19.830778846024124,0.0
2011,150,15.77649708268596,28.599081103318245,19.57401834919972,0.664384372847733
2011,151,16.32500001804858,27.992461838900656,22.542676451936455,4.944736791694311
2011,152,17.07949901499729,30.554794766586237,23.225119718028576,2.5350879015861585
2011,153,14.67133218461343,28.05100124829568,21.32133375918426,6.195068785415794
2011,154,12.488540796466408,29.89706614458317,23.92094895517335,0.0
2011,155,12.44600182204438,29.162092723661544,24.18110161132026,0.06402103180288687
2011,156,13.81265459058251,28.858463067556237,20.802873321536875,0.0
2011,157,13.10738001840252,28.883848259121727,22.936322848061394,5.506358784380559
2011,158,16.52687076028153,27.716460453520746,22.930693429443533,3.387334685571873
2011,159,19.396924845958115,30.284791653017443,17.305885516917805,0.9722752499967121
2011,160,15.225925117084806,28.59809226012018,20.687494567135946,0.10020877367964509
2011,161,12.429241120463416,28.333085542100328,20.813866145020686,4.178307951401409
2011,162,13.935228406929564,30.294217636665557,19.79436480709701,7.575809027062302
2011,163,12.44350995179269,28.705025642652146,16.745388813062608,4.29928609243809
2011,164,15.983217224956281,28.004742953833922,24.166276201115334,1.4192468618593193
2011,165,14.583141611879036,29.40170567990026,18.382181062213398,0.2537163728230014
2011,166,14.074536833518358,30.848829874588,20.817382257199064,0.0
2011,167,10.437022353981197,29.05614215036318,21.08357832569833,0.0
2011,168,11.240698258854673,29.841567701843577,21.508465179689086,5.67801773446829
2011,169,14.586840939877536,29.709680018795673,21.957038748811463,2.770802326564925
2011,170,13.428669315481507,29.7644116029498,20.896667175143424,4.854662277125833
2011,171,13.230076303424955,29.269798709093592,23.237528404322415,0.0
2011,172,13.880572586961001,29.758900959944206,19.015160928928793,0.0
2011,173,12.632526188915921,29.667020478379442,25.450763273318984,3.144031084585306
2011,174,13.79963006112062,29.850436974964527,21.57186759556408,0.0
2011,175,14.2089443224916,28.63898883614638,22.207551698210054,8.854126655938195
2011,176,13.508578854511004,27.614056359674006,22.276077719966253,3.902702373980076
2011,177,13.646583313979354,29.99134738157618,27.448811655632962,1.383445331678804
2011,178,14.992941926496753,28.565390882480987,18.147112383701973,3.995281212453274
2011,179,13.604562009499661,28.38219862272657,21.9125144662357,0.0
2011,180,10.393170961483886,28.19538784461225,26.84613009048126,1.6016666807833788
2011,181,16.919773612277933,29.153694644077117,18.68514820844289,0.0
2011,182,16.477410205212816,28.790454206893195,24.96268262445881,0.797190595216639
2011,183,12.480889205980798,27.616750762370433,21.822440094079578,0.4319069468754988
2011,184,14.1996219985825,30.487025034502995,19.530364125004635,8.295423805127108
2011,185,13.27034610896127,30.631451251781613,21.035634011955718,4.715506464693537
2011,186,13.112323063303698,30.167994227397024,23.640044622400833,0.0
2011,187,14.007582151147885,29.91193878759577,20.603475470090334,0.0
2011,188,15.010241741271535,28.73204486824803,20.44986651642372,5.174395233079377
2011,189,13.222800147845888,30.748609640623435,25.484155006043554,4.235558669253802
2011,190,14.639263640292958,31.26513549110839,21.32355375614889,0.0
2011,191,13.409565764996366,28.9942449245637,23.003888143499985,4.7068685433500645
2011,192,13.454957452377936,31.66833021302371,21.199296094294354,1.4070932554297793
2011,193,14.676039271536105,28.93982205635311,20.626298016034216,4.4328976133374915
2011,194,16.56542620423102,28.671534021554262,17.401474055683636,6.2224705124010065
2011,195,15.889572528118974,28.951447980007053,18.270223531256082,0.0
2011,196,18.58290581510822,28.98054688732426,25.8090818517045,0.0
2011,197,15.541169694974617,28.346051061296325,22.283261654892815,4.673716161736261
2011,198,15.111577217275237,31.33086876688955,24.211722321152322,2.9455130089074526
2011,199,12.182917476952822,30.060490457195687,22.050483060957138,7.994562937730397
2011,200,13.020359267058403,30.232894603514513,20.9493939913691,11.968973311790144
2011,201,14.403802778435331,29.1387492618743,22.640997280793524,0.0
2011,202,12.583774442894079,28.2645971803349,17.608605458219657,1.2810163183302061
2011,203,14.051837332062625,29.997309767373274,18.575827270585624,0.0
2011,204,13.12152811363525,29.20406394654841,18.021546255431296,10.648882473449437
2011,205,14.935839214054141,28.079517370988206,16.809579495284368,0.0
2011,206,14.974984808293089,31.108968142027944,17.14527048355778,0.9820972039173497
2011,207,15.78315757766768,28.570380094505296,14.30448771327044,3.084975308564724
2011,208,10.865638277533641,30.036711154377777,19.479553591079323,0.0
2011,209,11.623717147399141,29.629683516257806,19.35910823345384,9.395015205101753
2011,210,15.494367204034518,30.079615732168634,20.283977636865103,9.696647607647451
2011,211,11.23451054299869,28.73594871038617,20.830267521384265,5.643638455546909
2011,212,14.430092071459242,28.953322474447287,26.557330893066357,0.0
2011,213,17.188957020905228,30.5141741993787,18.336861925002495,3.7094918698173043
2011,214,16.72183238718234,29.70420240008854,16.70859553743238,10.888996909636433
2011,215,16.623669228805138,29.36267502967023,24.683635650092608,4.522787448588849
2011,216,15.174391632694824,28.54272244693276,24.301604650437117,3.918339423218044
2011,217,13.265326503503287,29.062203694272117,17.502756404739998,1.80730322837482
2011,218,17.151506138637327,29.010970037671527,21.855928566563673,0.10736949436635279
2011,219,16.309971091015235,30.317694587830005,25.95196152903827,0.021794878346893976
2011,220,17.238059467981454,28.18335855776431,22.972857245564242,3.6324665569238412
2011,221,19.148223848108398,29.787596574739446,18.96647431781901,0.0
2011,222,17.167494108597,29.196151007673436,17.527802318003182,0.0
2011,223,16.435274302682448,29.8608817444828,18.270623017311294,0.0
2011,224,14.260044613382439,28.475943162631904,20.516259026963088,3.518992275166118
2011,225,16.45991044891629,29.306806502022855,20.428835947262712,0.0
2011,226,13.621326407714022,29.084461201055532,22.723114465176003,0.5236650544513706
2011,227,15.131945833265352,29.4748269725612,16.627423072327442,1.9242702585425722
2011,228,15.345322735245091,28.494204694953467,21.175197326828673,1.2788749540704414
2011,229,14.280977200376462,28.587052425035598,16.918446355756714,1.1730588642507436
2011,230,16.535682896614368,30.633691641811364,21.47743981905139,0.0
2011,231,15.945755016854518,29.280924929036967,22.919948837433708,0.0
2011,232,15.016312563165586,29.003695992603067,24.595332368796868,0.0
2011,233,15.495669665647323,29.13197574904171,24.767811665402387,0.9779093027131249
2011,234,14.02555373746468,28.9567346359007,21.542774847560537,4.620834478377946
2011,235,16.860284634694644,28.716222882774353,20.389059146907012,4.320338929790161
2011,236,15.719955720484982,29.86830059889319,21.70052774978846,1.5786219290283259
2011,237,17.20470387060875,28.31951876779651,19.43654324054429,4.41472736759453
2011,238,18.15865242868408,28.305434588992966,15.609185179503406,0.8003628925817609
2011,239,15.213609958451427,27.43127799769196,19.575498654281546,0.0
2011,240,13.646807848846047,28.35997527686325,23.603669957388398,3.313071846117076
2011,241,17.73675936030029,28.1311273461526,22.92430040407507,9.661475189408524
2011,242,19.54193020122187,28.12354030425557,17.795388436311057,6.553968433575683
2011,243,17.00261333208204,29.360739479096644,21.83651649277172,0.0
2011,244,12.113593287641894,27.636083563815507,20.86334709320947,0.0
2011,245,15.255821830283978,28.183429475254115,19.375980467880126,0.0
2011,246,17.16285326888431,28.936977415476345,18.65613101785654,5.924432360600631
2011,247,17.681382616177252,27.848605974444098,20.24849592031582,6.709751648698328
2011,248,18.136137498319528,29.457187455621032,24.47334000355019,2.2170472079451016
2011,249,14.58640294407218,29.358333904648706,19.573700427598904,0.0
2011,250,16.361184529466975,30.5500658583584,23.5038424345355,2.654579668181265
2011,251,15.130491793149371,29.224222094904725,20.215524919658595,0.0
2011,252,19.07429774192675,29.31413502307103,24.969385613254357,0.9508248516746626
2011,253,15.541589459938246,26.69375403563471,21.033892015021813,9.235716113097414
2011,254,16.727078650462015,27.436002486555303,29.261102824081405,0.0
2011,255,16.970073451727444,29.926594620864833,19.2699514388354,0.0
2011,256,17.83435739149429,30.504924821587768,19.22767894201254,1.126678525855279
2011,257,16.51916364182303,29.0860947275041,19.022992725335563,0.0
2011,258,15.530239777077165,28.509031264036242,23.681342313065972,6.8256663626133935
2011,259,15.93061450625388,27.767125241609744,22.360294695565283,0.0
2011,260,17.921224781611805,28.783840161424216,11.664112763041885,0.0
2011,261,14.022089580533802,28.204237199176227,18.268119719893527,8.274596267553147
2011,262,15.091451278898099,28.973342305660115,25.012557735406826,10.110118167323012
2011,263,14.198102600725111,29.595949114537905,20.47374714013681,0.6137713057217244
2011,264,14.128140533008912,28.438450471474965,25.969585606430343,2.939711215454027
2011,265,12.556937478994614,28.747097728477577,26.03998394633775,0.0
2011,266,15.933772738504947,29.572903712923228,19.695872851099388,0.5471392616326296
2011,267,14.529761071489435,30.086575043641094,22.116712623452365,0.33823624384222595
2011,268,15.127990056288892,28.201814638131374,20.682849200737827,4.0116511569790525
2011,269,17.09551587755474,28.84591390674855,25.875373579878445,0.0
2011,270,16.32863068083395,29.15740814605099,21.93749495258422,6.523516068832177
2011,271,18.394766224867485,28.018928923325692,15.698079331480567,6.7978215806150395
2011,272,18.04869809984523,29.739548508618025,16.01926733686014,0.0
2011,273,16.348136002940777,29.13488078350575,18.428054359012844,2.7620926967048236
2011,274,17.631192415975676,27.96582642534819,23.342776719304787,5.594553917022695
2011,275,16.166322556027286,28.145920514855753,23.173605769425215,12.296424733296393
2011,276,16.35407033005907,28.272856390259534,19.541798825456365,12.20413508448496
2011,277,14.279585457269556,26.80806641749737,21.458062341678353,7.614721848519208
2011,278,14.666308358716204,29.026358592961007,23.951104093340863,0.0
2011,279,13.480537234933605,29.066722463582092,21.418455043967683,7.858855024804934
2011,280,13.5618532286478,29.51275892185489,20.57976629050396,7.418797428448175
2011,281,16.690902465532805,28.781287996231235,24.308634533196493,2.153059279100766
2011,282,12.857559787338948,29.002657501496227,22.45843892150037,3.520616614436184
2011,283,15.244248617804585,28.064493387397818,20.101761751036033,0.3316227126267297
2011,284,14.477032637868474,30.17134469599574,14.965058822773495,12.144965064313512
2011,285,13.460527465645749,29.316877232253294,16.34716768097567,0.7112330607038008
2011,286,19.502695363823495,28.945644601017612,24.110465379881347,4.16186025861845
2011,287,15.64799584554069,29.796863422001845,25.591432126715045,0.20476490294611627
2011,288,10.761789069195597,29.23161488592427,20.62529599007912,0.0
2011,289,14.213728729941142,28.58224492581473,17.97307087918054,2.521048125599675
2011,290,15.581313811064494,28.667049181954983,23.545772595589522,0.0
2011,291,15.759998322771015,28.210750665657855,19.439506695311085,3.6450898043083524
2011,292,15.388853373556909,28.006658033200203,21.921057176156676,4.216599313110041
2011,293,17.34459400636913,29.403920090161186,22.061163371176633,1.581935522057887
2011,294,15.784205461319882,29.402893994697948,18.34418328775442,5.7688584609862
2011,295,14.830507017054536,28.08512190681916,20.78656533465944,0.0
2011,296,16.953053529487565,28.686007988658925,23.264615612351704,0.0
2011,297,17.411554792242935,27.730018844646413,21.89800861619974,1.2539621109566972
2011,298,16.651581287362415,29.39719827238285,21.919608867534492,5.279232662134095
2011,299,15.460199617345662,27.652344368746466,17.81684696181587,3.434649579627003
2011,300,16.421218977558222,28.654562645528774,19.261171558593986,0.22906468583510575
2011,301,14.938345704347986,27.791339895660673,21.088043874599116,4.9851280001807865
2011,302,13.892849844380176,28.771721174924174,26.54587475210336,0.0
2011,303,18.39958395665916,27.763372247942524,23.08693813658904,0.0
2011,304,16.517720615263094,28.02425391197412,25.949948120462174,0.0
2011,305,15.105331241181617,27.841971670107156,25.229376785013777,9.594662841878304
2011,306,19.160603242748078,29.19989562372607,22.964463933841984,0.0
2011,307,19.927051274329312,28.97707662433843,24.419649925744086,0.6277994169865834
2011,308,20.90240392280939,27.535708324326645,22.37791184166217,1.3859782687655726
2011,309,20.143483459667642,27.703413330834444,23.157244302956,2.7351284311410815
2011,310,14.40501399110089,27.98754033032903,24.08725771933521,0.0
2011,311,18.053068669599256,27.688329123703987,20.69979060114756,0.0
2011,312,14.476839670782791,27.60622696279652,19.741869228743365,3.9143059226806605
2011,313,15.482333117077387,29.293717612903567,20.963689309172494,0.0
2011,314,13.108455655234044,27.140163372456158,24.71445057780005,3.4417847392021335
2011,315,13.377475383942059,27.448374481922826,16.881051451524446,3.8398810954789284
2011,316,13.516906030066174,28.755160751414373,17.16229185638079,4.228179590943785
2011,317,16.883579415852463,28.15140079468658,15.277057268423462,2.241313046005203
2011,318,17.03322424604078,27.846342076396155,25.341437538627908,7.308622982637527
2011,319,15.697679809807033,29.234254844372575,20.164195081833235,0.9820820977133469
2011,320,17.064565478941343,27.989704202703617,24.843436954743638,5.274361633301921
2011,321,16.7821593022622,28.553524755944935,26.484851321801916,0.0
2011,322,19.538454661943117,26.57693322957211,21.591590234123572,12.92785644255338
2011,323,19.56423834821827,28.18344026138308,22.798310322102022,0.0
2011,324,16.3688524385146,28.505074392177498,19.628932909836685,7.606674989195419
2011,325,15.890347218532566,28.301477842276057,20.992953090425033,3.2421421457968034
2011,326,19.80603416695903,27.354410705941163,19.431798036761553,2.5816373639836856
2011,327,14.755173313016563,28.217221493652957,15.890025036732927,0.0
2011,328,16.209607342439977,28.457486487572076,16.222095994660428,0.0
2011,329,14.193637851340466,28.097244648843528,22.287732334070444,8.310633454542524
2011,330,13.859314793538264,27.505073358213245,22.389891584339107,7.015398284214809
2011,331,15.426428867252966,29.061643937579284,26.027588789579298,6.5632296356224575
2011,332,16.73107687818507,27.896563653583236,21.861261328897463,0.0
2011,333,16.74788665738467,29.60702599302827,21.596382940735605,0.0
2011,334,12.468297246557709,27.84386358592526,22.597589141706102,2.6780020066837436
2011,335,14.70284650456149,30.18997480145438,18.339916753649568,1.966680255030251
2011,336,17.19860849565895,27.73609210246115,22.93067245073184,1.6523846352770748
2011,337,18.68789285770609,28.94310192405766,21.69520256790793,11.733213476151798
2011,338,15.09231708425716,29.388020001970823,27.969589413959163,2.728107569288068
2011,339,16.75714470712158,28.197743743807838,24.42017895408932,7.579244093522854
2011,340,13.586825782952664,27.546371092866966,23.94784291843888,0.0
2011,341,15.4661243929712,28.146603512989557,21.45042865857302,3.8524143086263316
2011,342,10.832678945398353,27.83337789417508,21.110721083477305,1.6665732303699954
2011,343,14.29964011028007,26.897375552775355,21.06050165551113,0.0
2011,344,14.675015154656077,26.705974559627926,22.457129098529713,2.1768170622921676
2011,345,16.44022949504934,28.17364245984875,20.61651680924122,3.2549027072802583
2011,346,13.907395400995611,27.1582942458645,23.222187045793873,5.0185568738894055
2011,347,15.33492477526066,28.74089298953092,20.77623467545842,0.8011363414874615
2011,348,14.440624602792042,28.591004920312045,19.923929816183325,8.086109167289766
2011,349,12.394644615462145,29.623077509537985,21.11461271650216,0.0
2011,350,11.794078735786691,29.474338857072876,23.23359642816895,0.0
2011,351,14.663990954368971,28.863323264363025,24.838845867883805,0.5455186721525651
2011,352,13.452571916903617,27.972016106620547,23.659076981046358,10.1481350624707
2011,353,13.104044616590476,27.400752615383453,23.074934383360453,6.810094255327155
2011,354,15.668037241004091,29.933662777653275,24.478622444343873,7.886906967573443
2011,355,13.50825472570934,28.778790544149896,16.58010934333054,6.082225226697231
2011,356,16.894035540545566,28.576345236420565,23.170051126199223,0.0
2011,357,12.946374491926365,29.012948960287947,20.288951947335175,6.481234950759245
2011,358,14.74873589305317,29.890345561865146,23.525425869775205,0.0
2011,359,13.691976100049871,28.794070763528115,21.300247663775934,0.0
2011,360,15.79210705340625,29.236144043059348,17.85299012344454,0.3896789406317156
2011,361,14.977021456137619,30.054604684471123,22.10034821611909,4.163124655171465
2011,362,15.071347029663615,29.55708128564594,19.465354299772994,5.134350378555856
2011,363,11.834423000076862,29.401431329267904,18.012998361294343,7.388785038961096
2011,364,14.651574931970773,28.4477552969538,21.967880024773233,0.0
2011,365,15.15491631507674,28.30814962760392,23.666795186666004,1.1797989687131207
2011,366,16.416211562024383,27.643374122817743,24.07550826950721,0.3798124198060755
2012,1,13.967814169003912,28.54265208457321,21.14423601635202,0.0
2012,2,15.853319292600304,29.56084301839282,20.062589774443854,0.0
2012,3,16.05684119572965,30.05041934237181,19.31115379023502,8.40003196618294
2012,4,16.0566386536833,27.97020531115863,28.38702265711674,5.199106553152637
2012,5,12.859343866220158,28.954168493290414,17.696680036969113,0.4872139607902217
2012,6,19.022757556720443,29.589529507648237,24.087355994920618,11.299123092969374
2012,7,15.796287508889476,28.79562434877231,26.546030212278275,0.0
2012,8,16.547712606299527,28.592886738229268,22.680978426111796,11.548478887008887
2012,9,14.68522341741649,26.692518107403547,27.30859273716596,3.27988381177093
2012,10,13.23597362609253,28.29363685308345,18.38506517830632,0.0
2012,11,14.247478738592148,29.346763042746282,18.361810291938973,6.218471021329833
2012,12,14.472743768516041,30.056611901532552,23.57416953929594,3.226551808815658
2012,13,13.606340998717046,29.416517746165578,25.75883158177836,9.890378457662464
2012,14,14.664888935146099,28.389420125604374,25.819460357355283,15.40649895438705
2012,15,13.113418696216822,27.169197486758065,20.111428969054103,0.0
2012,16,12.607535944092962,29.0527080321435,26.19313387230921,0.0
2012,17,14.399327191515653,30.082583400924698,13.940834814960702,0.0
2012,18,14.923837464818794,29.151469162678783,27.4471637343974,13.244914136391753
2012,19,13.91020796868285,30.035045376882323,19.611550376964292,6.095979896339539
