lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,1981,73,0.00,27.73,22.28,12.97
-79.81,-3.05,1981,74,0.00,25.92,22.87,14.33
-79.81,-3.05,1981,75,0.00,26.33,22.86,3.76
-79.81,-3.05,1981,76,0.00,26.40,22.73,3.40
-79.81,-3.05,1981,77,0.00,26.83,22.65,4.31
-79.81,-3.05,1981,78,0.00,26.89,22.60,2.62
-79.81,-3.05,1981,79,0.00,26.84,22.42,2.10
-79.81,-3.05,1981,80,0.00,27.23,22.19,0.80
-79.81,-3.05,1981,81,0.00,26.26,22.55,0.68
-79.81,-3.05,1981,82,0.00,25.86,22.33,1.92
-79.81,-3.05,1981,83,0.00,26.48,22.06,0.93
-79.81,-3.05,1981,84,0.00,26.48,22.46,0.13
-79.81,-3.05,1981,85,0.00,25.71,22.40,0.08
-79.81,-3.05,1981,86,0.00,26.65,22.28,0.15
-79.81,-3.05,1981,87,0.00,27.08,22.13,0.39
-79.81,-3.05,1981,88,0.00,26.12,21.86,6.45
-79.81,-3.05,1981,89,0.00,26.44,22.35,0.78
-79.81,-3.05,1981,90,0.00,25.80,22.31,0.04
-79.81,-3.05,1981,91,0.00,27.48,22.36,0.21
-79.81,-3.05,1981,92,0.00,27.45,22.15,0.41
-79.81,-3.05,1981,93,0.00,27.03,22.15,0.80
-79.81,-3.05,1981,94,0.00,27.45,22.14,1.71
-79.81,-3.05,1981,95,0.00,27.20,22.35,2.62
-79.81,-3.05,1981,96,0.00,26.40,22.26,2.15
-79.81,-3.05,1981,97,0.00,27.21,22.08,4.43
-79.81,-3.05,1981,98,0.00,27.51,22.16,1.12
-79.81,-3.05,1981,99,0.00,28.03,21.84,0.74
-79.81,-3.05,1981,100,0.00,28.02,22.13,2.23
-79.81,-3.05,1981,101,0.00,27.78,22.31,5.87
-79.81,-3.05,1981,102,0.00,28.11,21.94,4.95
-79.81,-3.05,1981,103,0.00,27.03,22.37,2.90
-79.81,-3.05,1981,104,0.00,27.10,22.48,0.27
-79.81,-3.05,1981,105,0.00,26.66,22.55,1.83
-79.81,-3.05,1981,106,0.00,27.80,22.44,2.13
-79.81,-3.05,1981,107,0.00,27.80,22.41,7.90
-79.81,-3.05,1981,108,0.00,27.06,21.80,1.77
-79.81,-3.05,1981,109,0.00,26.30,21.89,0.27
-79.81,-3.05,1981,110,0.00,26.74,21.83,0.22
-79.81,-3.05,1981,111,0.00,27.96,22.19,0.07
-79.81,-3.05,1981,112,0.00,27.00,21.89,0.05
-79.81,-3.05,1981,113,0.00,26.99,21.71,0.36
-79.81,-3.05,1981,114,0.00,27.22,22.09,0.43
-79.81,-3.05,1981,115,0.00,27.63,21.87,0.26
-79.81,-3.05,1981,116,0.00,27.29,21.90,0.18
-79.81,-3.05,1981,117,0.00,26.37,21.64,0.59
-79.81,-3.05,1981,118,0.00,26.96,21.97,0.81
-79.81,-3.05,1981,119,0.00,26.57,22.06,0.55
-79.81,-3.05,1981,120,0.00,27.67,21.91,1.06
-79.81,-3.05,1981,121,0.00,26.44,21.55,0.12
-79.81,-3.05,1981,122,0.00,27.98,21.56,0.11
-79.81,-3.05,1981,123,0.00,27.91,21.23,0.00
-79.81,-3.05,1981,124,0.00,26.51,21.59,0.00
-79.81,-3.05,1981,125,0.00,26.22,21.60,0.04
-79.81,-3.05,1981,126,0.00,26.55,21.78,0.14
-79.81,-3.05,1981,127,0.00,27.78,21.38,0.53
-79.81,-3.05,1981,128,0.00,25.62,21.40,0.09
-79.81,-3.05,1981,129,0.00,27.51,21.84,0.04
-79.81,-3.05,1981,130,0.00,26.63,21.25,1.11
-79.81,-3.05,1981,131,0.00,26.55,21.03,0.29
-79.81,-3.05,1981,132,0.00,27.58,21.45,0.02
-79.81,-3.05,1981,133,0.00,26.09,21.73,0.27
-79.81,-3.05,1981,134,0.00,26.93,21.37,0.04
-79.81,-3.05,1981,135,0.00,27.84,21.65,0.08
-79.81,-3.05,1981,136,0.00,27.96,21.33,0.01
-79.81,-3.05,1981,137,0.00,28.33,21.73,0.01
-79.81,-3.05,1981,138,0.00,28.65,21.08,0.01
-79.81,-3.05,1981,139,0.00,28.90,21.06,0.00
-79.81,-3.05,1981,140,0.00,28.85,21.55,0.00
-79.81,-3.05,1981,141,0.00,29.23,21.45,0.01
-79.81,-3.05,1981,142,0.00,28.65,21.23,0.36
-79.81,-3.05,1981,143,0.00,28.62,21.22,0.12
-79.81,-3.05,1981,144,0.00,28.08,21.15,0.18
-79.81,-3.05,1981,145,0.00,28.73,21.28,0.20
-79.81,-3.05,1981,146,0.00,28.45,21.34,0.05
-79.81,-3.05,1981,147,0.00,28.30,21.44,0.09
-79.81,-3.05,1981,148,0.00,28.16,21.07,0.06
-79.81,-3.05,1981,149,0.00,27.98,21.01,0.63
-79.81,-3.05,1981,150,0.00,28.00,21.12,0.03
-79.81,-3.05,1981,151,0.00,27.72,20.88,0.00
-79.81,-3.05,1981,152,0.00,26.78,21.01,0.00
-79.81,-3.05,1981,153,0.00,28.04,21.16,0.02
-79.81,-3.05,1981,154,0.00,27.34,21.80,0.01
-79.81,-3.05,1981,155,0.00,29.23,21.47,0.01
-79.81,-3.05,1981,156,0.00,27.67,20.87,0.08
-79.81,-3.05,1981,157,0.00,28.12,20.74,0.61
-79.81,-3.05,1981,158,0.00,26.98,20.60,0.25
-79.81,-3.05,1981,159,0.00,28.40,21.10,1.11
-79.81,-3.05,1981,160,0.00,27.62,20.88,0.54
-79.81,-3.05,1981,161,0.00,27.49,20.76,0.41
-79.81,-3.05,1981,162,0.00,27.92,20.66,0.60
-79.81,-3.05,1981,163,0.00,28.92,20.60,0.05
-79.81,-3.05,1981,164,0.00,28.63,20.98,0.47
-79.81,-3.05,1981,165,0.00,27.40,20.79,6.59
-79.81,-3.05,1981,166,0.00,28.27,20.51,0.55
-79.81,-3.05,1981,167,0.00,27.88,20.62,0.26
-79.81,-3.05,1981,168,0.00,28.12,20.72,0.95
-79.81,-3.05,1981,169,0.00,27.67,20.58,0.30
-79.81,-3.05,1981,170,0.00,28.69,20.42,0.09
-79.81,-3.05,1981,171,0.00,28.25,20.17,0.00
-79.81,-3.05,1981,172,0.00,28.29,20.44,0.17
-79.81,-3.05,1981,173,0.00,28.15,20.11,0.01
-79.81,-3.05,1981,174,0.00,27.78,20.05,0.20
-79.81,-3.05,1981,175,0.00,28.51,20.19,0.27
-79.81,-3.05,1981,176,0.00,28.19,20.11,0.03
-79.81,-3.05,1981,177,0.00,28.71,20.20,0.49
-79.81,-3.05,1981,178,0.00,27.75,20.18,0.47
-79.81,-3.05,1981,179,0.00,27.91,19.83,0.27
-79.81,-3.05,1981,180,0.00,27.21,20.26,0.07
-79.81,-3.05,1981,181,0.00,28.41,19.96,0.94
-79.81,-3.05,1981,182,0.00,27.16,19.65,1.94
-79.81,-3.05,1981,183,0.00,26.08,20.71,1.33
-79.81,-3.05,1981,184,0.00,25.74,20.76,0.82
-79.81,-3.05,1981,185,0.00,27.56,20.44,0.29
-79.81,-3.05,1981,186,0.00,28.28,20.43,0.02
-79.81,-3.05,1981,187,0.00,28.23,19.33,0.06
-79.81,-3.05,1981,188,0.00,28.31,19.90,0.07
-79.81,-3.05,1981,189,0.00,28.72,19.91,0.20
-79.81,-3.05,1981,190,0.00,28.16,20.17,0.05
-79.81,-3.05,1981,191,0.00,27.30,20.19,0.24
-79.81,-3.05,1981,192,0.00,27.90,20.25,0.51
-79.81,-3.05,1981,193,0.00,27.94,20.05,0.26
-79.81,-3.05,1981,194,0.00,28.54,20.24,0.39
-79.81,-3.05,1981,195,0.00,28.33,19.76,0.03
-79.81,-3.05,1981,196,0.00,27.78,19.64,0.03
-79.81,-3.05,1981,197,0.00,27.05,19.59,0.25
-79.81,-3.05,1981,198,0.00,28.09,19.90,0.49
-79.81,-3.05,1981,199,0.00,27.96,19.90,0.10
-79.81,-3.05,1981,200,0.00,28.10,20.15,0.10
-79.81,-3.05,1981,201,0.00,28.61,19.80,0.19
-79.81,-3.05,1981,202,0.00,28.89,19.90,0.24
-79.81,-3.05,1981,203,0.00,28.90,19.81,0.06
-79.81,-3.05,1981,204,0.00,28.58,19.57,0.04
-79.81,-3.05,1981,205,0.00,29.26,19.74,0.00
-79.81,-3.05,1981,206,0.00,29.11,19.81,0.00
-79.81,-3.05,1981,207,0.00,29.03,19.67,0.00
-79.81,-3.05,1981,208,0.00,30.70,19.76,0.00
-79.81,-3.05,1981,209,0.00,29.71,19.65,0.00
-79.81,-3.05,1981,210,0.00,28.79,19.58,0.08
-79.81,-3.05,1981,211,0.00,28.69,19.73,0.01
-79.81,-3.05,1981,212,0.00,28.10,19.92,0.00
-79.81,-3.05,1981,213,0.00,28.54,20.19,0.00
-79.81,-3.05,1981,214,0.00,27.80,19.60,0.94
-79.81,-3.05,1981,215,0.00,27.34,19.13,0.27
-79.81,-3.05,1981,216,0.00,26.90,19.83,0.35
-79.81,-3.05,1981,217,0.00,27.17,19.62,0.45
-79.81,-3.05,1981,218,0.00,27.96,19.64,0.01
-79.81,-3.05,1981,219,0.00,27.59,19.87,0.06
-79.81,-3.05,1981,220,0.00,27.08,20.12,0.17
-79.81,-3.05,1981,221,0.00,28.36,20.41,0.03
-79.81,-3.05,1981,222,0.00,27.26,19.90,0.11
-79.81,-3.05,1981,223,0.00,27.89,19.80,0.29
-79.81,-3.05,1981,224,0.00,27.65,19.65,0.04
-79.81,-3.05,1981,225,0.00,27.81,20.18,0.13
-79.81,-3.05,1981,226,0.00,28.03,19.30,0.42
-79.81,-3.05,1981,227,0.00,27.03,19.30,0.19
-79.81,-3.05,1981,228,0.00,27.65,19.44,0.23
-79.81,-3.05,1981,229,0.00,28.12,19.60,0.41
-79.81,-3.05,1981,230,0.00,28.01,19.80,0.56
-79.81,-3.05,1981,231,0.00,29.90,20.00,0.06
-79.81,-3.05,1981,232,0.00,29.44,19.90,0.01
-79.81,-3.05,1981,233,0.00,28.17,19.46,0.08
-79.81,-3.05,1981,234,0.00,26.94,19.47,0.26
-79.81,-3.05,1981,235,0.00,27.04,19.48,0.21
-79.81,-3.05,1981,236,0.00,27.61,19.08,0.17
-79.81,-3.05,1981,237,0.00,26.67,19.62,0.03
-79.81,-3.05,1981,238,0.00,28.07,19.79,0.23
-79.81,-3.05,1981,239,0.00,28.51,19.25,0.29
-79.81,-3.05,1981,240,0.00,28.08,19.37,0.34
-79.81,-3.05,1981,241,0.00,27.66,19.62,0.17
-79.81,-3.05,1981,242,0.00,28.15,19.58,0.94
-79.81,-3.05,1981,243,0.00,25.96,19.59,0.60
-79.81,-3.05,1981,244,0.00,28.15,19.77,0.02
-79.81,-3.05,1981,245,0.00,29.06,19.36,0.00
-79.81,-3.05,1981,246,0.00,28.49,19.88,0.36
-79.81,-3.05,1981,247,0.00,28.08,19.65,0.29
-79.81,-3.05,1981,248,0.00,27.61,19.84,0.04
-79.81,-3.05,1981,249,0.00,28.50,19.91,0.02
-79.81,-3.05,1981,250,0.00,28.92,20.25,0.16
-79.81,-3.05,1981,251,0.00,28.63,20.44,0.01
-79.81,-3.05,1981,252,0.00,28.15,20.37,0.16
-79.81,-3.05,1981,253,0.00,29.08,19.85,0.14
-79.81,-3.05,1981,254,0.00,28.49,20.76,0.28
-79.81,-3.05,1981,255,0.00,28.11,20.18,0.96
-79.81,-3.05,1981,256,0.00,28.86,20.50,0.12
-79.81,-3.05,1981,257,0.00,28.96,20.63,0.05
-79.81,-3.05,1981,258,0.00,29.11,20.63,0.09
-79.81,-3.05,1981,259,0.00,28.17,20.73,0.02
-79.81,-3.05,1981,260,0.00,28.51,20.31,0.03
-79.81,-3.05,1981,261,0.00,29.80,20.46,0.01
-79.81,-3.05,1981,262,0.00,28.51,20.45,0.07
-79.81,-3.05,1981,263,0.00,30.01,20.34,0.25
-79.81,-3.05,1981,264,0.00,29.48,20.85,0.17
-79.81,-3.05,1981,265,0.00,30.29,20.94,0.00
-79.81,-3.05,1981,266,0.00,30.04,20.19,0.00
-79.81,-3.05,1981,267,0.00,30.12,20.22,0.00
-79.81,-3.05,1981,268,0.00,29.46,20.32,0.10
-79.81,-3.05,1981,269,0.00,28.98,20.17,0.04
-79.81,-3.05,1981,270,0.00,29.04,20.30,0.00
-79.81,-3.05,1981,271,0.00,29.44,19.99,0.01
-79.81,-3.05,1981,272,0.00,29.03,20.26,0.17
-79.81,-3.05,1981,273,0.00,28.76,20.33,0.10
-79.81,-3.05,1981,274,0.00,28.75,19.85,0.18
-79.81,-3.05,1981,275,0.00,27.06,20.03,0.73
-79.81,-3.05,1981,276,0.00,28.28,20.51,0.33
-79.81,-3.05,1981,277,0.00,27.39,19.88,0.58
-79.81,-3.05,1981,278,0.00,28.12,19.96,1.41
-79.81,-3.05,1981,279,0.00,27.42,19.74,0.16
-79.81,-3.05,1981,280,0.00,26.20,19.98,0.51
-79.81,-3.05,1981,281,0.00,26.65,19.97,0.15
-79.81,-3.05,1981,282,0.00,26.83,19.70,0.07
-79.81,-3.05,1981,283,0.00,26.16,20.19,0.00
-79.81,-3.05,1981,284,0.00,25.74,19.95,1.69
-79.81,-3.05,1981,285,0.00,27.39,19.72,1.66
-79.81,-3.05,1981,286,0.00,25.69,19.71,1.30
-79.81,-3.05,1981,287,0.00,26.37,19.70,1.01
-79.81,-3.05,1981,288,0.00,27.36,19.65,0.22
-79.81,-3.05,1981,289,0.00,27.12,19.71,0.01
-79.81,-3.05,1981,290,0.00,27.22,19.44,0.20
-79.81,-3.05,1981,291,0.00,26.76,20.08,0.03
-79.81,-3.05,1981,292,0.00,27.89,19.33,0.06
-79.81,-3.05,1981,293,0.00,29.32,20.08,0.13
-79.81,-3.05,1981,294,0.00,28.14,19.17,0.08
-79.81,-3.05,1981,295,0.00,27.42,19.61,0.28
-79.81,-3.05,1981,296,0.00,25.86,19.55,0.22
-79.81,-3.05,1981,297,0.00,26.66,19.55,0.06
-79.81,-3.05,1981,298,0.00,27.96,19.91,0.01
-79.81,-3.05,1981,299,0.00,26.81,20.26,0.04
-79.81,-3.05,1981,300,0.00,28.27,19.57,0.05
-79.81,-3.05,1981,301,0.00,26.92,19.74,0.01
-79.81,-3.05,1981,302,0.00,25.94,19.69,0.13
-79.81,-3.05,1981,303,0.00,26.88,20.18,0.67
-79.81,-3.05,1981,304,0.00,26.48,19.73,2.91
-79.81,-3.05,1981,305,0.00,26.58,19.58,0.32
-79.81,-3.05,1981,306,0.00,25.30,19.69,0.41
-79.81,-3.05,1981,307,0.00,25.85,19.56,0.93
-79.81,-3.05,1981,308,0.00,26.70,19.68,1.35
-79.81,-3.05,1981,309,0.00,27.37,19.80,0.25
-79.81,-3.05,1981,310,0.00,26.59,19.50,0.38
-79.81,-3.05,1981,311,0.00,27.58,19.98,0.15
-79.81,-3.05,1981,312,0.00,27.43,20.36,0.51
-79.81,-3.05,1981,313,0.00,27.04,20.07,0.95
-79.81,-3.05,1981,314,0.00,26.86,20.11,0.34
-79.81,-3.05,1981,315,0.00,27.26,20.04,0.09
-79.81,-3.05,1981,316,0.00,26.51,20.15,0.29
-79.81,-3.05,1981,317,0.00,26.80,20.38,0.03
-79.81,-3.05,1981,318,0.00,26.34,20.60,0.17
-79.81,-3.05,1981,319,0.00,25.74,20.56,0.20
-79.81,-3.05,1981,320,0.00,26.96,20.58,0.33
-79.81,-3.05,1981,321,0.00,26.55,20.54,0.32
-79.81,-3.05,1981,322,0.00,24.84,20.48,0.09
-79.81,-3.05,1981,323,0.00,25.92,20.48,0.06
-79.81,-3.05,1981,324,0.00,25.62,20.40,0.01
-79.81,-3.05,1981,325,0.00,24.52,20.36,0.00
-79.81,-3.05,1981,326,0.00,27.55,20.17,0.07
-79.81,-3.05,1981,327,0.00,27.22,20.47,0.03
-79.81,-3.05,1981,328,0.00,28.12,20.12,0.44
-79.81,-3.05,1981,329,0.00,27.65,20.18,0.63
-79.81,-3.05,1981,330,0.00,27.41,20.17,0.50
-79.81,-3.05,1981,331,0.00,27.40,20.29,0.61
-79.81,-3.05,1981,332,0.00,27.51,20.32,1.37
-79.81,-3.05,1981,333,0.00,27.19,20.33,0.51
-79.81,-3.05,1981,334,0.00,27.21,20.05,0.68
-79.81,-3.05,1981,335,0.00,26.84,20.10,0.15
-79.81,-3.05,1981,336,0.00,27.35,20.23,0.01
-79.81,-3.05,1981,337,0.00,28.15,20.38,0.01
-79.81,-3.05,1981,338,0.00,27.08,20.84,0.98
-79.81,-3.05,1981,339,0.00,26.74,20.51,0.65
-79.81,-3.05,1981,340,0.00,26.62,20.42,0.11
-79.81,-3.05,1981,341,0.00,27.16,20.50,0.01
-79.81,-3.05,1981,342,0.00,28.48,20.53,0.64
-79.81,-3.05,1981,343,0.00,27.71,20.47,0.57
-79.81,-3.05,1981,344,0.00,27.41,20.22,0.68
-79.81,-3.05,1981,345,0.00,27.28,20.31,0.21
-79.81,-3.05,1981,346,0.00,27.53,20.71,0.02
-79.81,-3.05,1981,347,0.00,28.33,20.08,0.66
-79.81,-3.05,1981,348,0.00,27.46,20.49,1.44
-79.81,-3.05,1981,349,0.00,27.04,20.50,0.91
-79.81,-3.05,1981,350,0.00,27.41,20.57,0.46
-79.81,-3.05,1981,351,0.00,26.90,20.68,2.93
-79.81,-3.05,1981,352,0.00,26.22,20.66,2.67
-79.81,-3.05,1981,353,0.00,26.32,20.73,5.07
-79.81,-3.05,1981,354,0.00,26.73,20.89,3.84
-79.81,-3.05,1981,355,0.00,27.59,20.90,0.32
-79.81,-3.05,1981,356,0.00,26.65,20.80,0.27
-79.81,-3.05,1981,357,0.00,26.90,21.15,0.12
-79.81,-3.05,1981,358,0.00,27.11,21.30,0.27
-79.81,-3.05,1981,359,0.00,27.62,21.88,0.22
-79.81,-3.05,1981,360,0.00,27.31,21.69,0.13
-79.81,-3.05,1981,361,0.00,28.25,22.09,0.31
-79.81,-3.05,1981,362,0.00,27.37,22.11,0.20
-79.81,-3.05,1981,363,0.00,28.72,22.06,1.46
-79.81,-3.05,1981,364,0.00,28.78,22.05,0.33
-79.81,-3.05,1981,365,0.00,29.33,21.62,0.50
-79.81,-3.05,1982,1,0.00,28.12,21.65,0.73
-79.81,-3.05,1982,2,0.00,26.34,21.32,2.65
-79.81,-3.05,1982,3,0.00,27.30,21.34,0.94
-79.81,-3.05,1982,4,0.00,27.41,21.56,0.51
-79.81,-3.05,1982,5,0.00,27.14,21.21,0.69
-79.81,-3.05,1982,6,0.00,28.43,21.30,1.16
-79.81,-3.05,1982,7,0.00,26.23,21.51,0.64
-79.81,-3.05,1982,8,0.00,26.23,21.33,0.12
-79.81,-3.05,1982,9,0.00,27.76,20.56,0.34
-79.81,-3.05,1982,10,0.00,26.55,20.79,0.62
-79.81,-3.05,1982,11,0.00,28.01,21.04,0.49
-79.81,-3.05,1982,12,0.00,28.50,21.55,0.07
-79.81,-3.05,1982,13,0.00,29.38,22.08,1.31
-79.81,-3.05,1982,14,0.00,27.03,21.48,2.43
-79.81,-3.05,1982,15,0.00,25.65,21.07,3.64
-79.81,-3.05,1982,16,0.00,27.19,21.56,0.48
-79.81,-3.05,1982,17,0.00,28.32,21.32,0.12
-79.81,-3.05,1982,18,0.00,28.19,21.44,0.04
-79.81,-3.05,1982,19,0.00,30.01,20.88,0.09
-79.81,-3.05,1982,20,0.00,28.44,21.46,2.03
-79.81,-3.05,1982,21,0.00,28.27,21.65,2.06
-79.81,-3.05,1982,22,0.00,26.70,21.48,5.28
-79.81,-3.05,1982,23,0.00,27.08,21.58,3.26
-79.81,-3.05,1982,24,0.00,26.76,21.36,2.46
-79.81,-3.05,1982,25,0.00,26.94,21.39,3.13
-79.81,-3.05,1982,26,0.00,27.73,21.28,1.49
-79.81,-3.05,1982,27,0.00,26.96,21.24,0.39
-79.81,-3.05,1982,28,0.00,27.77,20.80,0.76
-79.81,-3.05,1982,29,0.00,27.58,21.49,0.63
-79.81,-3.05,1982,30,0.00,27.98,21.19,10.21
-79.81,-3.05,1982,31,0.00,27.52,21.30,2.53
-79.81,-3.05,1982,32,0.00,27.68,20.96,4.08
-79.81,-3.05,1982,33,0.00,26.51,20.92,2.10
-79.81,-3.05,1982,34,0.00,27.36,21.44,2.47
-79.81,-3.05,1982,35,0.00,28.14,21.52,6.36
-79.81,-3.05,1982,36,0.00,27.91,20.97,2.53
-79.81,-3.05,1982,37,0.00,28.53,20.93,1.62
-79.81,-3.05,1982,38,0.00,27.69,21.58,0.83
-79.81,-3.05,1982,39,0.00,27.67,22.06,0.21
-79.81,-3.05,1982,40,0.00,29.30,22.60,0.14
-79.81,-3.05,1982,41,0.00,27.50,22.46,1.49
-79.81,-3.05,1982,42,0.00,27.67,22.08,1.23
-79.81,-3.05,1982,43,0.00,28.90,22.21,1.19
-79.81,-3.05,1982,44,0.00,29.73,22.26,0.94
-79.81,-3.05,1982,45,0.00,29.31,22.41,2.82
-79.81,-3.05,1982,46,0.00,28.55,22.69,1.76
-79.81,-3.05,1982,47,0.00,28.37,22.33,0.74
-79.81,-3.05,1982,48,0.00,30.03,21.72,2.07
-79.81,-3.05,1982,49,0.00,29.82,21.99,0.20
-79.81,-3.05,1982,50,0.00,29.51,22.21,0.58
-79.81,-3.05,1982,51,0.00,27.96,22.04,0.22
-79.81,-3.05,1982,52,0.00,28.99,21.82,0.16
-79.81,-3.05,1982,53,0.00,28.65,22.00,0.35
-79.81,-3.05,1982,54,0.00,27.58,22.11,0.61
-79.81,-3.05,1982,55,0.00,28.83,22.01,0.21
-79.81,-3.05,1982,56,0.00,28.76,22.03,0.45
-79.81,-3.05,1982,57,0.00,28.89,21.79,2.39
-79.81,-3.05,1982,58,0.00,24.80,21.28,1.01
-79.81,-3.05,1982,59,0.00,26.19,20.98,2.17
-79.81,-3.05,1982,60,0.00,26.90,22.12,1.78
-79.81,-3.05,1982,61,0.00,29.23,21.90,0.48
-79.81,-3.05,1982,62,0.00,27.42,22.10,0.42
-79.81,-3.05,1982,63,0.00,28.48,22.12,0.46
-79.81,-3.05,1982,64,0.00,29.24,22.04,0.58
-79.81,-3.05,1982,65,0.00,27.58,22.28,0.01
-79.81,-3.05,1982,66,0.00,28.37,21.82,1.35
-79.81,-3.05,1982,67,0.00,27.21,21.40,1.68
-79.81,-3.05,1982,68,0.00,28.63,21.30,1.82
-79.81,-3.05,1982,69,0.00,28.30,20.71,0.92
-79.81,-3.05,1982,70,0.00,26.76,21.19,0.29
-79.81,-3.05,1982,71,0.00,28.77,21.07,0.17
-79.81,-3.05,1982,72,0.00,29.02,20.93,0.17
-79.81,-3.05,1982,73,0.00,28.48,21.33,1.69
-79.81,-3.05,1982,74,0.00,28.12,21.26,2.38
-79.81,-3.05,1982,75,0.00,29.30,21.37,0.98
-79.81,-3.05,1982,76,0.00,28.29,21.30,0.91
-79.81,-3.05,1982,77,0.00,27.08,21.17,0.40
-79.81,-3.05,1982,78,0.00,27.52,21.43,0.21
-79.81,-3.05,1982,79,0.00,29.36,21.22,0.05
-79.81,-3.05,1982,80,0.00,28.30,21.65,0.16
-79.81,-3.05,1982,81,0.00,29.04,21.51,0.22
-79.81,-3.05,1982,82,0.00,28.06,21.65,0.27
-79.81,-3.05,1982,83,0.00,28.64,21.55,2.72
-79.81,-3.05,1982,84,0.00,27.58,21.44,7.74
-79.81,-3.05,1982,85,0.00,29.95,21.71,1.12
