Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Argentina,2012,112096.14000000001,59505.1,7169.5,32400.57,988.23,3251.0,4180.07,63334.0,161051.02,-571.0,2336.0,-9564.0,
Argentina,2013,118596.43999999999,52314.09,9008.0,32849.65,1015.5,3607.0,3888.79,62808.0,176729.53,4074.0,2350.0,6839.5,
Argentina,2014,128618.13,43727.200000000004,17587.75,33578.91,931.64,3329.0,5647.96,66250.0,178121.94,-250.0,2487.0,6705.25,
Argentina,2015,130191.59999999999,52143.89,17448.38,34905.56,974.77,3530.0,5098.16,66501.0,191655.96,-251.0,2958.0,10301.25,
Argentina,2016,133971.19,65639.54,16929.0,33818.27,1998.84,3521.0,5736.92,71287.0,191123.9,-207.0,2888.0,-6484.0,
Argentina,2017,144237.38,63303.78,25540.13,34178.49,3365.52,3725.0,6999.76,70739.0,204152.63,-162.0,3217.0,-24.0,
Argentina,2018,134563.83000000002,56295.35,20327.06,34555.4,7747.990000000001,3607.0,6335.8,67161.0,182307.19,-149.0,2727.0,-805.0,
Argentina,2019,139469.22,76682.51999999999,22317.01,35956.57,5650.0599999999995,3926.0,6356.83,68065.0,214995.69,-131.0,2997.0,4494.0,
Argentina,2020,132743.22,74221.51999999999,23407.01,36021.57,6503.0599999999995,3923.0,5085.83,61493.0,209565.69,-157.0,2990.0,9105.0,
Armenia,2010,3816.91,59.45,426.18,2709.71,813.74,175.0,43.02,306.0,2903.62,0.0,150.0,-160.0,
Armenia,2011,4037.05,75.89,436.46,2827.57,851.84,183.0,40.02,373.0,3349.09,25.0,151.0,86.0,
Armenia,2012,4324.42,111.31,492.26,3026.16,896.02,228.0,49.01,363.0,3678.71,0.0,164.0,143.0,
Armenia,2013,4481.89,141.25,588.4,3066.45,794.3299999999999,256.0,29.02,373.0,3884.8,0.0,169.0,52.99,
Armenia,2014,4742.1,113.35,606.06,3243.03,790.73,286.0,29.01,403.0,4185.72,-2.0,175.0,119.01,
Armenia,2015,4755.860000000001,185.71,613.56,3267.28,735.3,315.0,20.02,379.0,4301.27,-4.0,161.0,91.0,
Armenia,2016,4335.62,234.31,569.41,3073.21,677.8,264.0,20.01,252.0,3911.14,-10.0,167.0,20.0,
Armenia,2017,4251.650000000001,243.07,536.46,3026.17,807.66,241.0,14.01,307.0,3594.05,-17.0,140.0,-94.0,
Armenia,2018,3716.23,241.67,489.79,2713.43,897.54,212.0,8.02,282.0,3057.37,-109.0,121.0,-6.0,
Armenia,2019,3797.64,233.77,481.38,2715.24,868.14,173.0,21.02,358.0,2942.27,-66.0,113.0,-224.0,
Armenia,2020,3779.64,270.77,445.38,2752.24,960.14,157.0,14.02,346.0,3119.27,-52.0,113.0,32.0,
Asia,2010,4744721.87,238696.19,469734.63999999996,2683281.57,409859.45,244986.0,143340.27000000002,1098265.0,4559994.83,31404.0,70963.82,-13569.78,3216.0
Asia,2011,4972842.79,258463.19,479293.51999999996,2753159.07,421639.57999999996,258697.0,156364.47,1202022.0,4847780.829999999,44501.0,75848.98,38116.43,3776.0
Asia,2012,5137519.09,280019.29000000004,504527.72,2817365.45,466045.2,266499.0,174187.18000000002,1264308.0,4993958.8100000005,29628.0,76381.0,42460.63,4096.0
Asia,2013,5199658.76,290173.9,495444.26999999996,2881083.0100000002,478651.99,277224.0,178241.6,1272876.0,5113724.760000001,14926.0,75947.09,102546.11,4232.0
Asia,2014,5289049.07,308950.55000000005,483304.77999999997,2948938.1799999997,530251.74,280338.0,174952.18000000002,1293113.0,5181639.02,27188.0,76735.22,113892.15,4553.0
Asia,2015,5433361.22,310097.82,559788.1,3002778.6599999997,575349.68,285461.0,205533.17,1274492.0,5251114.42,24084.0,77115.02,83006.06,4294.0
Asia,2016,5501438.07,307042.98,593313.26,3054365.67,581838.4199999999,285274.0,203775.7,1262286.0,5278333.47,21399.0,77371.12,51691.84,4239.0
Asia,2017,5656766.0200000005,334890.61,609543.2000000001,3111972.4099999997,625200.75,303359.0,216908.56999999998,1299346.0,5434969.35,33286.0,78558.75,68510.46,4795.0
Asia,2018,5835408.99,334633.94,600907.6000000001,3149499.1700000004,607295.33,295733.0,219625.06,1447355.0,5615911.71,38525.0,79250.77,53166.1,4343.0
Asia,2019,5926149.21,328142.31,629843.9700000001,3213263.8,622883.1499999999,345868.0,211129.31,1445000.0,5682114.58,-8390.0,86467.07,50709.2,3657.0
Asia,2020,5922643.21,333958.31,651605.9700000001,3244306.8,666375.1499999999,357153.0,231932.31,1361213.0,5649256.58,-8091.0,85206.07,59028.2,0
Australia,2010,71836.52,33419.43,10212.96,21979.16,4474.23,2620.0,1273.41,35852.0,99168.72,-1256.0,1160.0,-1613.0,
Australia,2011,64855.23,35786.21,9170.12,21603.1,4964.77,2350.0,1387.86,30530.0,99756.59,-1346.0,1159.0,4079.92,
Australia,2012,65882.99,46435.880000000005,8769.77,22616.48,5021.099999999999,2467.0,1248.69,31098.0,106193.74,-1481.0,1167.0,-1103.03,
Australia,2013,66632.18,41693.409999999996,7698.53,23056.18,5310.71,2490.0,1453.67,33830.0,101478.98,-3010.0,1115.0,-1535.9,
Australia,2014,70581.5,41242.33,8632.5,20896.69,6008.32,2581.0,1125.31,36392.0,106747.5,-187.0,1139.0,930.0,
Australia,2015,72017.62,41145.560000000005,8002.49,21557.34,6335.04,2712.0,1126.79,37606.0,107154.13,-52.0,1068.0,325.0,
Australia,2016,76266.9,40398.299999999996,9108.93,22041.7,6444.83,2776.0,1123.28,40359.0,108580.34999999999,-184.0,1042.0,-1639.0,
Australia,2017,80048.04000000001,50390.420000000006,10724.45,21977.32,6003.99,3053.0,1048.27,42012.0,128467.47,-244.0,1474.0,4034.0,
Australia,2018,77545.93999999999,35512.0,12153.53,22047.5,5641.47,2694.0,1060.51,38771.0,106834.47,-228.0,1046.0,-583.0,
Australia,2019,76716.05,27253.300000000003,13253.46,22200.55,6566.43,2538.0,1142.44,37127.0,96764.92,-481.0,933.0,-641.0,
Australia,2020,70455.05,29902.300000000003,9009.46,22988.55,6905.43,2349.0,1139.44,34441.0,91352.92,-399.0,926.0,-2103.0,
Australia and New Zealand,2010,84677.56000000001,46615.420000000006,11091.96,25029.35,6257.15,3059.0,1452.26,44346.0,123248.83,-1498.0,1245.0,-1785.0,
Australia and New Zealand,2011,79733.57,46636.979999999996,10262.12,25358.83,6363.360000000001,2791.0,1586.47,39271.0,124198.11,-780.0,1241.0,4193.92,
Australia and New Zealand,2012,80700.49,60128.25,10093.77,25933.99,6954.97,2928.0,1474.69,40618.0,132595.75,-1600.0,1252.0,-1276.03,
Australia and New Zealand,2013,81827.68,55466.36,8873.53,26626.72,7257.1,2964.0,1663.61,43608.0,128311.02,-3109.0,1192.0,-1723.91,
Australia and New Zealand,2014,86908.26000000001,56367.340000000004,9902.5,24436.38,8384.59,3065.0,1378.37,47165.0,135855.0,-269.0,1215.0,959.99,
Australia and New Zealand,2015,88498.25,56748.86,9383.49,25147.97,8784.44,3203.0,1396.8799999999999,48400.0,136884.71000000002,-157.0,1147.0,421.04,
Australia and New Zealand,2016,92564.76000000001,56776.630000000005,10254.93,25679.36,8734.33,3282.0,1363.48,51190.0,138328.06,-333.0,1122.0,-2274.0,
Australia and New Zealand,2017,95423.5,66047.91,11843.45,25598.78,8459.01,3529.0,1295.28,51965.0,157338.39,-360.0,1552.0,4325.0,
Australia and New Zealand,2018,93504.53,50873.24,13426.53,25811.66,8146.86,3185.0,1300.95,49006.0,136030.91,-351.0,1127.0,-198.0,
Australia and New Zealand,2019,92709.40000000001,43820.66,14391.46,25946.85,9111.75,3037.0,1414.49,47598.0,126445.29999999999,-674.0,993.0,-975.0,
Australia and New Zealand,2020,86093.40000000001,46432.66,10133.46,26486.85,9266.75,2846.0,1379.49,44828.0,121236.29999999999,-568.0,987.0,-2022.0,
Austria,2010,18747.62,6313.759999999999,3214.88,7262.83,7371.86,627.0,1232.91,6172.0,17019.52,55.0,181.0,-670.0,
Austria,2011,19690.16,6386.64,3263.88,7449.18,7603.45,742.0,1305.8799999999999,6647.0,19049.25,98.0,178.0,579.89,
Austria,2012,18439.69,6536.12,2593.56,7400.25,7397.49,635.0,1319.1,6244.0,17283.43,74.0,176.0,-292.89,
Austria,2013,19297.29,6231.89,2934.69,7423.71,7896.16,658.0,1229.01,6787.0,17470.59,89.0,179.0,-162.44,
Austria,2014,20183.56,6735.740000000001,3792.48,7695.73,8431.34,821.0,832.91,6915.0,19684.74,-54.0,178.0,1197.78,
Austria,2015,18735.16,6956.05,3134.67,7619.87,8780.02,634.0,847.9499999999999,6396.0,17042.85,-82.0,179.0,134.67,
Austria,2016,20009.280000000002,6992.54,3432.24,7701.03,8949.99,758.0,892.02,7125.0,18903.83,-80.0,180.0,853.0,
Austria,2017,19770.29,6999.63,3013.89,7750.41,9041.7,656.0,1066.0,7182.0,17711.21,-80.0,184.0,-19.0,
Austria,2018,18753.92,6728.349999999999,3201.27,7958.38,9268.939999999999,699.0,999.29,5781.0,17140.34,-67.0,181.0,926.0,
Austria,2019,20166.1,6892.65,3398.14,7902.7,9349.15,718.0,2974.25,5688.0,17551.6,-696.0,179.0,-156.0,
Austria,2020,20788.1,6964.65,3340.14,7989.7,9745.15,752.0,3025.25,6259.0,18244.6,-753.0,172.0,234.0,
Azerbaijan,2010,10821.3,688.27,1201.0,7657.3,2536.44,183.0,352.0,1030.0,8430.13,-10.0,407.0,-543.0,
Azerbaijan,2011,11072.08,730.33,1218.0,7855.07,2615.84,187.0,387.01,1018.0,8994.58,-10.0,420.0,-187.0,
Azerbaijan,2012,11577.82,741.0,1468.0,8007.81,2544.5400000000004,186.0,431.01,1071.0,9671.28,-14.0,427.0,-101.0,
Azerbaijan,2013,11919.96,716.04,1733.0,8107.96,2699.88,190.0,306.0,1176.0,10102.12,-19.0,423.0,164.0,
Azerbaijan,2014,11636.4,564.0,1583.0,7987.38,2619.19,467.0,166.02,1073.0,9388.21,-27.0,389.0,-195.0,
Azerbaijan,2015,11952.19,433.0,1811.0,8078.19,2571.03,447.0,189.0,1074.0,10159.16,-49.0,399.0,344.0,
Azerbaijan,2016,12390.34,506.12,1832.0,8214.34,2799.1,512.0,261.0,1224.0,10472.36,-66.0,412.0,373.0,
Azerbaijan,2017,12508.51,689.21,1830.0,8289.5,2622.07,499.0,264.01,1360.0,10795.65,-144.0,409.0,220.0,
Azerbaijan,2018,12779.32,801.49,1841.0,8597.32,2343.73,498.0,250.01,1274.0,11291.08,-116.0,436.0,50.0,
Azerbaijan,2019,13996.75,821.58,2041.0,9212.73,3076.66,554.0,235.02,1657.0,12162.68,-115.0,409.0,423.0,
Azerbaijan,2020,14223.75,785.58,2023.0,9499.73,2861.66,501.0,237.02,1689.0,12134.68,-135.0,404.0,-12.0,
Bahamas,2010,370.59999999999997,10.41,1.0,229.57,205.72,8.0,11.83,57.0,175.18,0.0,0.0,2.9,66.0
Bahamas,2011,383.78999999999996,7.61,1.0,238.82,206.23,8.0,10.97,56.0,176.17,0.0,0.0,-2.0,63.0
Bahamas,2012,425.2,6.77,0.0,254.08,249.13,8.0,19.39,56.0,177.47,0.0,0.0,-5.36,79.0
Bahamas,2013,392.67,7.03,0.0,249.43,227.29,8.0,12.950000000000001,55.0,175.77,0.0,0.0,3.3600000000000003,66.0
Bahamas,2014,353.71,5.03,0.0,237.24,168.85,8.0,6.46,56.0,179.88,0.0,0.0,-13.0,46.0
Bahamas,2015,363.47999999999996,7.53,0.0,240.32,206.71,8.0,8.16,55.0,180.3,0.0,0.0,12.0,48.0
Bahamas,2016,362.28,11.67,1.0,241.06,203.61,8.0,6.8,55.0,182.62,0.0,0.0,10.29,48.0
Bahamas,2017,359.34,8.280000000000001,1.0,242.52,210.91,8.0,5.24,55.0,182.42,0.0,0.0,22.71,48.0
Bahamas,2018,365.55,6.64,3.0,239.75,199.26,8.0,2.8,54.0,181.92,0.0,0.03,7.0,53.0
Bahamas,2019,364.34,8.280000000000001,2.0,238.52,200.91,9.0,2.2399999999999998,59.0,183.42,0.0,0.0,10.71,56.0
Bahamas,2020,359.34,7.28,2.0,233.52,195.91,9.0,2.2399999999999998,59.0,184.42,50.0,0.0,15.71,0
Bahrain,2010,18.15,7.21,0.0,14.85,10.219999999999999,0,0.02,0,13.49,0,0,-1.64,
Bahrain,2011,8.92,10.9,0.0,13.32,12.1,0,0.0,0,9.92,0,0,2.2,
Bahrain,2012,32.95,12.14,0.0,16.33,13.19,0,7.02,0,27.09,0,0,-4.8,
Bahrain,2013,7.6,16.84,0.02,15.62,13.48,0,0.01,0,14.98,0,0,4.02,
Bahrain,2014,24.970000000000002,10.15,0.0,21.85,17.71,0,0.01,0,15.86,0,0,-1.56,
Bahrain,2015,20.76,11.44,0.0,21.42,17.540000000000003,0,0.01,0,15.0,0,0,0.33,
Bahrain,2016,24.17,10.89,0.0,23.14,19.55,0,0.03,0,15.01,0,0,-0.5,
Bahrain,2017,22.75,14.54,0.0,27.7,24.79,0,0.05,0,15.0,0,0,2.5,
Bahrain,2018,22.75,14.54,0.0,27.7,24.79,0,0.05,0,15.0,0,0,2.5,
Bahrain,2019,1114.75,123.53999999999999,32.0,1057.7,1120.79,35.0,0.05,8.0,117.0,-13.0,1.0,-2.5,
Bahrain,2020,1178.75,104.53999999999999,30.0,1110.7,1210.79,32.0,1.05,7.0,117.0,-2.0,1.0,43.5,
Bangladesh,2010,90438.64,188.99,3662.55,66214.08,9849.48,3815.0,9055.01,6262.0,81983.16,-2.0,1432.0,1203.0,
Bangladesh,2011,95297.89,269.58,5004.65,67677.22,10370.730000000001,3892.0,10753.02,6508.0,83855.75,-2.0,1463.0,-1339.0,
Bangladesh,2012,93068.96,209.95,2965.37,69003.59,7538.080000000001,3862.0,9215.0,6574.0,84290.83,-9.0,1456.0,-1449.0,
Bangladesh,2013,95434.29,270.54,3864.53,69659.75,9775.5,4021.0,9869.01,6526.0,86517.33,-1.0,1498.0,587.0,
Bangladesh,2014,98123.43,470.82,4755.96,71114.46,11652.12,4152.0,9993.0,6646.0,88915.12999999999,-47.0,1512.0,1971.0,
Bangladesh,2015,105467.03,403.79,5577.47,74311.56,16234.42,4286.0,13178.0,6615.0,90731.39,-21.0,1520.0,1095.0,
Bangladesh,2016,104582.54999999999,413.12,6861.23,73802.31,14396.289999999999,4336.0,11542.01,6566.0,90203.38,-17.0,1494.0,-401.0,
Bangladesh,2017,112345.79,432.87,9560.75,76590.03,19970.149999999998,4680.0,12989.01,6940.0,96323.52,-13.0,1599.0,3515.0,
Bangladesh,2018,113044.48,376.09000000000003,8017.04,79184.51,16932.93,4544.0,13061.03,6679.0,95935.64,-32.0,1590.0,-549.0,
Bangladesh,2019,111593.04000000001,580.29,8262.05,79109.2,16272.119999999999,4651.0,11177.8,6836.0,96339.22,-84.0,1647.0,435.0,
Bangladesh,2020,118486.04000000001,484.29,9977.05,81704.2,20218.120000000003,4942.0,11968.8,8333.0,99298.22,-110.0,1672.0,547.0,
Barbados,2010,549.93,43.13,28.2,170.01,233.78,18.0,7.72,277.0,363.28,13.0,1.0,4.0,37.0
Barbados,2011,564.04,56.2,40.03,166.01,237.41,18.0,6.01,294.0,383.83,0.0,1.0,-1.0,35.0
Barbados,2012,535.83,53.22,26.05,167.07,224.68,17.0,4.71,274.0,361.37,0.0,1.0,-3.0,40.0
Barbados,2013,440.91,58.23,28.07,168.44,226.15,13.0,1.41,191.0,263.99,0.0,1.0,-6.0,38.0
Barbados,2014,423.27,47.25,28.08,165.78,224.29,12.0,1.42,178.0,252.23,-1.0,1.0,5.0,39.0
Barbados,2015,395.37,45.25,25.17,168.79,233.1,9.0,1.42,144.0,205.52,-2.0,1.0,1.0,46.0
Barbados,2016,367.56,53.34,28.21,169.93,247.14,7.0,2.42,113.0,171.76,-4.0,1.0,-3.0,50.0
Barbados,2017,418.39,53.26,25.1,174.32,243.17,10.0,2.9699999999999998,158.0,222.48,-3.0,1.0,-8.0,52.0
Barbados,2018,437.9,46.27,31.46,178.73,245.41,11.0,3.7299999999999995,172.0,241.76,-6.0,1.0,0.0,48.0
Barbados,2019,388.39,39.26,35.1,180.32,268.16999999999996,8.0,2.9699999999999998,115.0,177.48,-3.0,1.0,20.0,50.0
Barbados,2020,368.39,33.26,30.1,176.32,229.17,7.0,2.9699999999999998,109.0,166.48,42.0,1.0,-7.0,0
Belarus,2010,30218.190000000002,3672.9,11149.64,9080.93,2102.8100000000004,716.0,502.39,6624.0,31893.16,-59.0,2194.0,102.88,
Belarus,2011,31290.510000000002,3637.42,11468.38,8628.98,2103.35,688.0,528.8199999999999,7808.0,32459.41,-3.0,2185.0,-369.17,
Belarus,2012,32346.72,4398.59,12047.02,8489.83,2477.18,745.0,516.53,8552.0,34252.46,-11.0,2015.0,-17.67,
