lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1981,167,0.00,21.96,11.37,1.22
-79.31,-3.05,1981,168,0.00,21.82,11.77,1.45
-79.31,-3.05,1981,169,0.00,22.01,10.86,0.94
-79.31,-3.05,1981,170,0.00,23.36,11.01,0.25
-79.31,-3.05,1981,171,0.00,23.23,11.53,0.01
-79.31,-3.05,1981,172,0.00,23.23,11.65,0.23
-79.31,-3.05,1981,173,0.00,23.65,10.74,0.07
-79.31,-3.05,1981,174,0.00,22.80,10.55,0.47
-79.31,-3.05,1981,175,0.00,22.83,11.50,0.46
-79.31,-3.05,1981,176,0.00,22.74,10.89,0.11
-79.31,-3.05,1981,177,0.00,23.05,10.81,0.84
-79.31,-3.05,1981,178,0.00,22.01,10.97,0.47
-79.31,-3.05,1981,179,0.00,22.30,10.04,0.16
-79.31,-3.05,1981,180,0.00,21.61,10.90,0.29
-79.31,-3.05,1981,181,0.00,23.41,10.16,1.22
-79.31,-3.05,1981,182,0.00,21.62,11.11,4.77
-79.31,-3.05,1981,183,0.00,20.09,12.47,3.75
-79.31,-3.05,1981,184,0.00,20.29,12.09,2.62
-79.31,-3.05,1981,185,0.00,21.90,11.31,0.90
-79.31,-3.05,1981,186,0.00,22.65,10.93,0.15
-79.31,-3.05,1981,187,0.00,22.73,9.23,0.25
-79.31,-3.05,1981,188,0.00,22.05,10.87,0.28
-79.31,-3.05,1981,189,0.00,22.73,11.05,0.30
-79.31,-3.05,1981,190,0.00,23.12,10.58,0.49
-79.31,-3.05,1981,191,0.00,22.49,11.16,1.09
-79.31,-3.05,1981,192,0.00,22.09,11.61,2.11
-79.31,-3.05,1981,193,0.00,22.01,11.33,1.34
-79.31,-3.05,1981,194,0.00,22.38,10.53,0.52
-79.31,-3.05,1981,195,0.00,22.69,10.76,0.13
-79.31,-3.05,1981,196,0.00,22.35,9.80,0.11
-79.31,-3.05,1981,197,0.00,21.75,10.75,0.90
-79.31,-3.05,1981,198,0.00,22.56,10.28,1.34
-79.31,-3.05,1981,199,0.00,21.54,10.30,0.60
-79.31,-3.05,1981,200,0.00,22.47,10.56,0.79
-79.31,-3.05,1981,201,0.00,21.74,10.01,1.98
-79.31,-3.05,1981,202,0.00,23.28,9.75,0.39
-79.31,-3.05,1981,203,0.00,24.00,8.95,0.13
-79.31,-3.05,1981,204,0.00,22.71,10.52,0.30
-79.31,-3.05,1981,205,0.00,22.52,10.86,0.08
-79.31,-3.05,1981,206,0.00,22.08,11.20,0.13
-79.31,-3.05,1981,207,0.00,22.11,10.25,0.00
-79.31,-3.05,1981,208,0.00,22.47,9.51,0.00
-79.31,-3.05,1981,209,0.00,22.75,10.25,0.60
-79.31,-3.05,1981,210,0.00,23.33,10.09,0.27
-79.31,-3.05,1981,211,0.00,22.98,10.12,0.04
-79.31,-3.05,1981,212,0.00,22.91,11.44,0.00
-79.31,-3.05,1981,213,0.00,21.87,10.67,0.00
-79.31,-3.05,1981,214,0.00,23.08,10.37,0.68
-79.31,-3.05,1981,215,0.00,23.44,10.15,0.17
-79.31,-3.05,1981,216,0.00,23.15,11.17,0.26
-79.31,-3.05,1981,217,0.00,23.45,10.80,0.24
-79.31,-3.05,1981,218,0.00,24.20,10.77,0.03
-79.31,-3.05,1981,219,0.00,23.80,11.25,0.19
-79.31,-3.05,1981,220,0.00,23.69,11.98,0.16
-79.31,-3.05,1981,221,0.00,23.28,11.90,0.01
-79.31,-3.05,1981,222,0.00,22.74,12.05,0.15
-79.31,-3.05,1981,223,0.00,22.72,11.05,0.66
-79.31,-3.05,1981,224,0.00,23.45,10.80,0.04
-79.31,-3.05,1981,225,0.00,23.12,11.63,0.55
-79.31,-3.05,1981,226,0.00,23.88,9.69,0.32
-79.31,-3.05,1981,227,0.00,23.08,10.37,0.07
-79.31,-3.05,1981,228,0.00,22.73,10.64,0.25
-79.31,-3.05,1981,229,0.00,23.68,9.96,1.61
-79.31,-3.05,1981,230,0.00,22.20,11.15,2.23
-79.31,-3.05,1981,231,0.00,22.37,9.95,0.56
-79.31,-3.05,1981,232,0.00,23.15,10.94,0.02
-79.31,-3.05,1981,233,0.00,23.57,9.98,0.10
-79.31,-3.05,1981,234,0.00,23.60,10.64,0.30
-79.31,-3.05,1981,235,0.00,23.15,10.90,0.23
-79.31,-3.05,1981,236,0.00,24.00,10.03,0.26
-79.31,-3.05,1981,237,0.00,21.53,11.33,0.08
-79.31,-3.05,1981,238,0.00,22.99,10.47,0.73
-79.31,-3.05,1981,239,0.00,22.89,9.77,0.94
-79.31,-3.05,1981,240,0.00,23.21,10.31,0.84
-79.31,-3.05,1981,241,0.00,23.02,10.67,0.41
-79.31,-3.05,1981,242,0.00,22.51,10.76,3.31
-79.31,-3.05,1981,243,0.00,21.34,10.29,2.23
-79.31,-3.05,1981,244,0.00,22.25,10.37,0.05
-79.31,-3.05,1981,245,0.00,23.47,8.98,0.00
-79.31,-3.05,1981,246,0.00,23.51,10.03,0.48
-79.31,-3.05,1981,247,0.00,23.40,9.91,0.17
-79.31,-3.05,1981,248,0.00,23.37,11.31,0.28
-79.31,-3.05,1981,249,0.00,23.09,10.87,0.14
-79.31,-3.05,1981,250,0.00,23.42,10.94,0.58
-79.31,-3.05,1981,251,0.00,23.85,11.11,0.15
-79.31,-3.05,1981,252,0.00,23.91,11.16,0.65
-79.31,-3.05,1981,253,0.00,23.86,9.99,0.52
-79.31,-3.05,1981,254,0.00,23.71,11.37,0.68
-79.31,-3.05,1981,255,0.00,23.61,9.28,2.52
-79.31,-3.05,1981,256,0.00,24.50,10.26,0.60
-79.31,-3.05,1981,257,0.00,24.77,11.52,0.18
-79.31,-3.05,1981,258,0.00,23.55,11.98,0.73
-79.31,-3.05,1981,259,0.00,24.12,11.42,0.11
-79.31,-3.05,1981,260,0.00,24.62,11.52,0.19
-79.31,-3.05,1981,261,0.00,25.25,11.60,0.30
-79.31,-3.05,1981,262,0.00,24.33,11.54,0.22
-79.31,-3.05,1981,263,0.00,25.05,11.63,0.30
-79.31,-3.05,1981,264,0.00,24.48,12.55,0.26
-79.31,-3.05,1981,265,0.00,23.66,11.94,0.08
-79.31,-3.05,1981,266,0.00,24.29,10.12,0.01
-79.31,-3.05,1981,267,0.00,24.12,10.37,0.34
-79.31,-3.05,1981,268,0.00,24.30,11.08,0.17
-79.31,-3.05,1981,269,0.00,24.29,10.87,0.02
-79.31,-3.05,1981,270,0.00,24.43,11.16,0.14
-79.31,-3.05,1981,271,0.00,24.44,10.20,0.14
-79.31,-3.05,1981,272,0.00,24.76,11.86,0.47
-79.31,-3.05,1981,273,0.00,24.08,11.66,0.21
-79.31,-3.05,1981,274,0.00,23.86,11.51,0.50
-79.31,-3.05,1981,275,0.00,22.82,12.72,2.00
-79.31,-3.05,1981,276,0.00,23.71,12.69,0.35
-79.31,-3.05,1981,277,0.00,23.33,12.19,0.37
-79.31,-3.05,1981,278,0.00,24.33,12.17,2.52
-79.31,-3.05,1981,279,0.00,23.03,12.47,0.68
-79.31,-3.05,1981,280,0.00,22.03,12.07,2.31
-79.31,-3.05,1981,281,0.00,22.54,12.33,0.63
-79.31,-3.05,1981,282,0.00,21.70,11.59,0.23
-79.31,-3.05,1981,283,0.00,22.13,12.09,0.02
-79.31,-3.05,1981,284,0.00,21.99,11.46,7.57
-79.31,-3.05,1981,285,0.00,23.28,12.15,5.00
-79.31,-3.05,1981,286,0.00,21.63,12.14,6.38
-79.31,-3.05,1981,287,0.00,21.27,12.48,5.04
-79.31,-3.05,1981,288,0.00,21.76,12.31,1.49
-79.31,-3.05,1981,289,0.00,22.73,12.49,0.19
-79.31,-3.05,1981,290,0.00,23.00,10.83,0.22
-79.31,-3.05,1981,291,0.00,23.65,12.11,0.02
-79.31,-3.05,1981,292,0.00,24.15,10.54,0.82
-79.31,-3.05,1981,293,0.00,25.43,11.57,0.73
-79.31,-3.05,1981,294,0.00,24.73,9.51,0.34
-79.31,-3.05,1981,295,0.00,23.37,11.23,1.04
-79.31,-3.05,1981,296,0.00,21.99,12.18,0.81
-79.31,-3.05,1981,297,0.00,22.15,11.65,0.17
-79.31,-3.05,1981,298,0.00,23.16,11.28,0.08
-79.31,-3.05,1981,299,0.00,21.57,11.80,0.14
-79.31,-3.05,1981,300,0.00,23.66,10.68,0.14
-79.31,-3.05,1981,301,0.00,22.90,11.52,0.03
-79.31,-3.05,1981,302,0.00,22.56,12.22,1.47
-79.31,-3.05,1981,303,0.00,22.37,12.37,1.55
-79.31,-3.05,1981,304,0.00,21.94,11.57,6.46
-79.31,-3.05,1981,305,0.00,22.08,11.44,1.16
-79.31,-3.05,1981,306,0.00,22.36,11.29,0.73
-79.31,-3.05,1981,307,0.00,21.23,11.31,1.45
-79.31,-3.05,1981,308,0.00,22.58,11.32,1.06
-79.31,-3.05,1981,309,0.00,22.95,11.51,0.87
-79.31,-3.05,1981,310,0.00,23.50,10.26,1.25
-79.31,-3.05,1981,311,0.00,23.25,11.18,0.62
-79.31,-3.05,1981,312,0.00,22.60,12.91,2.25
-79.31,-3.05,1981,313,0.00,22.02,12.40,1.96
-79.31,-3.05,1981,314,0.00,21.74,12.27,0.65
-79.31,-3.05,1981,315,0.00,22.77,11.68,0.38
-79.31,-3.05,1981,316,0.00,21.87,11.87,1.03
-79.31,-3.05,1981,317,0.00,21.95,12.22,0.24
-79.31,-3.05,1981,318,0.00,21.65,12.55,0.28
-79.31,-3.05,1981,319,0.00,20.57,12.55,0.44
-79.31,-3.05,1981,320,0.00,21.36,12.63,0.87
-79.31,-3.05,1981,321,0.00,22.25,12.44,1.15
-79.31,-3.05,1981,322,0.00,19.37,11.30,0.57
-79.31,-3.05,1981,323,0.00,20.43,12.46,0.39
-79.31,-3.05,1981,324,0.00,20.51,12.26,0.03
-79.31,-3.05,1981,325,0.00,19.81,11.92,0.16
-79.31,-3.05,1981,326,0.00,23.18,12.59,0.15
-79.31,-3.05,1981,327,0.00,22.89,12.16,0.16
-79.31,-3.05,1981,328,0.00,23.72,11.39,0.73
-79.31,-3.05,1981,329,0.00,23.33,11.76,1.40
-79.31,-3.05,1981,330,0.00,23.45,11.72,2.00
-79.31,-3.05,1981,331,0.00,23.04,12.23,2.84
-79.31,-3.05,1981,332,0.00,22.37,12.65,3.86
-79.31,-3.05,1981,333,0.00,20.90,12.23,1.39
-79.31,-3.05,1981,334,0.00,22.33,12.00,2.40
-79.31,-3.05,1981,335,0.00,21.89,12.00,0.69
-79.31,-3.05,1981,336,0.00,22.35,11.68,0.21
-79.31,-3.05,1981,337,0.00,22.75,11.62,0.02
-79.31,-3.05,1981,338,0.00,22.53,11.93,3.11
-79.31,-3.05,1981,339,0.00,22.15,12.73,1.92
-79.31,-3.05,1981,340,0.00,22.26,11.18,0.23
-79.31,-3.05,1981,341,0.00,22.41,12.81,0.23
-79.31,-3.05,1981,342,0.00,23.48,11.87,2.08
-79.31,-3.05,1981,343,0.00,22.62,11.61,2.01
-79.31,-3.05,1981,344,0.00,21.82,11.96,1.74
-79.31,-3.05,1981,345,0.00,22.49,11.97,0.92
-79.31,-3.05,1981,346,0.00,22.66,12.09,0.37
-79.31,-3.05,1981,347,0.00,22.40,11.89,4.16
-79.31,-3.05,1981,348,0.00,22.76,12.40,4.94
-79.31,-3.05,1981,349,0.00,22.00,12.81,2.98
-79.31,-3.05,1981,350,0.00,21.95,12.84,1.05
-79.31,-3.05,1981,351,0.00,20.12,12.79,5.60
-79.31,-3.05,1981,352,0.00,19.23,12.95,8.81
-79.31,-3.05,1981,353,0.00,19.79,12.69,8.75
-79.31,-3.05,1981,354,0.00,19.76,12.58,8.39
-79.31,-3.05,1981,355,0.00,21.02,12.41,1.94
-79.31,-3.05,1981,356,0.00,19.62,12.38,1.09
-79.31,-3.05,1981,357,0.00,20.34,12.08,0.43
-79.31,-3.05,1981,358,0.00,21.26,12.49,0.51
-79.31,-3.05,1981,359,0.00,21.62,12.38,0.16
-79.31,-3.05,1981,360,0.00,21.93,11.07,0.14
-79.31,-3.05,1981,361,0.00,22.90,12.77,0.85
-79.31,-3.05,1981,362,0.00,21.76,12.98,0.47
-79.31,-3.05,1981,363,0.00,22.16,12.79,4.11
-79.31,-3.05,1981,364,0.00,22.42,12.87,1.67
-79.31,-3.05,1981,365,0.00,23.91,12.02,0.67
-79.31,-3.05,1982,1,0.00,22.76,12.51,3.10
-79.31,-3.05,1982,2,0.00,20.16,12.28,6.31
-79.31,-3.05,1982,3,0.00,19.10,11.96,1.94
-79.31,-3.05,1982,4,0.00,20.21,11.51,0.66
-79.31,-3.05,1982,5,0.00,19.60,11.80,1.04
-79.31,-3.05,1982,6,0.00,21.58,11.51,0.73
-79.31,-3.05,1982,7,0.00,20.33,12.01,0.45
-79.31,-3.05,1982,8,0.00,21.17,12.09,0.67
-79.31,-3.05,1982,9,0.00,22.68,11.44,0.58
-79.31,-3.05,1982,10,0.00,22.34,12.51,1.56
-79.31,-3.05,1982,11,0.00,21.69,12.36,0.90
-79.31,-3.05,1982,12,0.00,21.39,12.28,0.27
-79.31,-3.05,1982,13,0.00,23.40,12.31,4.63
-79.31,-3.05,1982,14,0.00,22.00,12.46,4.15
-79.31,-3.05,1982,15,0.00,18.79,12.84,9.10
-79.31,-3.05,1982,16,0.00,21.43,12.92,0.62
-79.31,-3.05,1982,17,0.00,20.66,13.08,0.03
-79.31,-3.05,1982,18,0.00,23.26,12.30,0.04
-79.31,-3.05,1982,19,0.00,24.35,9.67,0.06
-79.31,-3.05,1982,20,0.00,22.51,11.64,2.63
-79.31,-3.05,1982,21,0.00,22.10,12.61,3.50
-79.31,-3.05,1982,22,0.00,19.84,11.26,9.68
-79.31,-3.05,1982,23,0.00,21.37,12.23,3.16
-79.31,-3.05,1982,24,0.00,20.98,12.31,3.28
-79.31,-3.05,1982,25,0.00,18.87,12.69,5.24
-79.31,-3.05,1982,26,0.00,19.43,12.51,2.36
-79.31,-3.05,1982,27,0.00,20.79,11.65,0.82
-79.31,-3.05,1982,28,0.00,21.57,11.42,2.00
-79.31,-3.05,1982,29,0.00,20.33,12.30,2.04
-79.31,-3.05,1982,30,0.00,20.29,11.35,11.31
-79.31,-3.05,1982,31,0.00,20.93,12.65,2.02
-79.31,-3.05,1982,32,0.00,20.79,12.28,4.13
-79.31,-3.05,1982,33,0.00,20.43,12.37,1.50
-79.31,-3.05,1982,34,0.00,21.31,12.58,2.94
-79.31,-3.05,1982,35,0.00,21.80,13.04,3.78
-79.31,-3.05,1982,36,0.00,21.87,12.12,2.07
-79.31,-3.05,1982,37,0.00,22.21,12.29,1.86
-79.31,-3.05,1982,38,0.00,19.43,12.94,0.89
-79.31,-3.05,1982,39,0.00,19.58,12.98,0.27
-79.31,-3.05,1982,40,0.00,22.03,13.88,0.14
-79.31,-3.05,1982,41,0.00,21.55,13.53,1.12
-79.31,-3.05,1982,42,0.00,21.66,13.48,0.86
-79.31,-3.05,1982,43,0.00,21.74,13.56,1.29
-79.31,-3.05,1982,44,0.00,22.78,13.15,1.70
-79.31,-3.05,1982,45,0.00,22.70,12.30,3.79
-79.31,-3.05,1982,46,0.00,20.59,12.64,6.78
-79.31,-3.05,1982,47,0.00,22.09,11.77,2.32
-79.31,-3.05,1982,48,0.00,22.57,12.05,6.66
-79.31,-3.05,1982,49,0.00,23.57,11.69,0.57
-79.31,-3.05,1982,50,0.00,20.98,12.93,1.22
-79.31,-3.05,1982,51,0.00,21.21,12.94,0.21
-79.31,-3.05,1982,52,0.00,21.13,12.17,0.50
-79.31,-3.05,1982,53,0.00,20.81,12.66,1.26
-79.31,-3.05,1982,54,0.00,20.32,12.32,1.12
-79.31,-3.05,1982,55,0.00,21.33,10.96,0.49
-79.31,-3.05,1982,56,0.00,21.95,12.92,0.96
-79.31,-3.05,1982,57,0.00,22.61,12.52,5.52
-79.31,-3.05,1982,58,0.00,18.76,12.73,2.00
-79.31,-3.05,1982,59,0.00,17.69,12.55,3.90
-79.31,-3.05,1982,60,0.00,19.82,13.11,4.17
-79.31,-3.05,1982,61,0.00,21.10,12.26,0.93
-79.31,-3.05,1982,62,0.00,21.57,12.91,1.23
-79.31,-3.05,1982,63,0.00,19.76,12.65,1.59
-79.31,-3.05,1982,64,0.00,21.94,12.28,0.92
-79.31,-3.05,1982,65,0.00,20.15,13.49,0.11
-79.31,-3.05,1982,66,0.00,22.40,13.04,4.50
-79.31,-3.05,1982,67,0.00,21.33,13.10,3.86
-79.31,-3.05,1982,68,0.00,20.69,12.71,6.51
-79.31,-3.05,1982,69,0.00,22.02,12.08,2.21
-79.31,-3.05,1982,70,0.00,19.90,12.83,0.84
-79.31,-3.05,1982,71,0.00,22.12,12.44,0.35
-79.31,-3.05,1982,72,0.00,22.44,12.35,0.28
-79.31,-3.05,1982,73,0.00,22.13,12.46,4.54
-79.31,-3.05,1982,74,0.00,20.35,12.32,6.28
-79.31,-3.05,1982,75,0.00,22.26,12.03,3.19
-79.31,-3.05,1982,76,0.00,21.23,12.26,2.11
-79.31,-3.05,1982,77,0.00,20.72,12.59,1.06
-79.31,-3.05,1982,78,0.00,20.85,13.34,0.35
-79.31,-3.05,1982,79,0.00,22.95,12.14,0.29
-79.31,-3.05,1982,80,0.00,22.30,12.87,0.30
-79.31,-3.05,1982,81,0.00,22.59,12.00,0.39
-79.31,-3.05,1982,82,0.00,20.67,12.40,0.41
-79.31,-3.05,1982,83,0.00,21.51,12.53,3.02
-79.31,-3.05,1982,84,0.00,19.80,13.40,9.84
-79.31,-3.05,1982,85,0.00,22.49,12.75,2.68
